   -109.402     0.000   109.402   143.398   137.024   115.694    91.010    68.192    50.957    40.759    35.757    32.625    28.741    22.945    15.368     6.998    -0.856    -7.024   -10.729   -11.577    -9.445    -4.578     1.953     8.077    11.653    11.971    10.102     7.687     5.673     4.153     2.880     1.635     0.308    -1.120    -2.608    -4.064    -5.364    -6.366    -6.922    -6.906    -6.235    -4.907    -3.019    -0.780     1.513     3.529     4.977     5.677     5.602     4.872     3.700     2.324     0.941    -0.317    -1.381    -2.225    -2.847    -3.254    -3.457    -3.470    -3.310    -2.997    -2.558    -2.023    -1.425    -0.801    -0.185     0.391     0.898     1.319     1.640     1.860     1.982     2.018     1.982     1.893     1.768     1.622     1.468     1.313     1.162     1.015     0.871     0.724     0.571     0.404     0.220     0.014    -0.215    -0.468    -0.745    -1.043    -1.359    -1.687    -2.023    -2.360    -2.693    -3.015    -3.319    -3.601    -3.853    -4.073    -4.256    -4.398    -4.498    -4.554    -4.566    -4.533    -4.457    -4.340    -4.182    -3.987    -3.757    -3.494    -3.201    -2.881    -2.535    -2.168    -1.780    -1.374    -0.953    -0.519    -0.075     0.376     0.830     1.283     1.731     2.169     2.594     2.999     3.381     3.734     4.056     4.341     4.587     4.791     4.952     5.067     5.136     5.158     5.134     5.064     4.951     4.801     4.622     4.415     4.140     3.660     2.714     1.172     0.000    -1.172
   -108.107     0.000   108.107   141.579   135.208   114.236    90.018    67.242    49.201    37.668    31.556    28.030    24.568    19.887    13.856     7.119     0.675    -4.492    -7.625    -8.242    -6.167    -1.779     3.663     8.203    10.224     9.522     7.231     4.700     2.610     0.987    -0.376    -1.644    -2.891    -4.116    -5.272    -6.271    -7.008    -7.369    -7.253    -6.599    -5.404    -3.743    -1.780     0.251     2.082     3.462     4.217     4.289     3.746     2.750     1.508     0.215    -0.984    -2.002    -2.801    -3.373    -3.727    -3.880    -3.850    -3.659    -3.330    -2.889    -2.364    -1.785    -1.183    -0.588    -0.028     0.476     0.904     1.248     1.503     1.671     1.760     1.783     1.753     1.686     1.595     1.492     1.384     1.276     1.171     1.066     0.958     0.843     0.715     0.570     0.404     0.214    -0.001    -0.241    -0.504    -0.788    -1.089    -1.402    -1.721    -2.042    -2.357    -2.662    -2.951    -3.218    -3.460    -3.670    -3.848    -3.989    -4.091    -4.154    -4.177    -4.160    -4.103    -4.008    -3.875    -3.706    -3.503    -3.267    -3.001    -2.706    -2.383    -2.036    -1.667    -1.276    -0.867    -0.444    -0.008     0.436     0.884     1.332     1.775     2.209     2.628     3.027     3.401     3.747     4.060     4.337     4.574     4.769     4.920     5.027     5.087     5.102     5.072     4.996     4.879     4.725     4.543     4.335     4.059     3.580     2.642     1.124     0.000    -1.124
   -106.801     0.000   106.801   139.753   133.391   112.776    89.080    66.553    47.995    35.275    27.963    23.772    20.358    16.365    11.472     6.065     0.890    -3.234    -5.606    -5.752    -3.585     0.330     4.657     7.730     8.476     7.060     4.559     2.037    -0.034    -1.664    -3.015    -4.206    -5.281    -6.228    -6.998    -7.519    -7.713    -7.508    -6.861    -5.775    -4.311    -2.596    -0.813     0.822     2.104     2.874     3.059     2.688     1.876     0.794    -0.381    -1.500    -2.462    -3.217    -3.747    -4.060    -4.174    -4.110    -3.894    -3.551    -3.107    -2.589    -2.026    -1.443    -0.867    -0.321     0.175     0.608     0.967     1.247     1.451     1.584     1.655     1.677     1.660     1.617     1.559     1.492     1.423     1.353     1.281     1.205     1.121     1.026     0.913     0.779     0.622     0.439     0.231    -0.003    -0.260    -0.536    -0.828    -1.132    -1.441    -1.750    -2.055    -2.349    -2.629    -2.888    -3.123    -3.331    -3.507    -3.651    -3.760    -3.832    -3.868    -3.866    -3.827    -3.751    -3.639    -3.491    -3.309    -3.094    -2.847    -2.569    -2.263    -1.929    -1.570    -1.188    -0.786    -0.368     0.064     0.504     0.949     1.393     1.832     2.260     2.672     3.064     3.431     3.768     4.071     4.337     4.564     4.749     4.891     4.988     5.040     5.047     5.010     4.929     4.807     4.649     4.465     4.255     3.978     3.500     2.570     1.075     0.000    -1.075
   -105.486     0.000   105.486   137.922   131.569   111.305    88.151    66.031    47.252    33.588    25.107    20.096    16.460    12.829     8.745     4.404     0.360    -2.719    -4.236    -3.831    -1.592     1.765     4.980     6.771     6.545     4.693     2.162    -0.242    -2.198    -3.733    -4.968    -5.986    -6.814    -7.434    -7.808    -7.887    -7.626    -7.000    -6.018    -4.732    -3.243    -1.693    -0.253     0.911     1.661     1.923     1.698     1.064     0.152    -0.883    -1.900    -2.794    -3.500    -3.992    -4.271    -4.353    -4.263    -4.026    -3.670    -3.223    -2.711    -2.160    -1.593    -1.033    -0.501    -0.012     0.421     0.789     1.088     1.319     1.487     1.597     1.660     1.686     1.685     1.665     1.635     1.598     1.557     1.512     1.462     1.404     1.333     1.246     1.138     1.007     0.850     0.667     0.458     0.224    -0.032    -0.307    -0.596    -0.894    -1.198    -1.502    -1.801    -2.089    -2.364    -2.620    -2.853    -3.061    -3.240    -3.389    -3.505    -3.587    -3.634    -3.646    -3.621    -3.561    -3.464    -3.332    -3.165    -2.963    -2.728    -2.460    -2.162    -1.834    -1.480    -1.102    -0.702    -0.286     0.144     0.582     1.024     1.465     1.899     2.322     2.727     3.110     3.468     3.794     4.087     4.342     4.558     4.732     4.863     4.950     4.994     4.993     4.949     4.862     4.735     4.574     4.387     4.175     3.898     3.420     2.497     1.027     0.000    -1.027
   -104.167     0.000   104.167   136.087   129.741   109.815    87.198    65.584    46.851    32.542    23.041    17.174    13.160     9.674     6.164     2.688    -0.358    -2.457    -3.166    -2.304    -0.138     2.561     4.723     5.466     4.566     2.511     0.091    -2.105    -3.861    -5.210    -6.243    -7.021    -7.561    -7.851    -7.868    -7.590    -7.008    -6.135    -5.017    -3.736    -2.403    -1.152    -0.117     0.589     0.894     0.784     0.309    -0.434    -1.319    -2.218    -3.028    -3.677    -4.130    -4.379    -4.436    -4.324    -4.071    -3.705    -3.254    -2.745    -2.202    -1.648    -1.102    -0.581    -0.100     0.330     0.703     1.016     1.267     1.461     1.602     1.699     1.760     1.793     1.806     1.805     1.795     1.779     1.756     1.727     1.688     1.636     1.567     1.479     1.367     1.230     1.067     0.877     0.661     0.422     0.162    -0.115    -0.405    -0.704    -1.006    -1.308    -1.604    -1.891    -2.163    -2.418    -2.652    -2.862    -3.045    -3.199    -3.322    -3.413    -3.469    -3.491    -3.477    -3.427    -3.340    -3.217    -3.057    -2.862    -2.632    -2.368    -2.071    -1.745    -1.391    -1.012    -0.612    -0.195     0.235     0.672     1.111     1.548     1.977     2.392     2.789     3.163     3.510     3.825     4.106     4.349     4.553     4.716     4.836     4.913     4.948     4.939     4.888     4.795     4.664     4.499     4.310     4.096     3.817     3.340     2.425     0.978     0.000    -0.978
   -102.844     0.000   102.844   134.248   127.907   108.304    86.204    65.141    46.662    32.017    21.730    15.077    10.629     7.163     4.075     1.305    -0.891    -2.156    -2.230    -1.118     0.795     2.779     4.013     3.965     2.654     0.581    -1.627    -3.547    -5.040    -6.140    -6.920    -7.428    -7.680    -7.678    -7.415    -6.895    -6.137    -5.180    -4.091    -2.959    -1.887    -0.982    -0.338    -0.019    -0.044    -0.386    -0.974    -1.709    -2.481    -3.195    -3.777    -4.184    -4.403    -4.438    -4.310    -4.044    -3.670    -3.215    -2.708    -2.171    -1.625    -1.089    -0.579    -0.105     0.322     0.698     1.018     1.284     1.497     1.662     1.786     1.875     1.936     1.975     1.999     2.011     2.014     2.008     1.994     1.969     1.931     1.875     1.800     1.702     1.579     1.430     1.254     1.053     0.826     0.578     0.311     0.028    -0.266    -0.567    -0.871    -1.174    -1.470    -1.757    -2.029    -2.285    -2.521    -2.733    -2.919    -3.077    -3.205    -3.301    -3.363    -3.390    -3.382    -3.336    -3.253    -3.133    -2.975    -2.780    -2.549    -2.283    -1.983    -1.654    -1.296    -0.914    -0.511    -0.093     0.337     0.772     1.209     1.641     2.063     2.470     2.858     3.221     3.556     3.859     4.127     4.358     4.549     4.700     4.809     4.877     4.902     4.885     4.827     4.729     4.593     4.425     4.233     4.017     3.737     3.261     2.353     0.930     0.000    -0.930
   -101.519     0.000   101.519   132.407   126.065   106.773    85.162    64.653    46.562    31.855    21.055    13.767     8.907     5.401     2.626     0.420    -1.100    -1.742    -1.419    -0.283     1.237     2.521     2.998     2.403     0.899    -1.057    -2.985    -4.590    -5.785    -6.608    -7.120    -7.365    -7.367    -7.138    -6.690    -6.045    -5.239    -4.325    -3.376    -2.470    -1.694    -1.123    -0.810    -0.778    -1.014    -1.467    -2.060    -2.705    -3.315    -3.822    -4.178    -4.364    -4.377    -4.234    -3.959    -3.578    -3.121    -2.614    -2.081    -1.542    -1.014    -0.511    -0.043     0.381     0.756     1.082     1.357     1.584     1.768     1.912     2.022     2.105     2.166     2.209     2.239     2.257     2.265     2.261     2.246     2.216     2.169     2.102     2.013     1.899     1.759     1.593     1.400     1.183     0.943     0.683     0.406     0.115    -0.185    -0.490    -0.797    -1.101    -1.399    -1.686    -1.960    -2.217    -2.453    -2.667    -2.855    -3.015    -3.144    -3.241    -3.305    -3.333    -3.324    -3.278    -3.193    -3.069    -2.907    -2.707    -2.470    -2.197    -1.892    -1.556    -1.192    -0.806    -0.400     0.020     0.450     0.883     1.315     1.741     2.156     2.553     2.930     3.281     3.603     3.893     4.148     4.366     4.545     4.684     4.783     4.840     4.856     4.832     4.767     4.663     4.523     4.352     4.158     3.940     3.659     3.183     2.281     0.881     0.000    -0.881
   -100.193     0.000   100.193   130.564   124.216   105.222    84.075    64.097    46.458    31.896    20.849    13.119     7.919     4.350     1.797     0.011    -1.025    -1.272    -0.788     0.191     1.250     1.912     1.821     0.898    -0.634    -2.384    -3.998    -5.274    -6.166    -6.714    -6.975    -6.995    -6.805    -6.427    -5.886    -5.216    -4.460    -3.673    -2.919    -2.265    -1.769    -1.478    -1.413    -1.568    -1.907    -2.375    -2.898    -3.404    -3.830    -4.130    -4.278    -4.269    -4.113    -3.829    -3.445    -2.986    -2.479    -1.948    -1.414    -0.891    -0.394     0.068     0.488     0.864     1.192     1.474     1.711     1.907     2.067     2.194     2.294     2.371     2.430     2.473     2.503     2.520     2.524     2.515     2.490     2.447     2.384     2.299     2.189     2.054     1.894     1.707     1.496     1.261     1.005     0.732     0.444     0.145    -0.162    -0.472    -0.783    -1.089    -1.388    -1.676    -1.950    -2.207    -2.443    -2.656    -2.842    -3.001    -3.128    -3.223    -3.283    -3.306    -3.292    -3.239    -3.147    -3.016    -2.845    -2.635    -2.389    -2.107    -1.792    -1.448    -1.078    -0.687    -0.278     0.143     0.572     1.002     1.429     1.847     2.252     2.639     3.004     3.343     3.652     3.928     4.170     4.375     4.541     4.668     4.756     4.803     4.811     4.779     4.707     4.598     4.454     4.279     4.083     3.863     3.581     3.105     2.210     0.834     0.000    -0.834
    -98.867     0.000    98.867   128.720   122.361   103.655    82.949    63.470    46.295    32.008    20.930    12.954     7.515     3.880     1.467    -0.042    -0.783    -0.845    -0.385     0.324     0.927     1.086     0.609    -0.467    -1.909    -3.403    -4.695    -5.653    -6.261    -6.561    -6.612    -6.461    -6.144    -5.692    -5.137    -4.515    -3.870    -3.251    -2.708    -2.289    -2.028    -1.947    -2.043    -2.292    -2.651    -3.064    -3.471    -3.815    -4.054    -4.162    -4.128    -3.957    -3.667    -3.279    -2.820    -2.315    -1.787    -1.256    -0.738    -0.246     0.212     0.630     1.004     1.334     1.620     1.864     2.070     2.240     2.380     2.494     2.584     2.654     2.708     2.746     2.770     2.779     2.772     2.749     2.707     2.645     2.561     2.452     2.319     2.160     1.976     1.767     1.535     1.282     1.011     0.724     0.425     0.117    -0.196    -0.511    -0.825    -1.133    -1.432    -1.720    -1.993    -2.247    -2.480    -2.689    -2.872    -3.025    -3.146    -3.234    -3.286    -3.300    -3.276    -3.212    -3.108    -2.964    -2.781    -2.559    -2.300    -2.007    -1.683    -1.330    -0.954    -0.558    -0.146     0.275     0.701     1.126     1.546     1.956     2.351     2.726     3.078     3.404     3.699     3.962     4.190     4.382     4.536     4.652     4.729     4.767     4.766     4.726     4.649     4.534     4.386     4.208     4.009     3.788     3.504     3.029     2.140     0.786     0.000    -0.786
    -97.539     0.000    97.539   126.874   120.499   102.073    81.793    62.781    46.052    32.098    21.139    13.085     7.512     3.821     1.478     0.115    -0.495    -0.536    -0.223     0.176     0.378     0.166    -0.536    -1.634    -2.913    -4.133    -5.116    -5.785    -6.144    -6.241    -6.133    -5.870    -5.490    -5.028    -4.516    -3.989    -3.485    -3.041    -2.693    -2.469    -2.384    -2.439    -2.618    -2.887    -3.203    -3.518    -3.783    -3.961    -4.026    -3.965    -3.779    -3.482    -3.093    -2.635    -2.133    -1.608    -1.081    -0.567    -0.079     0.376     0.791     1.164     1.494     1.782     2.031     2.244     2.423     2.572     2.695     2.796     2.875     2.937     2.981     3.009     3.021     3.016     2.992     2.949     2.885     2.799     2.689     2.554     2.394     2.210     2.001     1.769     1.517     1.247     0.960     0.661     0.351     0.036    -0.283    -0.602    -0.917    -1.225    -1.524    -1.809    -2.078    -2.327    -2.555    -2.757    -2.932    -3.076    -3.187    -3.263    -3.303    -3.304    -3.265    -3.187    -3.068    -2.909    -2.710    -2.474    -2.202    -1.897    -1.563    -1.202    -0.820    -0.420    -0.008     0.412     0.834     1.254     1.666     2.066     2.449     2.812     3.151     3.463     3.744     3.993     4.208     4.388     4.530     4.635     4.701     4.730     4.721     4.675     4.591     4.472     4.319     4.139     3.938     3.714     3.429     2.953     2.071     0.739     0.000    -0.739
    -96.211     0.000    96.211   125.027   118.633   100.477    80.615    62.047    45.732    32.121    21.364    13.352     7.732     4.004     1.675     0.354    -0.250    -0.379    -0.273    -0.173    -0.289    -0.745    -1.545    -2.574    -3.653    -4.603    -5.308    -5.729    -5.887    -5.831    -5.619    -5.298    -4.908    -4.482    -4.050    -3.640    -3.281    -2.997    -2.809    -2.729    -2.758    -2.883    -3.080    -3.314    -3.547    -3.740    -3.859    -3.880    -3.790    -3.589    -3.285    -2.895    -2.440    -1.941    -1.422    -0.899    -0.390     0.094     0.545     0.958     1.329     1.659     1.949     2.201     2.419     2.604     2.761     2.892     3.000     3.086     3.154     3.203     3.234     3.247     3.242     3.217     3.172     3.104     3.014     2.901     2.762     2.600     2.413     2.202     1.969     1.716     1.445     1.158     0.857     0.547     0.229    -0.093    -0.415    -0.736    -1.051    -1.358    -1.653    -1.933    -2.196    -2.438    -2.657    -2.849    -3.012    -3.143    -3.240    -3.302    -3.325    -3.310    -3.254    -3.158    -3.021    -2.845    -2.630    -2.379    -2.093    -1.777    -1.433    -1.065    -0.678    -0.276     0.136     0.553     0.970     1.382     1.785     2.174     2.546     2.896     3.221     3.519     3.787     4.023     4.225     4.392     4.522     4.617     4.674     4.694     4.677     4.624     4.535     4.411     4.254     4.071     3.867     3.642     3.355     2.879     2.003     0.693     0.000    -0.693
    -94.882     0.000    94.882   123.180   116.763    98.871    79.418    61.282    45.354    32.066    21.539    13.638     8.035     4.287     1.936     0.583    -0.096    -0.372    -0.485    -0.639    -0.981    -1.571    -2.376    -3.283    -4.149    -4.851    -5.319    -5.540    -5.547    -5.390    -5.122    -4.791    -4.430    -4.071    -3.735    -3.444    -3.215    -3.062    -2.992    -3.005    -3.090    -3.230    -3.396    -3.560    -3.687    -3.751    -3.730    -3.612    -3.394    -3.083    -2.693    -2.241    -1.749    -1.236    -0.719    -0.216     0.263     0.710     1.120     1.489     1.819     2.110     2.364     2.585     2.775     2.938     3.075     3.189     3.282     3.354     3.407     3.440     3.454     3.448     3.421     3.373     3.301     3.207     3.088     2.946     2.779     2.588     2.374     2.139     1.884     1.611     1.322     1.021     0.709     0.389     0.065    -0.261    -0.585    -0.906    -1.219    -1.521    -1.811    -2.084    -2.338    -2.569    -2.776    -2.955    -3.103    -3.218    -3.298    -3.341    -3.346    -3.311    -3.236    -3.121    -2.965    -2.771    -2.540    -2.273    -1.975    -1.647    -1.294    -0.921    -0.530    -0.128     0.282     0.694     1.105     1.508     1.901     2.279     2.638     2.975     3.288     3.572     3.827     4.049     4.239     4.394     4.514     4.598     4.646     4.658     4.634     4.574     4.480     4.351     4.191     4.005     3.799     3.572     3.283     2.806     1.936     0.647     0.000    -0.647
    -93.550     0.000    93.550   121.332   114.891    97.254    78.206    60.498    44.939    31.947    21.644    13.879     8.327     4.571     2.178     0.751    -0.045    -0.486    -0.796    -1.143    -1.626    -2.266    -3.013    -3.771    -4.434    -4.921    -5.196    -5.268    -5.172    -4.959    -4.679    -4.371    -4.066    -3.786    -3.548    -3.364    -3.240    -3.182    -3.186    -3.243    -3.339    -3.451    -3.556    -3.627    -3.642    -3.582    -3.436    -3.202    -2.885    -2.495    -2.048    -1.563    -1.057    -0.549    -0.053     0.420     0.862     1.268     1.635     1.964     2.255     2.511     2.735     2.929     3.096     3.238     3.358     3.455     3.532     3.588     3.624     3.638     3.632     3.603     3.551     3.476     3.377     3.254     3.106     2.935     2.740     2.522     2.283     2.025     1.750     1.460     1.156     0.843     0.522     0.196    -0.132    -0.460    -0.784    -1.102    -1.410    -1.706    -1.988    -2.251    -2.493    -2.711    -2.903    -3.066    -3.196    -3.293    -3.353    -3.376    -3.360    -3.304    -3.208    -3.072    -2.898    -2.686    -2.438    -2.158    -1.847    -1.510    -1.151    -0.773    -0.381     0.021     0.427     0.834     1.237     1.631     2.013     2.379     2.726     3.050     3.349     3.621     3.863     4.073     4.251     4.395     4.505     4.579     4.619     4.623     4.592     4.526     4.426     4.293     4.130     3.941     3.732     3.503     3.212     2.735     1.870     0.602     0.000    -0.602
    -92.217     0.000    92.217   119.484   113.017    95.629    76.980    59.701    44.504    31.787    21.685    14.053     8.562     4.803     2.358     0.840    -0.083    -0.678    -1.146    -1.623    -2.175    -2.803    -3.457    -4.061    -4.543    -4.854    -4.984    -4.952    -4.798    -4.568    -4.305    -4.043    -3.805    -3.607    -3.456    -3.357    -3.310    -3.310    -3.347    -3.410    -3.479    -3.537    -3.561    -3.533    -3.439    -3.269    -3.020    -2.696    -2.307    -1.866    -1.389    -0.893    -0.395     0.092     0.558     0.994     1.395     1.759     2.086     2.377     2.634     2.861     3.058     3.230     3.377     3.501     3.604     3.685     3.744     3.782     3.798     3.791     3.761     3.707     3.628     3.525     3.398     3.246     3.070     2.870     2.649     2.407     2.146     1.868     1.576     1.271     0.956     0.633     0.306    -0.024    -0.354    -0.681    -1.002    -1.315    -1.617    -1.904    -2.175    -2.425    -2.653    -2.856    -3.031    -3.175    -3.285    -3.361    -3.400    -3.401    -3.363    -3.286    -3.169    -3.013    -2.820    -2.591    -2.328    -2.035    -1.714    -1.369    -1.004    -0.624    -0.232     0.167     0.569     0.969     1.364     1.748     2.119     2.474     2.808     3.120     3.406     3.665     3.895     4.094     4.261     4.394     4.494     4.560     4.592     4.589     4.551     4.480     4.375     4.238     4.070     3.878     3.668     3.437     3.144     2.666     1.805     0.558     0.000    -0.558
    -90.881     0.000    90.881   117.636   111.142    93.996    75.739    58.892    44.063    31.609    21.686    14.169     8.731     4.969     2.470     0.860    -0.180    -0.901    -1.482    -2.033    -2.601    -3.179    -3.725    -4.185    -4.515    -4.691    -4.719    -4.625    -4.448    -4.230    -4.005    -3.800    -3.631    -3.505    -3.425    -3.387    -3.385    -3.409    -3.447    -3.484    -3.504    -3.491    -3.428    -3.305    -3.114    -2.852    -2.523    -2.136    -1.701    -1.234    -0.750    -0.263     0.214     0.671     1.099     1.495     1.855     2.180     2.470     2.729     2.957     3.158     3.334     3.486     3.615     3.722     3.808     3.871     3.912     3.930     3.924     3.894     3.839     3.758     3.652     3.521     3.366     3.186     2.983     2.758     2.513     2.250     1.970     1.676     1.369     1.053     0.729     0.400     0.069    -0.262    -0.591    -0.915    -1.231    -1.537    -1.829    -2.106    -2.363    -2.600    -2.812    -2.997    -3.152    -3.276    -3.366    -3.420    -3.436    -3.415    -3.354    -3.255    -3.118    -2.943    -2.732    -2.487    -2.211    -1.906    -1.577    -1.226    -0.858    -0.476    -0.086     0.309     0.705     1.098     1.484     1.858     2.219     2.561     2.884     3.184     3.458     3.705     3.924     4.112     4.268     4.393     4.484     4.541     4.565     4.555     4.512     4.435     4.325     4.184     4.013     3.818     3.606     3.372     3.077     2.598     1.742     0.515     0.000    -0.515
    -89.542     0.000    89.542   115.788   109.269    92.356    74.483    58.071    43.618    31.430    21.672    14.249     8.852     5.080     2.530     0.838    -0.299    -1.114    -1.765    -2.346    -2.893    -3.400    -3.839    -4.176    -4.387    -4.467    -4.431    -4.310    -4.138    -3.950    -3.775    -3.628    -3.521    -3.454    -3.422    -3.419    -3.434    -3.455    -3.469    -3.461    -3.418    -3.328    -3.182    -2.974    -2.702    -2.370    -1.986    -1.559    -1.103    -0.631    -0.156     0.308     0.754     1.174     1.563     1.919     2.241     2.531     2.790     3.021     3.225     3.405     3.562     3.697     3.809     3.900     3.968     4.013     4.034     4.031     4.002     3.947     3.866     3.759     3.626     3.468     3.286     3.081     2.854     2.607     2.342     2.061     1.765     1.458     1.141     0.816     0.486     0.154    -0.179    -0.509    -0.835    -1.154    -1.463    -1.759    -2.041    -2.304    -2.547    -2.768    -2.962    -3.128    -3.263    -3.365    -3.433    -3.465    -3.459    -3.415    -3.333    -3.213    -3.056    -2.863    -2.636    -2.377    -2.089    -1.776    -1.439    -1.084    -0.715    -0.334     0.054     0.445     0.834     1.219     1.595     1.960     2.310     2.642     2.953     3.241     3.505     3.741     3.949     4.127     4.275     4.390     4.473     4.523     4.540     4.523     4.474     4.392     4.278     4.132     3.958     3.761     3.545     3.309     3.012     2.531     1.680     0.473     0.000    -0.473
    -88.200     0.000    88.200   113.940   107.398    90.711    73.210    57.231    43.169    31.258    21.663    14.322     8.951     5.164     2.567     0.807    -0.404    -1.281    -1.968    -2.548    -3.053    -3.486    -3.829    -4.067    -4.192    -4.211    -4.144    -4.021    -3.872    -3.726    -3.601    -3.509    -3.451    -3.425    -3.422    -3.431    -3.440    -3.437    -3.409    -3.345    -3.235    -3.072    -2.851    -2.573    -2.241    -1.861    -1.444    -1.000    -0.541    -0.081     0.371     0.805     1.215     1.596     1.946     2.266     2.554     2.814     3.047     3.256     3.440     3.603     3.743     3.862     3.959     4.033     4.083     4.109     4.109     4.083     4.031     3.951     3.845     3.713     3.555     3.373     3.167     2.939     2.692     2.426     2.144     1.848     1.541     1.223     0.899     0.569     0.236    -0.098    -0.429    -0.757    -1.077    -1.389    -1.689    -1.975    -2.244    -2.494    -2.721    -2.924    -3.099    -3.246    -3.360    -3.441    -3.486    -3.496    -3.468    -3.403    -3.300    -3.160    -2.985    -2.776    -2.535    -2.264    -1.967    -1.646    -1.305    -0.947    -0.577    -0.198     0.186     0.571     0.954     1.331     1.698     2.053     2.393     2.714     3.015     3.293     3.546     3.773     3.971     4.140     4.279     4.386     4.462     4.505     4.515     4.493     4.438     4.351     4.232     4.083     3.906     3.705     3.487     3.249     2.949     2.467     1.620     0.432     0.000    -0.432
    -86.854     0.000    86.854   112.093   105.531    89.063    71.921    56.370    42.708    31.092    21.671    14.409     9.058     5.252     2.612     0.797    -0.466    -1.380    -2.078    -2.638    -3.095    -3.458    -3.724    -3.889    -3.958    -3.944    -3.872    -3.766    -3.652    -3.550    -3.472    -3.424    -3.402    -3.398    -3.404    -3.405    -3.391    -3.350    -3.272    -3.149    -2.976    -2.748    -2.468    -2.138    -1.765    -1.358    -0.928    -0.484    -0.039     0.399     0.820     1.219     1.592     1.937     2.252     2.540     2.801     3.036     3.249     3.439     3.607     3.755     3.881     3.985     4.066     4.123     4.155     4.160     4.140     4.091     4.016     3.913     3.783     3.627     3.447     3.243     3.016     2.770     2.505     2.225     1.930     1.623     1.306     0.982     0.653     0.320    -0.014    -0.346    -0.675    -0.997    -1.312    -1.615    -1.905    -2.179    -2.435    -2.669    -2.880    -3.065    -3.222    -3.348    -3.441    -3.501    -3.525    -3.513    -3.464    -3.379    -3.257    -3.100    -2.909    -2.685    -2.432    -2.151    -1.846    -1.520    -1.175    -0.817    -0.448    -0.071     0.308     0.688     1.064     1.433     1.792     2.138     2.468     2.780     3.071     3.339     3.583     3.801     3.991     4.151     4.282     4.382     4.451     4.487     4.492     4.464     4.404     4.312     4.189     4.036     3.855     3.652     3.431     3.190     2.887     2.404     1.561     0.391     0.000    -0.391
    -85.505     0.000    85.505   110.247   103.668    87.414    70.616    55.482    42.228    30.927    21.697    14.523     9.193     5.370     2.692     0.835    -0.465    -1.398    -2.092    -2.625    -3.036    -3.342    -3.550    -3.668    -3.707    -3.685    -3.624    -3.547    -3.471    -3.411    -3.373    -3.356    -3.355    -3.358    -3.356    -3.336    -3.288    -3.203    -3.073    -2.894    -2.665    -2.387    -2.063    -1.699    -1.305    -0.889    -0.461    -0.032     0.390     0.798     1.186     1.550     1.888     2.200     2.486     2.748     2.986     3.203     3.399     3.574     3.730     3.864     3.976     4.065     4.131     4.171     4.184     4.170     4.129     4.059     3.962     3.837     3.686     3.510     3.310     3.088     2.845     2.583     2.305     2.013     1.709     1.394     1.071     0.743     0.411     0.077    -0.255    -0.585    -0.909    -1.226    -1.532    -1.826    -2.105    -2.367    -2.609    -2.828    -3.022    -3.189    -3.327    -3.433    -3.506    -3.545    -3.549    -3.517    -3.449    -3.345    -3.206    -3.034    -2.828    -2.593    -2.330    -2.041    -1.730    -1.400    -1.054    -0.695    -0.328     0.045     0.420     0.794     1.163     1.524     1.875     2.212     2.534     2.837     3.120     3.380     3.615     3.825     4.007     4.161     4.284     4.378     4.440     4.470     4.469     4.436     4.371     4.275     4.148     3.991     3.807     3.600     3.378     3.134     2.828     2.343     1.504     0.352     0.000    -0.352
    -84.151     0.000    84.151   108.401   101.811    85.767    69.298    54.566    41.719    30.751    21.736    14.667     9.367     5.532     2.824     0.934    -0.390    -1.332    -2.018    -2.525    -2.898    -3.162    -3.334    -3.427    -3.458    -3.444    -3.407    -3.362    -3.324    -3.300    -3.291    -3.294    -3.298    -3.296    -3.274    -3.224    -3.137    -3.006    -2.828    -2.603    -2.330    -2.015    -1.664    -1.284    -0.885    -0.474    -0.062     0.344     0.738     1.114     1.468     1.800     2.108     2.393     2.656     2.898     3.120     3.322     3.505     3.669     3.812     3.934     4.033     4.108     4.158     4.181     4.176     4.144     4.083     3.994     3.877     3.734     3.565     3.371     3.155     2.918     2.662     2.389     2.101     1.801     1.489     1.170     0.843     0.513     0.180    -0.152    -0.482    -0.808    -1.127    -1.437    -1.735    -2.019    -2.287    -2.536    -2.763    -2.967    -3.145    -3.295    -3.414    -3.502    -3.556    -3.576    -3.561    -3.511    -3.425    -3.305    -3.151    -2.965    -2.748    -2.502    -2.231    -1.936    -1.621    -1.288    -0.942    -0.584    -0.219     0.150     0.520     0.888     1.251     1.605     1.948     2.278     2.592     2.888     3.163     3.415     3.643     3.846     4.021     4.168     4.286     4.373     4.429     4.454     4.448     4.410     4.341     4.240     4.109     3.948     3.761     3.551     3.326     3.079     2.771     2.284     1.448     0.314     0.000    -0.314
