   -129.959     0.000   129.959   185.298   195.791   182.991   154.228   102.118    37.652   -12.193   -38.204   -45.534   -42.527   -35.145   -26.393   -17.550    -9.207    -1.711     4.703     9.874    13.713    16.198    17.375    17.344    16.252    14.270    11.584     8.381     4.852     1.186    -2.428    -5.807    -8.789   -11.248   -13.108   -14.351   -15.004   -15.135   -14.830   -14.180   -13.273   -12.181   -10.964    -9.665    -8.319    -6.950    -5.578    -4.219    -2.888    -1.600    -0.367     0.797     1.883     2.878     3.776     4.568     5.251     5.823     6.281     6.627     6.863     6.993     7.023     6.958     6.804     6.569     6.261     5.888     5.457     4.976     4.455     3.902     3.324     2.729     2.127     1.525     0.930     0.351    -0.207    -0.736    -1.231    -1.686    -2.096    -2.459    -2.771    -3.030    -3.236    -3.387    -3.485    -3.531    -3.528    -3.477    -3.383    -3.250    -3.080    -2.879    -2.652    -2.403    -2.137    -1.858    -1.571    -1.280    -0.990    -0.704    -0.426    -0.160     0.093     0.329     0.546     0.743     0.919     1.071     1.200     1.305     1.386     1.444     1.480     1.493     1.485     1.457     1.411     1.348     1.270     1.178     1.075     0.960     0.837     0.707     0.571     0.430     0.286     0.139    -0.009    -0.157    -0.304    -0.448    -0.590    -0.726    -0.854    -0.974    -1.080    -1.172    -1.247    -1.304    -1.344    -1.375    -1.403    -1.409    -1.291    -0.839     0.000     0.839
   -129.230     0.000   129.230   184.008   194.115   181.421   154.617   106.793    43.737    -8.163   -37.262   -47.095   -45.553   -38.779   -30.090   -20.999   -12.229    -4.201     2.801     8.582    13.020    16.067    17.749    18.155    17.426    15.735    13.275    10.240     6.826     3.222    -0.385    -3.818    -6.918    -9.552   -11.633   -13.123   -14.030   -14.404   -14.317   -13.854   -13.096   -12.117   -10.978    -9.728    -8.404    -7.036    -5.646    -4.255    -2.881    -1.542    -0.254     0.969     2.111     3.162     4.110     4.948     5.670     6.273     6.754     7.116     7.359     7.489     7.511     7.431     7.256     6.996     6.657     6.250     5.782     5.264     4.705     4.113     3.497     2.867     2.231     1.598     0.975     0.370    -0.210    -0.758    -1.269    -1.736    -2.157    -2.527    -2.843    -3.105    -3.310    -3.460    -3.555    -3.597    -3.588    -3.531    -3.429    -3.288    -3.111    -2.902    -2.666    -2.409    -2.135    -1.848    -1.554    -1.257    -0.960    -0.669    -0.386    -0.115     0.142     0.381     0.601     0.800     0.976     1.129     1.258     1.362     1.442     1.499     1.532     1.542     1.531     1.501     1.451     1.384     1.302     1.207     1.099     0.980     0.853     0.718     0.578     0.433     0.284     0.134    -0.018    -0.169    -0.320    -0.468    -0.612    -0.751    -0.883    -1.004    -1.113    -1.207    -1.283    -1.341    -1.382    -1.413    -1.441    -1.446    -1.325    -0.860     0.000     0.860
   -128.499     0.000   128.499   182.712   192.407   179.687   154.433   110.871    49.992    -3.467   -35.586   -48.096   -48.251   -42.275   -33.779   -24.522   -15.378    -6.854     0.713     7.088    12.116    15.723    17.911    18.755    18.390    16.990    14.752    11.881     8.577     5.036     1.442    -2.028    -5.217    -7.991   -10.253   -11.953   -13.083   -13.677   -13.793   -13.506   -12.894   -12.029   -10.972    -9.776    -8.479    -7.116    -5.713    -4.295    -2.883    -1.498    -0.159     1.117     2.313     3.414     4.410     5.291     6.049     6.681     7.184     7.559     7.810     7.939     7.953     7.859     7.665     7.379     7.012     6.573     6.072     5.518     4.923     4.295     3.645     2.982     2.315     1.653     1.003     0.375    -0.225    -0.790    -1.315    -1.793    -2.222    -2.598    -2.917    -3.180    -3.385    -3.532    -3.623    -3.660    -3.644    -3.581    -3.472    -3.322    -3.137    -2.920    -2.676    -2.411    -2.128    -1.834    -1.533    -1.229    -0.927    -0.630    -0.342    -0.067     0.193     0.435     0.657     0.858     1.035     1.188     1.317     1.420     1.499     1.554     1.584     1.592     1.578     1.544     1.491     1.420     1.334     1.234     1.122     0.999     0.868     0.729     0.584     0.435     0.282     0.128    -0.027    -0.183    -0.337    -0.488    -0.636    -0.777    -0.912    -1.035    -1.147    -1.242    -1.320    -1.378    -1.420    -1.452    -1.480    -1.484    -1.359    -0.882     0.000     0.882
   -127.760     0.000   127.760   181.407   190.671   177.821   153.726   114.199    56.237     1.833   -33.131   -48.435   -50.505   -45.528   -37.371   -28.046   -18.594    -9.621    -1.524     5.422    11.027    15.185    17.876    19.158    19.157    18.047    16.030    13.319    10.122     6.641     3.065    -0.431    -3.689    -6.574    -8.987   -10.864   -12.187   -12.975   -13.275   -13.153   -12.680   -11.925   -10.950    -9.808    -8.542    -7.187    -5.776    -4.334    -2.888    -1.461    -0.075     1.250     2.495     3.644     4.683     5.603     6.394     7.052     7.575     7.963     8.219     8.347     8.353     8.245     8.032     7.723     7.329     6.860     6.327     5.741     5.112     4.451     3.769     3.075     2.379     1.690     1.017     0.368    -0.250    -0.831    -1.368    -1.856    -2.292    -2.672    -2.993    -3.256    -3.459    -3.603    -3.689    -3.720    -3.698    -3.627    -3.511    -3.353    -3.159    -2.933    -2.681    -2.408    -2.118    -1.816    -1.508    -1.198    -0.889    -0.587    -0.295    -0.016     0.247     0.492     0.716     0.918     1.096     1.249     1.377     1.479     1.557     1.609     1.637     1.642     1.625     1.587     1.530     1.456     1.365     1.261     1.144     1.017     0.881     0.738     0.589     0.436     0.279     0.121    -0.038    -0.197    -0.354    -0.509    -0.659    -0.804    -0.941    -1.067    -1.180    -1.277    -1.356    -1.415    -1.458    -1.490    -1.518    -1.522    -1.393    -0.904     0.000     0.904
   -127.013     0.000   127.013   180.091   188.915   175.851   152.563   116.665    62.268     7.634   -29.886   -48.025   -52.200   -48.424   -40.767   -31.487   -21.807   -12.444    -3.861     3.622     9.780    14.476    17.661    19.377    19.739    18.918    17.121    14.567    11.475     8.054     4.497     0.984    -2.329    -5.305    -7.841    -9.868   -11.357   -12.315   -12.780   -12.808   -12.463   -11.812   -10.916    -9.827    -8.592    -7.248    -5.829    -4.368    -2.891    -1.425     0.004     1.374     2.664     3.856     4.936     5.891     6.712     7.394     7.934     8.333     8.592     8.718     8.715     8.594     8.362     8.031     7.611     7.114     6.550     5.933     5.273     4.581     3.869     3.146     2.424     1.711     1.016     0.348    -0.287    -0.880    -1.428    -1.924    -2.365    -2.748    -3.071    -3.333    -3.533    -3.673    -3.754    -3.778    -3.749    -3.670    -3.545    -3.379    -3.177    -2.943    -2.682    -2.401    -2.103    -1.794    -1.479    -1.162    -0.848    -0.541    -0.245     0.038     0.304     0.551     0.777     0.980     1.158     1.311     1.438     1.539     1.615     1.664     1.690     1.692     1.671     1.630     1.569     1.490     1.396     1.287     1.166     1.035     0.894     0.747     0.593     0.436     0.276     0.113    -0.049    -0.212    -0.373    -0.530    -0.684    -0.831    -0.970    -1.099    -1.214    -1.312    -1.392    -1.452    -1.495    -1.527    -1.556    -1.559    -1.426    -0.925     0.000     0.925
   -126.256     0.000   126.256   178.763   187.140   173.803   151.020   118.216    67.862    13.781   -25.880   -46.807   -53.229   -50.847   -43.857   -34.751   -24.939   -15.259    -6.246     1.732     8.412    13.623    17.289    19.431    20.150    19.616    18.036    15.638    12.649     9.286     5.752     2.226    -1.131    -4.182    -6.820    -8.972   -10.602   -11.708   -12.317   -12.479   -12.251   -11.696   -10.873    -9.835    -8.628    -7.295    -5.871    -4.391    -2.886    -1.386     0.083     1.494     2.826     4.057     5.173     6.159     7.007     7.709     8.264     8.671     8.932     9.054     9.043     8.908     8.658     8.305     7.860     7.335     6.744     6.097     5.407     4.686     3.946     3.197     2.451     1.716     1.001     0.316    -0.333    -0.938    -1.494    -1.997    -2.442    -2.827    -3.150    -3.409    -3.606    -3.741    -3.816    -3.834    -3.797    -3.710    -3.576    -3.402    -3.190    -2.948    -2.679    -2.389    -2.083    -1.767    -1.446    -1.123    -0.804    -0.492    -0.191     0.095     0.364     0.613     0.840     1.043     1.222     1.374     1.500     1.600     1.673     1.721     1.743     1.742     1.717     1.672     1.607     1.524     1.426     1.313     1.187     1.051     0.906     0.754     0.597     0.435     0.271     0.105    -0.062    -0.227    -0.391    -0.552    -0.709    -0.858    -1.000    -1.131    -1.247    -1.347    -1.429    -1.490    -1.533    -1.565    -1.594    -1.596    -1.460    -0.946     0.000     0.946
   -125.487     0.000   125.487   177.422   185.352   171.702   149.176   118.869    72.802    20.077   -21.195   -44.755   -53.506   -52.687   -46.535   -37.743   -27.908   -17.996    -8.621    -0.201     6.960    12.656    16.783    19.337    20.406    20.153    18.787    16.542    13.655    10.351     6.840     3.306    -0.086    -3.198    -5.920    -8.178    -9.927   -11.159   -11.894   -12.173   -12.049   -11.580   -10.823    -9.830    -8.651    -7.327    -5.898    -4.402    -2.871    -1.338     0.166     1.615     2.984     4.250     5.398     6.412     7.282     8.002     8.568     8.981     9.243     9.360     9.339     9.189     8.921     8.546     8.077     7.527     6.908     6.233     5.516     4.768     4.002     3.230     2.460     1.705     0.973     0.273    -0.388    -1.004    -1.567    -2.075    -2.523    -2.908    -3.229    -3.486    -3.678    -3.808    -3.876    -3.886    -3.841    -3.745    -3.603    -3.419    -3.199    -2.948    -2.671    -2.373    -2.060    -1.737    -1.408    -1.080    -0.755    -0.439    -0.134     0.155     0.426     0.677     0.905     1.109     1.287     1.439     1.563     1.661     1.732     1.777     1.796     1.791     1.763     1.714     1.645     1.558     1.455     1.337     1.207     1.067     0.918     0.761     0.599     0.434     0.265     0.096    -0.075    -0.244    -0.411    -0.575    -0.734    -0.886    -1.030    -1.163    -1.281    -1.383    -1.465    -1.527    -1.570    -1.603    -1.631    -1.633    -1.493    -0.967     0.000     0.967
   -124.704     0.000   124.704   176.067   183.553   169.569   147.110   118.702    76.896    26.286   -15.966   -41.894   -52.978   -53.853   -48.700   -40.368   -30.631   -20.586   -10.927    -2.130     5.463    11.609    16.169    19.116    20.523    20.543    19.386    17.292    14.505    11.260     7.772     4.235     0.816    -2.346    -5.139    -7.483    -9.332   -10.671   -11.514   -11.894   -11.861   -11.467   -10.768    -9.816    -8.659    -7.343    -5.909    -4.396    -2.842    -1.280     0.258     1.740     3.142     4.440     5.615     6.653     7.542     8.276     8.851     9.267     9.527     9.637     9.605     9.440     9.153     8.757     8.265     7.690     7.045     6.344     5.601     4.828     4.038     3.243     2.454     1.680     0.933     0.219    -0.453    -1.076    -1.646    -2.157    -2.606    -2.991    -3.310    -3.562    -3.749    -3.872    -3.933    -3.935    -3.882    -3.777    -3.626    -3.433    -3.204    -2.944    -2.658    -2.352    -2.032    -1.702    -1.367    -1.033    -0.703    -0.383    -0.075     0.218     0.491     0.743     0.972     1.176     1.354     1.504     1.627     1.723     1.792     1.833     1.849     1.841     1.809     1.756     1.682     1.591     1.483     1.361     1.226     1.081     0.928     0.767     0.601     0.431     0.259     0.085    -0.088    -0.261    -0.431    -0.598    -0.759    -0.914    -1.060    -1.195    -1.315    -1.418    -1.501    -1.564    -1.607    -1.640    -1.669    -1.670    -1.525    -0.988     0.000     0.988
   -123.907     0.000   123.907   174.697   181.747   167.423   144.893   117.842    80.006    32.157   -10.378   -38.299   -51.632   -54.282   -50.269   -42.541   -33.032   -22.960   -13.108    -4.004     3.964    10.513    15.474    18.791    20.518    20.800    19.846    17.898    15.209    12.022     8.561     5.024     1.583    -1.619    -4.469    -6.885    -8.816   -10.245   -11.178   -11.644   -11.688   -11.358   -10.708    -9.790    -8.652    -7.342    -5.902    -4.373    -2.796    -1.207     0.359     1.872     3.302     4.627     5.826     6.884     7.788     8.532     9.113     9.530     9.786     9.888     9.843     9.663     9.357     8.940     8.425     7.825     7.156     6.430     5.663     4.867     4.055     3.239     2.431     1.642     0.880     0.155    -0.526    -1.156    -1.730    -2.243    -2.692    -3.075    -3.390    -3.638    -3.819    -3.935    -3.988    -3.981    -3.919    -3.805    -3.644    -3.442    -3.204    -2.935    -2.641    -2.327    -1.999    -1.662    -1.322    -0.982    -0.648    -0.323    -0.012     0.283     0.558     0.812     1.041     1.245     1.422     1.571     1.692     1.786     1.851     1.890     1.903     1.890     1.855     1.797     1.719     1.623     1.511     1.384     1.245     1.095     0.937     0.772     0.602     0.428     0.252     0.075    -0.102    -0.278    -0.452    -0.621    -0.785    -0.943    -1.091    -1.227    -1.349    -1.453    -1.537    -1.600    -1.645    -1.677    -1.706    -1.706    -1.558    -1.009     0.000     1.009
   -123.093     0.000   123.093   173.311   179.937   165.278   142.587   116.436    82.069    37.447    -4.656   -34.101   -49.507   -53.950   -51.185   -44.198   -35.045   -25.061   -15.109    -5.777     2.501     9.404    14.725    18.382    20.408    20.939    20.178    18.372    15.778    12.648     9.215     5.682     2.226    -1.008    -3.904    -6.377    -8.376    -9.878   -10.885   -11.423   -11.530   -11.253   -10.644    -9.753    -8.630    -7.322    -5.875    -4.331    -2.733    -1.120     0.473     2.012     3.468     4.815     6.034     7.107     8.023     8.774     9.357     9.772    10.022    10.114    10.056     9.859     9.534     9.096     8.558     7.935     7.242     6.493     5.703     4.885     4.052     3.218     2.394     1.590     0.816     0.081    -0.607    -1.242    -1.819    -2.332    -2.780    -3.160    -3.471    -3.713    -3.887    -3.995    -4.039    -4.024    -3.952    -3.828    -3.658    -3.447    -3.199    -2.921    -2.619    -2.297    -1.962    -1.619    -1.272    -0.928    -0.589    -0.261     0.054     0.351     0.628     0.882     1.112     1.315     1.491     1.639     1.758     1.849     1.912     1.947     1.956     1.939     1.900     1.837     1.755     1.655     1.538     1.406     1.262     1.108     0.946     0.776     0.602     0.424     0.244     0.063    -0.117    -0.296    -0.473    -0.645    -0.812    -0.971    -1.122    -1.260    -1.383    -1.489    -1.574    -1.637    -1.681    -1.714    -1.743    -1.742    -1.590    -1.029     0.000     1.029
   -122.264     0.000   122.264   171.910   178.124   163.146   140.243   114.633    83.113    41.951     0.957   -29.476   -46.692   -52.877   -51.429   -45.297   -36.623   -26.840   -16.886    -7.409     1.111     8.311    13.949    17.911    20.213    20.974    20.395    18.723    16.221    13.148     9.743     6.218     2.752    -0.505    -3.436    -5.955    -8.007    -9.566   -10.633   -11.228   -11.386   -11.152   -10.575    -9.704    -8.591    -7.283    -5.827    -4.269    -2.651    -1.016     0.600     2.162     3.639     5.005     6.239     7.324     8.248     9.003     9.585     9.995    10.237    10.317    10.244    10.029     9.685     9.226     8.666     8.021     7.305     6.533     5.721     4.883     4.032     3.181     2.342     1.525     0.741    -0.002    -0.695    -1.334    -1.912    -2.425    -2.871    -3.246    -3.552    -3.787    -3.953    -4.053    -4.088    -4.063    -3.981    -3.848    -3.668    -3.447    -3.190    -2.903    -2.593    -2.263    -1.921    -1.571    -1.219    -0.869    -0.527    -0.195     0.122     0.422     0.700     0.955     1.184     1.387     1.561     1.707     1.824     1.912     1.972     2.004     2.009     1.988     1.944     1.878     1.791     1.685     1.564     1.428     1.279     1.120     0.953     0.780     0.601     0.419     0.235     0.051    -0.133    -0.315    -0.494    -0.669    -0.839    -1.000    -1.152    -1.292    -1.417    -1.524    -1.609    -1.673    -1.718    -1.751    -1.779    -1.778    -1.622    -1.050     0.000     1.050
   -121.417     0.000   121.417   170.493   176.310   161.037   137.905   112.569    83.249    45.534     6.224   -24.631   -43.320   -51.129   -51.017   -45.828   -37.742   -28.266   -18.406    -8.865    -0.174     7.263    13.169    17.400    19.948    20.919    20.509    18.962    16.548    13.531    10.156     6.642     3.172    -0.100    -3.057    -5.610    -7.702    -9.306   -10.419   -11.058   -11.255   -11.053   -10.499    -9.643    -8.535    -7.223    -5.758    -4.185    -2.549    -0.894     0.742     2.323     3.817     5.198     6.443     7.536     8.464     9.219     9.798    10.201    10.432    10.498    10.409    10.176     9.812     9.332     8.750     8.082     7.344     6.552     5.720     4.863     3.995     3.129     2.276     1.449     0.656    -0.093    -0.791    -1.431    -2.009    -2.521    -2.962    -3.333    -3.632    -3.860    -4.017    -4.108    -4.133    -4.098    -4.006    -3.863    -3.673    -3.442    -3.176    -2.881    -2.562    -2.225    -1.876    -1.520    -1.162    -0.808    -0.461    -0.126     0.194     0.495     0.774     1.029     1.258     1.460     1.633     1.777     1.891     1.976     2.032     2.061     2.062     2.037     1.988     1.917     1.826     1.715     1.589     1.448     1.295     1.132     0.960     0.782     0.599     0.414     0.226     0.038    -0.149    -0.334    -0.516    -0.694    -0.866    -1.029    -1.183    -1.325    -1.451    -1.559    -1.645    -1.710    -1.754    -1.787    -1.815    -1.813    -1.653    -1.070     0.000     1.070
   -120.554     0.000   120.554   169.060   174.497   158.957   135.603   110.361    82.644    48.141    10.942   -19.784   -39.562   -48.812   -50.005   -45.810   -38.399   -29.323   -19.645   -10.121    -1.329     6.286    12.409    16.867    19.630    20.789    20.531    19.100    16.769    13.805    10.462     6.962     3.494     0.213    -2.760    -5.336    -7.457    -9.093   -10.239   -10.909   -11.135   -10.955   -10.416    -9.568    -8.460    -7.143    -5.666    -4.079    -2.427    -0.754     0.899     2.496     4.003     5.395     6.647     7.744     8.672     9.424     9.996    10.389    10.607    10.658    10.552    10.300     9.915     9.414     8.811     8.121     7.363     6.550     5.699     4.825     3.941     3.062     2.198     1.361     0.562    -0.192    -0.893    -1.534    -2.110    -2.618    -3.055    -3.420    -3.711    -3.931    -4.079    -4.160    -4.175    -4.129    -4.027    -3.873    -3.673    -3.433    -3.158    -2.853    -2.526    -2.182    -1.826    -1.464    -1.101    -0.742    -0.392    -0.054     0.268     0.570     0.850     1.105     1.334     1.534     1.705     1.847     1.959     2.040     2.093     2.117     2.114     2.085     2.032     1.956     1.860     1.745     1.613     1.468     1.310     1.142     0.966     0.784     0.597     0.407     0.216     0.025    -0.166    -0.354    -0.539    -0.719    -0.893    -1.059    -1.214    -1.358    -1.485    -1.594    -1.681    -1.746    -1.791    -1.823    -1.851    -1.848    -1.684    -1.089     0.000     1.089
   -119.674     0.000   119.674   167.612   172.685   156.909   133.359   108.104    81.493    49.804    14.962   -15.145   -35.605   -46.065   -48.480   -45.293   -38.615   -30.014   -20.595   -11.161    -2.334     5.399    11.688    16.330    19.274    20.595    20.472    19.146    16.891    13.980    10.669     7.187     3.725     0.443    -2.538    -5.127    -7.265    -8.921   -10.088   -10.779   -11.022   -10.856   -10.325    -9.478    -8.366    -7.041    -5.553    -3.951    -2.284    -0.596     1.071     2.680     4.197     5.595     6.851     7.948     8.873     9.618    10.180    10.561    10.765    10.799    10.673    10.401     9.996     9.473     8.849     8.139     7.360     6.529     5.660     4.770     3.873     2.981     2.107     1.263     0.458    -0.299    -1.001    -1.641    -2.215    -2.718    -3.149    -3.507    -3.790    -4.000    -4.139    -4.209    -4.213    -4.157    -4.044    -3.880    -3.669    -3.419    -3.134    -2.822    -2.486    -2.135    -1.772    -1.404    -1.037    -0.673    -0.320     0.021     0.345     0.648     0.928     1.183     1.411     1.609     1.779     1.918     2.026     2.105     2.154     2.174     2.166     2.133     2.075     1.994     1.893     1.773     1.637     1.487     1.324     1.152     0.971     0.785     0.594     0.400     0.205     0.010    -0.183    -0.374    -0.562    -0.744    -0.920    -1.088    -1.246    -1.390    -1.519    -1.628    -1.716    -1.781    -1.826    -1.859    -1.887    -1.883    -1.715    -1.109     0.000     1.109
   -118.779     0.000   118.779   166.150   170.874   154.893   131.186   105.866    79.983    50.625    18.200   -10.887   -31.633   -43.041   -46.554   -44.348   -38.431   -30.358   -21.259   -11.977    -3.177     4.616    11.020    15.803    18.892    20.349    20.342    19.109    16.924    14.062    10.785     7.323     3.874     0.597    -2.383    -4.976    -7.121    -8.786    -9.963   -10.664   -10.915   -10.753   -10.223    -9.372    -8.254    -6.918    -5.417    -3.801    -2.120    -0.420     1.259     2.876     4.399     5.800     7.056     8.148     9.066     9.802    10.352    10.718    10.904    10.920    10.775    10.482    10.055     9.511     8.866     8.136     7.338     6.488     5.604     4.699     3.789     2.887     2.005     1.155     0.346    -0.413    -1.114    -1.752    -2.322    -2.820    -3.244    -3.593    -3.867    -4.067    -4.195    -4.254    -4.248    -4.180    -4.056    -3.881    -3.661    -3.401    -3.107    -2.785    -2.442    -2.083    -1.714    -1.341    -0.968    -0.601    -0.244     0.099     0.424     0.728     1.008     1.262     1.489     1.686     1.853     1.989     2.095     2.170     2.214     2.230     2.218     2.180     2.117     2.032     1.926     1.801     1.660     1.505     1.338     1.160     0.975     0.785     0.590     0.392     0.194    -0.004    -0.201    -0.395    -0.585    -0.770    -0.948    -1.118    -1.277    -1.423    -1.552    -1.663    -1.751    -1.817    -1.862    -1.895    -1.922    -1.917    -1.745    -1.128     0.000     1.128
   -117.869     0.000   117.869   164.674   169.064   152.908   129.087   103.698    78.275    50.757    20.650    -7.138   -27.810   -39.891   -44.348   -43.059   -37.900   -30.383   -21.648   -12.571    -3.852     3.948    10.417    15.298    18.498    20.062    20.151    18.998    16.875    14.060    10.816     7.379     3.947     0.683    -2.289    -4.876    -7.018    -8.682    -9.860   -10.561   -10.810   -10.645   -10.109    -9.250    -8.121    -6.772    -5.258    -3.630    -1.937    -0.226     1.460     3.083     4.608     6.008     7.260     8.345     9.253     9.976    10.510    10.859    11.027    11.022    10.856    10.542    10.094     9.528     8.862     8.113     7.296     6.430     5.530     4.613     3.691     2.780     1.892     1.037     0.226    -0.533    -1.233    -1.867    -2.431    -2.923    -3.339    -3.678    -3.943    -4.132    -4.249    -4.297    -4.279    -4.200    -4.064    -3.878    -3.647    -3.377    -3.074    -2.744    -2.393    -2.027    -1.652    -1.274    -0.896    -0.526    -0.166     0.179     0.505     0.810     1.090     1.344     1.568     1.764     1.928     2.061     2.163     2.234     2.275     2.287     2.270     2.227     2.159     2.069     1.958     1.828     1.682     1.522     1.350     1.168     0.979     0.784     0.585     0.384     0.182    -0.020    -0.219    -0.416    -0.608    -0.795    -0.976    -1.147    -1.308    -1.455    -1.586    -1.697    -1.786    -1.852    -1.897    -1.930    -1.957    -1.951    -1.775    -1.147     0.000     1.147
   -116.945     0.000   116.945   163.184   167.255   150.952   127.062   101.628    76.496    50.373    22.368    -3.964   -24.264   -36.754   -41.978   -41.517   -37.083   -30.127   -21.784   -12.951    -4.361     3.399     9.886    14.824    18.098    19.743    19.907    18.820    16.751    13.979    10.771     7.361     3.952     0.707    -2.248    -4.821    -6.951    -8.605    -9.773   -10.465   -10.705   -10.530    -9.982    -9.111    -7.968    -6.606    -5.078    -3.437    -1.734    -0.015     1.676     3.300     4.824     6.220     7.463     8.538     9.433    10.139    10.656    10.986    11.133    11.106    10.918    10.582    10.112     9.525     8.839     8.070     7.236     6.355     5.441     4.511     3.581     2.662     1.769     0.911     0.099    -0.659    -1.355    -1.985    -2.543    -3.026    -3.433    -3.763    -4.016    -4.194    -4.300    -4.335    -4.305    -4.215    -4.068    -3.871    -3.629    -3.349    -3.037    -2.698    -2.340    -1.967    -1.586    -1.202    -0.821    -0.447    -0.085     0.262     0.589     0.894     1.174     1.426     1.649     1.842     2.004     2.134     2.232     2.299     2.335     2.342     2.321     2.273     2.201     2.105     1.989     1.854     1.703     1.538     1.362     1.175     0.982     0.782     0.579     0.374     0.169    -0.036    -0.238    -0.437    -0.632    -0.821    -1.004    -1.177    -1.339    -1.487    -1.619    -1.731    -1.821    -1.887    -1.932    -1.964    -1.991    -1.984    -1.805    -1.166     0.000     1.166
   -116.007     0.000   116.007   161.683   165.446   149.020   125.105    99.667    74.735    49.647    23.460    -1.375   -21.078   -33.737   -39.547   -39.803   -36.040   -29.630   -21.690   -13.131    -4.707     2.969     9.433    14.387    17.702    19.398    19.617    18.582    16.559    13.828    10.654     7.276     3.894     0.675    -2.256    -4.806    -6.915    -8.550    -9.700   -10.374   -10.598   -10.406    -9.842    -8.954    -7.794    -6.417    -4.876    -3.224    -1.512     0.212     1.905     3.528     5.047     6.434     7.666     8.727     9.605    10.293    10.790    11.098    11.222    11.173    10.962    10.603    10.111     9.503     8.797     8.010     7.159     6.263     5.336     4.396     3.457     2.533     1.636     0.777    -0.035    -0.790    -1.482    -2.105    -2.656    -3.130    -3.527    -3.846    -4.088    -4.254    -4.347    -4.370    -4.328    -4.225    -4.067    -3.859    -3.607    -3.317    -2.995    -2.648    -2.282    -1.903    -1.516    -1.128    -0.742    -0.365    -0.001     0.348     0.675     0.980     1.259     1.510     1.731     1.921     2.080     2.206     2.301     2.364     2.396     2.398     2.372     2.319     2.241     2.141     2.019     1.880     1.724     1.554     1.372     1.181     0.983     0.780     0.573     0.365     0.156    -0.052    -0.257    -0.459    -0.656    -0.848    -1.032    -1.207    -1.370    -1.520    -1.652    -1.765    -1.855    -1.921    -1.966    -1.999    -2.025    -2.017    -1.834    -1.184     0.000     1.184
   -115.057     0.000   115.057   160.170   163.636   147.108   123.207    97.815    73.049    48.728    24.058     0.670   -18.289   -30.915   -37.138   -37.989   -34.827   -28.933   -21.395   -13.127    -4.899     2.656     9.057    13.991    17.313    19.035    19.288    18.291    16.306    13.612    10.473     7.128     3.780     0.593    -2.306    -4.826    -6.906    -8.512    -9.636   -10.286   -10.486   -10.272    -9.686    -8.778    -7.601    -6.208    -4.654    -2.992    -1.273     0.454     2.146     3.764     5.275     6.650     7.868     8.912     9.770    10.437    10.911    11.195    11.296    11.222    10.987    10.605    10.091     9.462     8.736     7.932     7.065     6.155     5.217     4.268     3.322     2.394     1.494     0.635    -0.175    -0.926    -1.612    -2.228    -2.770    -3.234    -3.620    -3.928    -4.157    -4.310    -4.391    -4.401    -4.347    -4.232    -4.061    -3.842    -3.579    -3.279    -2.949    -2.594    -2.220    -1.835    -1.443    -1.049    -0.660    -0.280     0.086     0.435     0.764     1.068     1.346     1.595     1.814     2.001     2.157     2.280     2.370     2.428     2.456     2.453     2.422     2.364     2.281     2.175     2.049     1.904     1.743     1.568     1.382     1.187     0.984     0.777     0.566     0.354     0.142    -0.069    -0.277    -0.481    -0.681    -0.874    -1.060    -1.236    -1.401    -1.552    -1.685    -1.799    -1.889    -1.955    -2.000    -2.032    -2.058    -2.049    -1.862    -1.202     0.000     1.202
   -114.095     0.000   114.095   158.646   161.826   145.214   121.358    96.061    71.467    47.732    24.301     2.247   -15.892   -28.327   -34.807   -36.132   -33.491   -28.071   -20.923   -12.957    -4.949     2.454     8.758    13.637    16.936    18.657    18.925    17.952    15.998    13.337    10.234     6.926     3.615     0.467    -2.394    -4.875    -6.918    -8.489    -9.579   -10.197   -10.367   -10.125    -9.515    -8.584    -7.387    -5.978    -4.411    -2.740    -1.018     0.710     2.398     4.008     5.507     6.868     8.068     9.091     9.927    10.570    11.020    11.278    11.353    11.255    10.995    10.589    10.052     9.403     8.658     7.837     6.955     6.033     5.085     4.128     3.176     2.244     1.344     0.486    -0.320    -1.066    -1.745    -2.353    -2.884    -3.338    -3.712    -4.007    -4.224    -4.364    -4.431    -4.428    -4.361    -4.233    -4.051    -3.820    -3.547    -3.238    -2.898    -2.535    -2.154    -1.763    -1.365    -0.968    -0.575    -0.193     0.176     0.526     0.854     1.158     1.434     1.681     1.898     2.082     2.234     2.353     2.439     2.493     2.515     2.508     2.472     2.409     2.320     2.209     2.078     1.928     1.762     1.582     1.391     1.191     0.985     0.773     0.559     0.343     0.127    -0.086    -0.297    -0.504    -0.706    -0.901    -1.088    -1.266    -1.432    -1.584    -1.718    -1.832    -1.923    -1.989    -2.034    -2.065    -2.091    -2.081    -1.890    -1.219     0.000     1.219
