    -95.303     0.000    95.303   129.546   125.867   104.875    79.959    59.134    46.344    41.363    41.003    41.258    38.565    31.011    19.726     7.486    -3.285   -11.174   -15.636   -16.664   -14.466    -9.152    -1.303     6.896    12.666    14.863    14.461    13.136    11.839    10.607     9.167     7.378     5.294     3.061     0.850    -1.164    -2.809    -3.923    -4.359    -4.006    -2.809    -0.802     1.868     4.923     7.989    10.673    12.663    13.795    14.077    13.645    12.703    11.455    10.074     8.683     7.358     6.144     5.063     4.126     3.337     2.698     2.206     1.854     1.635     1.533     1.528     1.595     1.704     1.820     1.911     1.943     1.888     1.726     1.446     1.045     0.530    -0.082    -0.772    -1.515    -2.284    -3.056    -3.809    -4.525    -5.190    -5.796    -6.338    -6.814    -7.225    -7.577    -7.872    -8.116    -8.314    -8.468    -8.579    -8.647    -8.669    -8.640    -8.554    -8.405    -8.186    -7.890    -7.513    -7.052    -6.505    -5.876    -5.167    -4.385    -3.540    -2.644    -1.708    -0.747     0.223     1.188     2.133     3.044     3.908     4.713     5.450     6.111     6.689     7.181     7.584     7.897     8.121     8.257     8.309     8.280     8.173     7.994     7.747     7.437     7.069     6.650     6.184     5.676     5.133     4.560     3.963     3.347     2.717     2.078     1.438     0.800     0.174    -0.437    -1.036    -1.653    -2.356    -3.193    -3.961    -3.677     0.000     3.677
    -94.067     0.000    94.067   127.886   124.318   103.612    78.701    57.238    43.229    36.939    35.686    35.770    33.969    28.432    19.584     9.461     0.170    -6.891   -11.059   -12.161   -10.156    -5.117     1.837     8.201    11.780    12.279    10.974     9.275     7.783     6.402     4.895     3.173     1.309    -0.550    -2.237    -3.589    -4.454    -4.700    -4.232    -3.011    -1.081     1.412     4.217     7.006     9.439    11.245    12.278    12.539    12.145    11.277    10.124     8.850     7.574     6.373     5.287     4.337     3.527     2.858     2.323     1.916     1.626     1.442     1.348     1.326     1.353     1.405     1.454     1.473     1.436     1.321     1.112     0.799     0.381    -0.137    -0.740    -1.412    -2.131    -2.874    -3.620    -4.347    -5.041    -5.687    -6.276    -6.803    -7.266    -7.665    -8.003    -8.282    -8.508    -8.683    -8.811    -8.892    -8.926    -8.910    -8.842    -8.716    -8.527    -8.269    -7.937    -7.527    -7.038    -6.467    -5.818    -5.095    -4.305    -3.456    -2.559    -1.628    -0.674     0.286     1.239     2.170     3.066     3.915     4.706     5.430     6.080     6.649     7.135     7.536     7.851     8.081     8.228     8.294     8.283     8.199     8.046     7.829     7.551     7.218     6.835     6.405     5.935     5.428     4.890     4.325     3.739     3.135     2.520     1.897     1.273     0.651     0.040    -0.557    -1.143    -1.751    -2.445    -3.273    -4.025    -3.712     0.000     3.712
    -92.822     0.000    92.822   126.221   122.796   102.457    77.706    55.796    40.668    32.971    30.574    30.157    28.744    24.574    17.658     9.434     1.636    -4.444    -8.080    -8.907    -6.722    -1.879     3.949     8.380    10.041     9.290     7.435     5.544     3.948     2.510     1.047    -0.482    -1.997    -3.357    -4.414    -5.026    -5.077    -4.489    -3.239    -1.379     0.949     3.520     6.048     8.244     9.876    10.818    11.067    10.720     9.937     8.889     7.730     6.574     5.496     4.535     3.708     3.018     2.459     2.020     1.691     1.459     1.308     1.224     1.188     1.182     1.185     1.175     1.131     1.032     0.863     0.611     0.268    -0.166    -0.686    -1.281    -1.935    -2.631    -3.348    -4.067    -4.769    -5.439    -6.064    -6.635    -7.147    -7.596    -7.982    -8.306    -8.571    -8.780    -8.935    -9.040    -9.094    -9.099    -9.052    -8.951    -8.791    -8.569    -8.280    -7.920    -7.485    -6.974    -6.388    -5.728    -4.998    -4.206    -3.360    -2.470    -1.549    -0.609     0.335     1.271     2.183     3.061     3.891     4.665     5.373     6.009     6.568     7.047     7.445     7.761     7.996     8.153     8.234     8.242     8.182     8.056     7.869     7.626     7.329     6.983     6.592     6.161     5.693     5.192     4.663     4.110     3.537     2.948     2.347     1.740     1.130     0.522    -0.076    -0.661    -1.238    -1.838    -2.526    -3.348    -4.087    -3.746     0.000     3.746
    -91.569     0.000    91.569   124.550   121.288   101.377    76.920    54.770    38.701    29.613    25.893    24.677    23.253    19.937    14.489     7.887     1.510    -3.484    -6.320    -6.506    -3.946     0.514     4.958     7.541     7.695     6.144     4.031     2.096     0.500    -0.888    -2.186    -3.403    -4.459    -5.233    -5.606    -5.476    -4.780    -3.509    -1.721     0.451     2.805     5.095     7.077     8.554     9.419     9.664     9.374     8.684     7.749     6.710     5.676     4.719     3.877     3.167     2.587     2.129     1.779     1.523     1.344     1.227     1.155     1.113     1.082     1.046     0.989     0.893     0.743     0.528     0.238    -0.130    -0.578    -1.100    -1.686    -2.324    -2.998    -3.689    -4.382    -5.059    -5.706    -6.310    -6.864    -7.360    -7.796    -8.170    -8.482    -8.734    -8.928    -9.067    -9.153    -9.186    -9.168    -9.096    -8.968    -8.783    -8.536    -8.223    -7.843    -7.391    -6.868    -6.273    -5.610    -4.881    -4.095    -3.258    -2.382    -1.477    -0.557     0.367     1.280     2.170     3.024     3.833     4.586     5.276     5.897     6.444     6.915     7.309     7.625     7.866     8.033     8.129     8.158     8.121     8.024     7.870     7.661     7.402     7.096     6.747     6.356     5.929     5.469     4.978     4.461     3.920     3.361     2.786     2.200     1.606     1.008     0.413    -0.175    -0.752    -1.321    -1.916    -2.602    -3.419    -4.146    -3.780     0.000     3.780
    -90.312     0.000    90.312   122.873   119.784   100.341    76.285    54.088    37.316    26.981    21.891    19.667    17.913    15.051    10.680     5.437     0.404    -3.392    -5.185    -4.558    -1.768     1.958     4.895     5.911     5.028     3.070     0.928    -0.922    -2.410    -3.632    -4.655    -5.468    -6.001    -6.165    -5.881    -5.102    -3.828    -2.119    -0.098     2.057     4.135     5.930     7.274     8.077     8.331     8.104     7.514     6.697     5.782     4.870     4.031     3.303     2.701     2.223     1.859     1.591     1.402     1.276     1.194     1.140     1.098     1.053     0.992     0.900     0.765     0.576     0.325     0.007    -0.382    -0.841    -1.363    -1.942    -2.564    -3.217    -3.886    -4.554    -5.207    -5.832    -6.417    -6.954    -7.437    -7.860    -8.223    -8.525    -8.767    -8.951    -9.078    -9.150    -9.168    -9.132    -9.043    -8.897    -8.694    -8.430    -8.103    -7.711    -7.251    -6.723    -6.129    -5.469    -4.750    -3.976    -3.156    -2.300    -1.418    -0.522     0.375     1.262     2.125     2.953     3.737     4.468     5.138     5.741     6.276     6.738     7.127     7.444     7.691     7.869     7.981     8.030     8.019     7.952     7.831     7.660     7.440     7.176     6.869     6.522     6.138     5.720     5.270     4.791     4.287     3.760     3.214     2.652     2.078     1.495     0.907     0.321    -0.260    -0.830    -1.396    -1.989    -2.673    -3.488    -4.205    -3.813     0.000     3.813
    -89.052     0.000    89.052   121.190   118.274    99.322    75.742    53.662    36.437    25.101    18.758    15.465    13.181    10.483     6.893     2.802    -0.949    -3.491    -4.197    -2.928    -0.302     2.400     3.927     3.783     2.310     0.256    -1.744    -3.396    -4.672    -5.629    -6.297    -6.660    -6.669    -6.273    -5.444    -4.191    -2.571    -0.698     1.274     3.165     4.798     6.033     6.791     7.064     6.907     6.420     5.724     4.934     4.143     3.420     2.801     2.301     1.918     1.640     1.448     1.325     1.250     1.206     1.175     1.143     1.096     1.021     0.909     0.749     0.534     0.259    -0.079    -0.482    -0.946    -1.467    -2.037    -2.645    -3.280    -3.927    -4.573    -5.205    -5.810    -6.378    -6.900    -7.371    -7.784    -8.139    -8.435    -8.670    -8.847    -8.967    -9.032    -9.041    -8.996    -8.896    -8.740    -8.528    -8.256    -7.923    -7.528    -7.069    -6.545    -5.958    -5.311    -4.608    -3.854    -3.058    -2.228    -1.374    -0.508     0.359     1.214     2.046     2.846     3.602     4.308     4.956     5.542     6.062     6.515     6.900     7.218     7.471     7.660     7.789     7.861     7.877     7.841     7.755     7.622     7.444     7.223     6.961     6.659     6.321     5.947     5.540     5.102     4.636     4.144     3.630     3.095     2.544     1.979     1.405     0.825     0.244    -0.332    -0.899    -1.463    -2.056    -2.741    -3.555    -4.263    -3.847     0.000     3.847
    -87.793     0.000    87.793   119.502   116.754    98.300    75.245    53.401    35.941    23.893    16.542    12.285     9.426     6.734     3.724     0.616    -1.966    -3.373    -3.240    -1.745     0.329     1.930     2.331     1.459    -0.237    -2.165    -3.900    -5.266    -6.246    -6.870    -7.149    -7.072    -6.619    -5.780    -4.574    -3.058    -1.332     0.469     2.190     3.683     4.828     5.555     5.856     5.773     5.393     4.819     4.153     3.484     2.874     2.360     1.957     1.663     1.466     1.347     1.286     1.264     1.260     1.259     1.246     1.208     1.133     1.014     0.844     0.616     0.329    -0.019    -0.428    -0.893    -1.409    -1.969    -2.563    -3.180    -3.808    -4.434    -5.047    -5.636    -6.189    -6.699    -7.160    -7.568    -7.918    -8.210    -8.444    -8.619    -8.738    -8.800    -8.808    -8.760    -8.659    -8.502    -8.288    -8.018    -7.688    -7.298    -6.848    -6.337    -5.767    -5.140    -4.460    -3.733    -2.967    -2.169    -1.349    -0.518     0.313     1.134     1.933     2.700     3.427     4.106     4.731     5.298     5.804     6.247     6.628     6.948     7.208     7.410     7.557     7.651     7.696     7.692     7.643     7.550     7.415     7.239     7.023     6.769     6.477     6.150     5.788     5.394     4.968     4.514     4.033     3.529     3.003     2.460     1.903     1.334     0.758     0.180    -0.394    -0.960    -1.525    -2.119    -2.807    -3.621    -4.321    -3.880     0.000     3.880
    -86.535     0.000    86.535   117.809   115.217    97.259    74.758    53.229    35.697    23.198    15.132    10.133     6.786     4.057     1.492    -0.812    -2.450    -3.035    -2.487    -1.186     0.138     0.778     0.414    -0.806    -2.460    -4.118    -5.510    -6.530    -7.168    -7.435    -7.339    -6.884    -6.078    -4.948    -3.551    -1.976    -0.340     1.226     2.595     3.663     4.369     4.701     4.695     4.421     3.967     3.427     2.877     2.379     1.967     1.657     1.449     1.329     1.281     1.282     1.314     1.356     1.391     1.405     1.385     1.323     1.211     1.043     0.815     0.528     0.180    -0.226    -0.685    -1.193    -1.740    -2.319    -2.920    -3.530    -4.139    -4.735    -5.309    -5.851    -6.352    -6.807    -7.211    -7.561    -7.854    -8.090    -8.269    -8.392    -8.460    -8.472    -8.431    -8.335    -8.185    -7.979    -7.719    -7.401    -7.026    -6.593    -6.103    -5.557    -4.958    -4.309    -3.616    -2.886    -2.125    -1.345    -0.553     0.239     1.021     1.783     2.515     3.211     3.861     4.463     5.010     5.501     5.936     6.313     6.635     6.902     7.118     7.284     7.403     7.477     7.508     7.497     7.445     7.354     7.225     7.057     6.851     6.609     6.329     6.015     5.665     5.282     4.868     4.424     3.952     3.455     2.936     2.398     1.844     1.278     0.703     0.126    -0.449    -1.017    -1.584    -2.181    -2.873    -3.688    -4.380    -3.914     0.000     3.914
    -85.280     0.000    85.280   116.112   113.661    96.189    74.258    53.097    35.596    22.833    14.311     8.818     5.136     2.390     0.163    -1.553    -2.559    -2.717    -2.154    -1.299    -0.704    -0.764    -1.548    -2.831    -4.273    -5.584    -6.596    -7.249    -7.535    -7.465    -7.051    -6.313    -5.285    -4.021    -2.602    -1.127     0.291     1.544     2.542     3.231     3.597     3.665     3.493     3.159     2.740     2.309     1.920     1.609     1.390     1.265     1.222     1.242     1.307     1.395     1.486     1.563     1.613     1.623     1.584     1.490     1.336     1.121     0.844     0.507     0.112    -0.335    -0.828    -1.360    -1.923    -2.505    -3.098    -3.691    -4.273    -4.835    -5.367    -5.863    -6.315    -6.720    -7.072    -7.371    -7.615    -7.803    -7.937    -8.015    -8.040    -8.011    -7.930    -7.795    -7.606    -7.364    -7.067    -6.715    -6.308    -5.847    -5.333    -4.769    -4.158    -3.505    -2.816    -2.099    -1.363    -0.615     0.133     0.874     1.596     2.292     2.954     3.575     4.152     4.679     5.156     5.581     5.956     6.280     6.556     6.787     6.973     7.118     7.223     7.289     7.317     7.309     7.263     7.182     7.063     6.908     6.715     6.486     6.219     5.917     5.578     5.206     4.800     4.363     3.897     3.405     2.889     2.353     1.800     1.233     0.658     0.078    -0.499    -1.070    -1.641    -2.243    -2.938    -3.755    -4.438    -3.948     0.000     3.948
    -84.027     0.000    84.027   114.412   112.084    95.084    73.731    52.977    35.567    22.650    13.849     8.060     4.186     1.452    -0.542    -1.897    -2.588    -2.655    -2.325    -1.969    -1.943    -2.423    -3.351    -4.511    -5.652    -6.588    -7.221    -7.520    -7.486    -7.133    -6.483    -5.572    -4.450    -3.189    -1.873    -0.598     0.543     1.474     2.145     2.540     2.678     2.604     2.382     2.081     1.766     1.485     1.272     1.144     1.101     1.133     1.223     1.352     1.499     1.644     1.769     1.862     1.909     1.904     1.839     1.711     1.519     1.263     0.945     0.570     0.143    -0.331    -0.844    -1.387    -1.950    -2.526    -3.102    -3.671    -4.223    -4.748    -5.240    -5.693    -6.101    -6.461    -6.769    -7.025    -7.228    -7.378    -7.474    -7.518    -7.510    -7.450    -7.338    -7.174    -6.958    -6.690    -6.370    -5.997    -5.573    -5.098    -4.575    -4.008    -3.402    -2.760    -2.092    -1.404    -0.704    -0.002     0.693     1.374     2.031     2.658     3.249     3.800     4.307     4.770     5.187     5.558     5.886     6.172     6.418     6.626     6.798     6.935     7.037     7.106     7.142     7.143     7.110     7.042     6.938     6.797     6.618     6.402     6.147     5.855     5.526     5.161     4.761     4.329     3.866     3.375     2.859     2.322     1.767     1.197     0.618     0.035    -0.547    -1.122    -1.697    -2.305    -3.005    -3.822    -4.497    -3.981     0.000     3.981
    -82.779     0.000    82.779   112.708   110.486    93.939    73.170    52.855    35.579    22.561    13.571     7.602     3.625     0.908    -0.955    -2.146    -2.760    -2.941    -2.924    -2.984    -3.323    -3.986    -4.872    -5.805    -6.614    -7.188    -7.475    -7.465    -7.168    -6.606    -5.812    -4.832    -3.725    -2.564    -1.428    -0.396     0.467     1.116     1.534     1.733     1.747     1.631     1.443     1.238     1.062     0.947     0.907     0.945     1.052     1.213     1.408     1.616     1.819     1.998     2.140     2.233     2.269     2.242     2.149     1.990     1.764     1.475     1.127     0.726     0.277    -0.211    -0.731    -1.274    -1.830    -2.390    -2.945    -3.487    -4.007    -4.498    -4.953    -5.367    -5.737    -6.059    -6.332    -6.554    -6.725    -6.845    -6.914    -6.933    -6.902    -6.820    -6.689    -6.508    -6.276    -5.995    -5.663    -5.282    -4.854    -4.380    -3.863    -3.307    -2.719    -2.103    -1.467    -0.820    -0.167     0.481     1.117     1.733     2.324     2.884     3.409     3.897     4.345     4.753     5.123     5.456     5.752     6.015     6.246     6.445     6.615     6.755     6.865     6.945     6.994     7.011     6.994     6.942     6.853     6.727     6.561     6.356     6.112     5.828     5.505     5.144     4.747     4.315     3.852     3.359     2.841     2.300     1.740     1.166     0.582    -0.007    -0.594    -1.174    -1.755    -2.367    -3.072    -3.890    -4.556    -4.014     0.000     4.014
    -81.534     0.000    81.534   111.001   108.866    92.751    72.566    52.724    35.622    22.528    13.379     7.274     3.225     0.507    -1.314    -2.478    -3.155    -3.522    -3.785    -4.126    -4.642    -5.318    -6.054    -6.720    -7.210    -7.463    -7.458    -7.203    -6.716    -6.027    -5.176    -4.213    -3.196    -2.192    -1.266    -0.472     0.149     0.582     0.831     0.924     0.904     0.820     0.720     0.645     0.623     0.670     0.789     0.971     1.202     1.463     1.736     1.999     2.236     2.433     2.579     2.663     2.682     2.632     2.513     2.326     2.073     1.760     1.391     0.973     0.514     0.021    -0.497    -1.032    -1.574    -2.116    -2.647    -3.162    -3.651    -4.110    -4.533    -4.915    -5.254    -5.547    -5.792    -5.990    -6.139    -6.239    -6.291    -6.295    -6.251    -6.159    -6.019    -5.831    -5.595    -5.311    -4.980    -4.604    -4.184    -3.722    -3.223    -2.692    -2.133    -1.554    -0.961    -0.361     0.237     0.827     1.402     1.956     2.484     2.983     3.450     3.884     4.285     4.653     4.991     5.299     5.579     5.833     6.061     6.264     6.442     6.594     6.720     6.817     6.884     6.919     6.920     6.884     6.810     6.697     6.542     6.346     6.109     5.829     5.509     5.149     4.751     4.317     3.851     3.354     2.830     2.284     1.718     1.137     0.546    -0.049    -0.642    -1.228    -1.814    -2.432    -3.140    -3.959    -4.614    -4.047     0.000     4.047
    -80.292     0.000    80.292   109.291   107.226    91.520    71.913    52.579    35.698    22.551    13.242     6.998     2.867     0.115    -1.725    -2.938    -3.727    -4.270    -4.727    -5.213    -5.768    -6.354    -6.892    -7.295    -7.506    -7.496    -7.269    -6.841    -6.239    -5.499    -4.661    -3.775    -2.892    -2.065    -1.341    -0.751    -0.313    -0.025     0.135     0.200     0.211     0.209     0.229     0.297     0.428     0.624     0.880     1.181     1.510     1.847     2.173     2.472     2.728     2.930     3.069     3.140     3.140     3.068     2.926     2.716     2.443     2.113     1.731     1.305     0.843     0.353    -0.158    -0.680    -1.205    -1.726    -2.234    -2.722    -3.185    -3.617    -4.013    -4.371    -4.686    -4.958    -5.186    -5.367    -5.504    -5.594    -5.639    -5.638    -5.591    -5.498    -5.360    -5.175    -4.945    -4.670    -4.351    -3.990    -3.589    -3.151    -2.680    -2.182    -1.662    -1.126    -0.581    -0.035     0.508     1.040     1.556     2.051     2.524     2.970     3.391     3.784     4.152     4.495     4.815     5.113     5.391     5.648     5.885     6.101     6.296     6.467     6.613     6.731     6.817     6.871     6.889     6.868     6.807     6.704     6.557     6.367     6.132     5.854     5.533     5.171     4.769     4.330     3.858     3.354     2.823     2.269     1.695     1.106     0.508    -0.094    -0.693    -1.284    -1.875    -2.497    -3.209    -4.027    -4.672    -4.078     0.000     4.078
    -79.053     0.000    79.053   107.580   105.567    90.245    71.206    52.408    35.804    22.641    13.171     6.765     2.526    -0.293    -2.190    -3.479    -4.375    -5.042    -5.604    -6.131    -6.636    -7.083    -7.418    -7.591    -7.577    -7.372    -6.992    -6.461    -5.813    -5.082    -4.308    -3.532    -2.796    -2.138    -1.583    -1.147    -0.830    -0.615    -0.476    -0.381    -0.295    -0.187    -0.034     0.176     0.448     0.774     1.143     1.538     1.940     2.330     2.691     3.009     3.271     3.468     3.596     3.650     3.631     3.539     3.377     3.151     2.864     2.523     2.136     1.708     1.249     0.766     0.268    -0.239    -0.746    -1.246    -1.733    -2.199    -2.640    -3.050    -3.427    -3.767    -4.068    -4.328    -4.546    -4.722    -4.854    -4.944    -4.991    -4.994    -4.954    -4.870    -4.742    -4.571    -4.356    -4.099    -3.801    -3.463    -3.090    -2.683    -2.248    -1.790    -1.314    -0.826    -0.332     0.162     0.649     1.127     1.590     2.036     2.462     2.869     3.255     3.622     3.972     4.304     4.620     4.921     5.208     5.479     5.734     5.971     6.187     6.381     6.549     6.688     6.795     6.866     6.898     6.890     6.838     6.742     6.600     6.411     6.176     5.896     5.571     5.203     4.795     4.349     3.868     3.356     2.816     2.253     1.670     1.074     0.468    -0.141    -0.746    -1.343    -1.938    -2.564    -3.279    -4.095    -4.729    -4.108     0.000     4.108
    -77.818     0.000    77.818   105.866   103.889    88.926    70.439    52.200    35.932    22.803    13.185     6.601     2.225    -0.688    -2.658    -4.020    -4.994    -5.730    -6.323    -6.823    -7.233    -7.530    -7.685    -7.675    -7.496    -7.161    -6.694    -6.123    -5.481    -4.802    -4.118    -3.463    -2.865    -2.346    -1.918    -1.580    -1.322    -1.122    -0.954    -0.789    -0.601    -0.371    -0.086     0.256     0.650     1.084     1.543     2.008     2.461     2.884     3.264     3.587     3.845     4.032     4.144     4.181     4.143     4.034     3.857     3.618     3.323     2.977     2.589     2.165     1.713     1.241     0.755     0.264    -0.226    -0.708    -1.176    -1.624    -2.049    -2.444    -2.809    -3.139    -3.433    -3.689    -3.907    -4.085    -4.223    -4.321    -4.378    -4.394    -4.369    -4.301    -4.192    -4.042    -3.850    -3.618    -3.348    -3.041    -2.701    -2.331    -1.937    -1.522    -1.092    -0.652    -0.208     0.235     0.674     1.104     1.523     1.929     2.322     2.701     3.068     3.424     3.768     4.103     4.428     4.743     5.048     5.341     5.619     5.881     6.123     6.340     6.531     6.690     6.814     6.899     6.943     6.944     6.898     6.805     6.663     6.473     6.234     5.948     5.616     5.241     4.824     4.368     3.877     3.355     2.806     2.233     1.642     1.037     0.423    -0.192    -0.802    -1.404    -2.003    -2.632    -3.348    -4.162    -4.783    -4.137     0.000     4.137
    -76.585     0.000    76.585   104.151   102.194    87.565    69.609    51.940    36.065    23.036    13.302     6.537     2.005    -1.018    -3.066    -4.489    -5.508    -6.265    -6.842    -7.278    -7.582    -7.745    -7.755    -7.613    -7.328    -6.922    -6.422    -5.858    -5.260    -4.655    -4.070    -3.526    -3.042    -2.624    -2.274    -1.982    -1.733    -1.503    -1.270    -1.012    -0.711    -0.359     0.048     0.505     1.000     1.519     2.044     2.557     3.041     3.482     3.866     4.185     4.432     4.603     4.698     4.717     4.663     4.539     4.351     4.104     3.804     3.458     3.073     2.655     2.212     1.751     1.279     0.802     0.327    -0.140    -0.594    -1.030    -1.444    -1.832    -2.191    -2.519    -2.815    -3.075    -3.300    -3.489    -3.640    -3.753    -3.828    -3.863    -3.859    -3.815    -3.731    -3.607    -3.444    -3.242    -3.004    -2.732    -2.430    -2.100    -1.747    -1.376    -0.991    -0.597    -0.199     0.201     0.597     0.989     1.376     1.755     2.128     2.494     2.855     3.212     3.564     3.912     4.256     4.594     4.924     5.243     5.549     5.837     6.104     6.345     6.555     6.732     6.870     6.966     7.018     7.023     6.979     6.885     6.740     6.545     6.299     6.005     5.664     5.278     4.850     4.384     3.883     3.350     2.790     2.208     1.608     0.995     0.374    -0.247    -0.862    -1.467    -2.069    -2.700    -3.417    -4.228    -4.836    -4.164     0.000     4.164
    -75.354     0.000    75.354   102.435   100.485    86.165    68.714    51.618    36.183    23.324    13.524     6.594     1.901    -1.240    -3.365    -4.834    -5.873    -6.621    -7.157    -7.520    -7.727    -7.782    -7.691    -7.465    -7.125    -6.695    -6.203    -5.677    -5.141    -4.617    -4.123    -3.670    -3.266    -2.910    -2.593    -2.304    -2.024    -1.733    -1.414    -1.053    -0.640    -0.175     0.338     0.889     1.463     2.044     2.614     3.155     3.654     4.097     4.475     4.781     5.012     5.165     5.242     5.245     5.176     5.041     4.845     4.593     4.292     3.948     3.567     3.157     2.724     2.273     1.813     1.348     0.885     0.428    -0.018    -0.447    -0.857    -1.244    -1.605    -1.939    -2.242    -2.514    -2.753    -2.959    -3.129    -3.264    -3.362    -3.422    -3.445    -3.428    -3.373    -3.280    -3.148    -2.980    -2.777    -2.541    -2.277    -1.987    -1.674    -1.345    -1.001    -0.648    -0.288     0.076     0.441     0.807     1.172     1.538     1.903     2.270     2.638     3.007     3.378     3.749     4.118     4.484     4.843     5.192     5.525     5.839     6.129     6.390     6.618     6.808     6.956     7.059     7.114     7.120     7.073     6.975     6.824     6.620     6.365     6.061     5.708     5.311     4.872     4.394     3.881     3.338     2.768     2.176     1.568     0.948     0.321    -0.305    -0.924    -1.531    -2.135    -2.767    -3.485    -4.291    -4.886    -4.188     0.000     4.188
    -74.125     0.000    74.125   100.718    98.763    84.727    67.754    51.222    36.263    23.641    13.839     6.775     1.930    -1.330    -3.529    -5.034    -6.079    -6.804    -7.292    -7.588    -7.718    -7.698    -7.544    -7.277    -6.921    -6.502    -6.045    -5.572    -5.104    -4.654    -4.232    -3.843    -3.485    -3.153    -2.833    -2.513    -2.175    -1.805    -1.392    -0.928    -0.412     0.150     0.750     1.374     2.005     2.625     3.219     3.772     4.271     4.706     5.069     5.358     5.569     5.703     5.762     5.749     5.668     5.524     5.322     5.068     4.767     4.427     4.052     3.649     3.224     2.783     2.332     1.875     1.419     0.967     0.525     0.096    -0.316    -0.708    -1.078    -1.423    -1.741    -2.030    -2.289    -2.517    -2.711    -2.872    -2.997    -3.086    -3.137    -3.151    -3.127    -3.066    -2.967    -2.833    -2.665    -2.465    -2.237    -1.984    -1.709    -1.416    -1.107    -0.786    -0.456    -0.118     0.228     0.579     0.937     1.301     1.672     2.050     2.436     2.827     3.224     3.624     4.024     4.421     4.810     5.187     5.547     5.884     6.194     6.472     6.712     6.911     7.065     7.170     7.224     7.226     7.174     7.068     6.907     6.693     6.427     6.110     5.746     5.336     4.885     4.395     3.871     3.318     2.738     2.138     1.522     0.895     0.264    -0.366    -0.988    -1.597    -2.201    -2.834    -3.550    -4.351    -4.932    -4.209     0.000     4.209
    -72.897     0.000    72.897    99.000    97.030    83.257    66.732    50.748    36.286    23.961    14.221     7.069     2.091    -1.281    -3.552    -5.089    -6.135    -6.836    -7.282    -7.526    -7.603    -7.539    -7.357    -7.082    -6.738    -6.351    -5.941    -5.525    -5.118    -4.727    -4.355    -4.000    -3.658    -3.317    -2.966    -2.592    -2.182    -1.726    -1.219    -0.662    -0.057     0.585     1.250     1.924     2.590     3.231     3.832     4.382     4.869     5.287     5.630     5.897     6.087     6.201     6.243     6.216     6.125     5.974     5.768     5.513     5.214     4.877     4.508     4.111     3.693     3.258     2.811     2.359     1.905     1.454     1.009     0.575     0.155    -0.248    -0.632    -0.993    -1.331    -1.642    -1.925    -2.178    -2.399    -2.588    -2.742    -2.861    -2.943    -2.988    -2.995    -2.965    -2.899    -2.797    -2.662    -2.495    -2.300    -2.079    -1.836    -1.572    -1.290    -0.993    -0.681    -0.357    -0.020     0.330     0.692     1.066     1.454     1.853     2.264     2.685     3.113     3.545     3.977     4.405     4.823     5.226     5.609     5.966     6.292     6.581     6.829     7.032     7.187     7.290     7.340     7.335     7.274     7.157     6.985     6.759     6.480     6.151     5.774     5.351     4.888     4.387     3.853     3.289     2.701     2.093     1.471     0.839     0.203    -0.429    -1.052    -1.662    -2.266    -2.898    -3.613    -4.408    -4.975    -4.228     0.000     4.228
    -71.670     0.000    71.670    97.282    95.288    81.759    65.653    50.193    36.237    24.255    14.641     7.453     2.370    -1.103    -3.444    -5.015    -6.063    -6.747    -7.164    -7.376    -7.424    -7.342    -7.158    -6.897    -6.582    -6.236    -5.875    -5.511    -5.151    -4.799    -4.453    -4.107    -3.753    -3.381    -2.980    -2.539    -2.051    -1.511    -0.920    -0.282     0.393     1.093     1.803     2.506     3.187     3.831     4.426     4.960     5.427     5.821     6.140     6.383     6.552     6.648     6.674     6.635     6.535     6.378     6.170     5.914     5.617     5.283     4.917     4.524     4.109     3.676     3.231     2.778     2.322     1.865     1.414     0.969     0.536     0.118    -0.284    -0.666    -1.026    -1.362    -1.671    -1.951    -2.201    -2.418    -2.602    -2.750    -2.861    -2.936    -2.973    -2.972    -2.935    -2.863    -2.757    -2.618    -2.451    -2.256    -2.035    -1.792    -1.528    -1.244    -0.940    -0.619    -0.278     0.080     0.457     0.852     1.264     1.692     2.134     2.588     3.049     3.514     3.977     4.434     4.878     5.304     5.706     6.077     6.413     6.709     6.960     7.163     7.314     7.412     7.454     7.439     7.367     7.238     7.053     6.814     6.522     6.179     5.789     5.355     4.880     4.368     3.824     3.252     2.656     2.042     1.415     0.779     0.140    -0.494    -1.117    -1.726    -2.330    -2.960    -3.672    -4.461    -5.014    -4.244     0.000     4.244
