      0.810     0.000    -0.810    -1.488    -2.013    -2.401    -2.676    -2.860    -2.967    -3.013    -3.007    -2.958    -2.874    -2.761    -2.623    -2.467    -2.295    -2.112    -1.921    -1.725    -1.528    -1.330    -1.137    -0.948    -0.767    -0.595    -0.433    -0.284    -0.149    -0.027     0.079     0.170     0.244     0.302     0.344     0.370     0.380     0.375     0.355     0.322     0.277     0.220     0.153     0.077    -0.006    -0.095    -0.189    -0.285    -0.382    -0.479    -0.574    -0.666    -0.753    -0.834    -0.908    -0.974    -1.030    -1.076    -1.111    -1.134    -1.145    -1.144    -1.130    -1.103    -1.064    -1.012    -0.948    -0.873    -0.787    -0.692    -0.587    -0.473    -0.353    -0.227    -0.095     0.039     0.176     0.314     0.452     0.587     0.720     0.848     0.971     1.086     1.194     1.292     1.380     1.456     1.521     1.572     1.611     1.635     1.644     1.639     1.618     1.583     1.532     1.467     1.387     1.292     1.185     1.064     0.931     0.786     0.631     0.467     0.295     0.116    -0.069    -0.259    -0.451    -0.645    -0.839    -1.031    -1.221    -1.406    -1.586    -1.759    -1.924    -2.079    -2.223    -2.355    -2.474    -2.579    -2.670    -2.744    -2.803    -2.845    -2.871    -2.879    -2.869    -2.843    -2.799    -2.738    -2.661    -2.569    -2.461    -2.338    -2.203    -2.055    -1.895    -1.726    -1.548    -1.362    -1.171    -0.975    -0.776    -0.576    -0.378    -0.186     0.000     0.186
      0.784     0.000    -0.784    -1.441    -1.948    -2.324    -2.591    -2.769    -2.874    -2.918    -2.912    -2.865    -2.782    -2.672    -2.538    -2.385    -2.217    -2.038    -1.851    -1.660    -1.466    -1.273    -1.083    -0.899    -0.721    -0.552    -0.394    -0.248    -0.115     0.004     0.108     0.197     0.269     0.326     0.367     0.392     0.402     0.397     0.377     0.345     0.300     0.244     0.178     0.103     0.022    -0.066    -0.157    -0.251    -0.347    -0.442    -0.535    -0.625    -0.710    -0.790    -0.862    -0.926    -0.981    -1.026    -1.059    -1.082    -1.092    -1.090    -1.076    -1.050    -1.011    -0.960    -0.897    -0.823    -0.739    -0.644    -0.541    -0.430    -0.312    -0.188    -0.059     0.073     0.207     0.342     0.477     0.610     0.739     0.865     0.984     1.097     1.202     1.298     1.383     1.457     1.520     1.569     1.606     1.628     1.636     1.630     1.609     1.573     1.522     1.456     1.376     1.283     1.175     1.055     0.924     0.781     0.627     0.465     0.295     0.118    -0.064    -0.251    -0.441    -0.632    -0.823    -1.012    -1.199    -1.381    -1.558    -1.728    -1.890    -2.042    -2.183    -2.313    -2.430    -2.533    -2.621    -2.694    -2.752    -2.793    -2.817    -2.825    -2.815    -2.789    -2.746    -2.686    -2.610    -2.519    -2.413    -2.292    -2.159    -2.014    -1.857    -1.691    -1.516    -1.334    -1.146    -0.954    -0.759    -0.564    -0.370    -0.182     0.000     0.182
      0.758     0.000    -0.758    -1.393    -1.884    -2.248    -2.507    -2.679    -2.781    -2.823    -2.818    -2.771    -2.691    -2.584    -2.453    -2.304    -2.140    -1.966    -1.784    -1.596    -1.407    -1.219    -1.033    -0.852    -0.679    -0.514    -0.359    -0.216    -0.086     0.031     0.133     0.219     0.291     0.346     0.386     0.410     0.420     0.414     0.395     0.363     0.319     0.264     0.199     0.126     0.046    -0.039    -0.129    -0.221    -0.314    -0.407    -0.498    -0.586    -0.670    -0.747    -0.817    -0.880    -0.933    -0.976    -1.009    -1.031    -1.040    -1.038    -1.024    -0.998    -0.959    -0.909    -0.847    -0.775    -0.692    -0.599    -0.498    -0.389    -0.273    -0.151    -0.025     0.104     0.235     0.367     0.499     0.629     0.755     0.878     0.994     1.104     1.206     1.299     1.382     1.454     1.514     1.562     1.597     1.618     1.625     1.617     1.595     1.559     1.508     1.442     1.363     1.270     1.164     1.045     0.915     0.773     0.622     0.462     0.294     0.120    -0.060    -0.243    -0.430    -0.617    -0.805    -0.991    -1.175    -1.354    -1.528    -1.694    -1.853    -2.002    -2.140    -2.267    -2.382    -2.482    -2.569    -2.641    -2.696    -2.736    -2.760    -2.767    -2.757    -2.731    -2.688    -2.630    -2.555    -2.465    -2.361    -2.243    -2.113    -1.970    -1.817    -1.654    -1.483    -1.304    -1.121    -0.933    -0.742    -0.551    -0.362    -0.178     0.000     0.178
      0.732     0.000    -0.732    -1.346    -1.820    -2.172    -2.422    -2.589    -2.687    -2.729    -2.723    -2.678    -2.601    -2.496    -2.369    -2.224    -2.065    -1.895    -1.717    -1.535    -1.350    -1.166    -0.985    -0.809    -0.639    -0.478    -0.327    -0.187    -0.060     0.054     0.153     0.238     0.308     0.362     0.401     0.424     0.433     0.428     0.409     0.378     0.335     0.281     0.218     0.146     0.068    -0.016    -0.103    -0.193    -0.284    -0.375    -0.464    -0.549    -0.630    -0.706    -0.774    -0.835    -0.887    -0.929    -0.960    -0.981    -0.990    -0.988    -0.973    -0.947    -0.909    -0.860    -0.799    -0.728    -0.647    -0.556    -0.457    -0.350    -0.237    -0.118     0.005     0.132     0.260     0.389     0.517     0.644     0.768     0.887     1.000     1.107     1.206     1.297     1.377     1.447     1.505     1.551     1.584     1.603     1.609     1.601     1.578     1.542     1.490     1.425     1.346     1.254     1.149     1.032     0.904     0.764     0.616     0.458     0.293     0.122    -0.055    -0.235    -0.418    -0.602    -0.787    -0.969    -1.149    -1.324    -1.494    -1.658    -1.813    -1.959    -2.094    -2.218    -2.330    -2.428    -2.513    -2.583    -2.637    -2.676    -2.699    -2.705    -2.696    -2.670    -2.628    -2.570    -2.497    -2.409    -2.307    -2.191    -2.063    -1.924    -1.774    -1.615    -1.447    -1.273    -1.094    -0.910    -0.724    -0.537    -0.353    -0.173     0.000     0.173
      0.706     0.000    -0.706    -1.298    -1.756    -2.095    -2.337    -2.499    -2.594    -2.634    -2.629    -2.585    -2.510    -2.409    -2.286    -2.145    -1.990    -1.825    -1.652    -1.475    -1.295    -1.116    -0.939    -0.768    -0.602    -0.445    -0.298    -0.162    -0.038     0.073     0.170     0.253     0.321     0.373     0.411     0.434     0.443     0.438     0.420     0.389     0.347     0.294     0.233     0.163     0.087     0.005    -0.080    -0.168    -0.256    -0.344    -0.431    -0.514    -0.593    -0.666    -0.733    -0.791    -0.842    -0.882    -0.913    -0.932    -0.941    -0.938    -0.924    -0.898    -0.861    -0.812    -0.753    -0.683    -0.603    -0.515    -0.418    -0.314    -0.203    -0.087     0.033     0.156     0.282     0.407     0.532     0.656     0.776     0.892     1.002     1.106     1.202     1.290     1.368     1.435     1.491     1.535     1.566     1.585     1.589     1.580     1.557     1.520     1.470     1.405     1.327     1.236     1.132     1.017     0.891     0.754     0.608     0.453     0.291     0.123    -0.050    -0.227    -0.406    -0.586    -0.767    -0.945    -1.121    -1.293    -1.459    -1.619    -1.770    -1.913    -2.045    -2.166    -2.275    -2.371    -2.453    -2.521    -2.574    -2.612    -2.634    -2.640    -2.630    -2.605    -2.563    -2.507    -2.435    -2.349    -2.249    -2.137    -2.012    -1.875    -1.729    -1.574    -1.410    -1.241    -1.065    -0.886    -0.705    -0.523    -0.343    -0.169     0.000     0.169
      0.680     0.000    -0.680    -1.250    -1.691    -2.019    -2.252    -2.408    -2.500    -2.539    -2.534    -2.493    -2.420    -2.322    -2.203    -2.066    -1.916    -1.756    -1.588    -1.416    -1.242    -1.068    -0.896    -0.729    -0.568    -0.415    -0.272    -0.139    -0.018     0.089     0.184     0.264     0.330     0.382     0.418     0.441     0.449     0.444     0.426     0.397     0.356     0.305     0.245     0.177     0.103     0.024    -0.059    -0.144    -0.230    -0.316    -0.400    -0.481    -0.557    -0.628    -0.693    -0.749    -0.798    -0.837    -0.866    -0.885    -0.894    -0.891    -0.876    -0.851    -0.814    -0.767    -0.708    -0.640    -0.563    -0.476    -0.381    -0.280    -0.172    -0.059     0.058     0.178     0.300     0.422     0.544     0.664     0.781     0.893     1.000     1.101     1.194     1.279     1.354     1.419     1.473     1.515     1.545     1.562     1.566     1.556     1.533     1.496     1.445     1.381     1.304     1.215     1.113     1.000     0.876     0.741     0.598     0.447     0.288     0.124    -0.045    -0.218    -0.393    -0.570    -0.746    -0.920    -1.092    -1.259    -1.421    -1.577    -1.725    -1.864    -1.992    -2.110    -2.216    -2.310    -2.390    -2.456    -2.507    -2.544    -2.565    -2.571    -2.561    -2.536    -2.495    -2.440    -2.370    -2.286    -2.189    -2.079    -1.957    -1.824    -1.682    -1.531    -1.372    -1.206    -1.036    -0.862    -0.685    -0.508    -0.334    -0.164     0.000     0.164
      0.654     0.000    -0.654    -1.203    -1.627    -1.942    -2.167    -2.317    -2.406    -2.444    -2.440    -2.400    -2.330    -2.235    -2.120    -1.988    -1.843    -1.688    -1.526    -1.359    -1.189    -1.021    -0.854    -0.692    -0.536    -0.387    -0.248    -0.119    -0.002     0.103     0.194     0.273     0.337     0.387     0.422     0.444     0.452     0.448     0.430     0.401     0.362     0.312     0.254     0.188     0.117     0.040    -0.040    -0.123    -0.206    -0.289    -0.371    -0.449    -0.523    -0.592    -0.654    -0.709    -0.756    -0.793    -0.822    -0.840    -0.847    -0.844    -0.830    -0.805    -0.769    -0.723    -0.666    -0.599    -0.524    -0.439    -0.347    -0.248    -0.144    -0.034     0.080     0.197     0.315     0.434     0.552     0.668     0.781     0.890     0.994     1.092     1.182     1.264     1.336     1.399     1.451     1.491     1.519     1.535     1.538     1.528     1.504     1.467     1.418     1.355     1.279     1.191     1.091     0.980     0.859     0.727     0.587     0.439     0.285     0.124    -0.041    -0.210    -0.380    -0.552    -0.724    -0.894    -1.061    -1.224    -1.382    -1.533    -1.677    -1.812    -1.937    -2.052    -2.155    -2.245    -2.323    -2.387    -2.437    -2.472    -2.493    -2.498    -2.488    -2.464    -2.424    -2.370    -2.302    -2.220    -2.126    -2.019    -1.900    -1.771    -1.633    -1.486    -1.331    -1.171    -1.005    -0.836    -0.665    -0.493    -0.324    -0.159     0.000     0.159
      0.628     0.000    -0.628    -1.155    -1.562    -1.865    -2.082    -2.226    -2.312    -2.349    -2.345    -2.307    -2.240    -2.148    -2.038    -1.910    -1.770    -1.620    -1.463    -1.302    -1.138    -0.975    -0.814    -0.657    -0.506    -0.362    -0.227    -0.102     0.011     0.113     0.202     0.278     0.340     0.389     0.423     0.445     0.453     0.448     0.431     0.403     0.365     0.317     0.261     0.197     0.128     0.054    -0.024    -0.104    -0.184    -0.264    -0.343    -0.419    -0.490    -0.556    -0.617    -0.670    -0.715    -0.751    -0.778    -0.795    -0.802    -0.799    -0.785    -0.761    -0.726    -0.680    -0.625    -0.560    -0.487    -0.405    -0.316    -0.220    -0.118    -0.011     0.099     0.212     0.327     0.442     0.556     0.669     0.778     0.884     0.984     1.079     1.166     1.245     1.314     1.375     1.424     1.463     1.489     1.504     1.506     1.495     1.472     1.436     1.386     1.324     1.250     1.164     1.067     0.958     0.840     0.712     0.575     0.431     0.280     0.124    -0.037    -0.201    -0.367    -0.534    -0.701    -0.866    -1.028    -1.187    -1.340    -1.487    -1.626    -1.757    -1.879    -1.990    -2.090    -2.178    -2.253    -2.315    -2.363    -2.397    -2.417    -2.422    -2.412    -2.388    -2.350    -2.297    -2.231    -2.152    -2.060    -1.956    -1.841    -1.716    -1.581    -1.439    -1.289    -1.133    -0.973    -0.809    -0.643    -0.477    -0.313    -0.154     0.000     0.154
      0.602     0.000    -0.602    -1.107    -1.497    -1.788    -1.996    -2.135    -2.218    -2.254    -2.250    -2.214    -2.149    -2.062    -1.955    -1.833    -1.698    -1.553    -1.402    -1.246    -1.088    -0.931    -0.775    -0.623    -0.477    -0.338    -0.208    -0.087     0.023     0.121     0.207     0.281     0.341     0.388     0.422     0.442     0.450     0.446     0.430     0.403     0.366     0.320     0.265     0.204     0.137     0.066    -0.009    -0.086    -0.164    -0.241    -0.317    -0.390    -0.459    -0.523    -0.581    -0.632    -0.675    -0.710    -0.736    -0.752    -0.759    -0.756    -0.742    -0.718    -0.684    -0.640    -0.586    -0.523    -0.452    -0.373    -0.286    -0.193    -0.095     0.008     0.115     0.225     0.335     0.447     0.557     0.666     0.772     0.874     0.970     1.061     1.145     1.221     1.288     1.346     1.393     1.430     1.455     1.469     1.470     1.459     1.436     1.400     1.352     1.291     1.219     1.135     1.040     0.934     0.819     0.694     0.561     0.421     0.275     0.123    -0.033    -0.192    -0.353    -0.515    -0.677    -0.837    -0.994    -1.148    -1.296    -1.439    -1.574    -1.700    -1.818    -1.925    -2.022    -2.107    -2.180    -2.239    -2.286    -2.319    -2.338    -2.342    -2.333    -2.309    -2.272    -2.221    -2.157    -2.080    -1.991    -1.891    -1.779    -1.658    -1.528    -1.390    -1.246    -1.095    -0.940    -0.782    -0.621    -0.461    -0.302    -0.148     0.000     0.148
      0.576     0.000    -0.576    -1.059    -1.432    -1.711    -1.910    -2.044    -2.124    -2.158    -2.155    -2.120    -2.059    -1.975    -1.872    -1.755    -1.625    -1.487    -1.341    -1.191    -1.039    -0.887    -0.737    -0.591    -0.450    -0.316    -0.191    -0.074     0.032     0.127     0.210     0.281     0.339     0.385     0.417     0.437     0.445     0.441     0.426     0.400     0.364     0.320     0.268     0.209     0.144     0.076     0.003    -0.071    -0.146    -0.220    -0.293    -0.363    -0.429    -0.491    -0.546    -0.595    -0.637    -0.670    -0.695    -0.711    -0.717    -0.713    -0.700    -0.677    -0.644    -0.601    -0.549    -0.488    -0.419    -0.343    -0.259    -0.169    -0.074     0.025     0.128     0.234     0.341     0.448     0.555     0.659     0.761     0.860     0.953     1.040     1.121     1.194     1.258     1.313     1.359     1.394     1.417     1.430     1.431     1.420     1.396     1.361     1.314     1.255     1.184     1.102     1.010     0.908     0.796     0.675     0.546     0.410     0.269     0.122    -0.029    -0.183    -0.339    -0.496    -0.652    -0.807    -0.959    -1.107    -1.251    -1.388    -1.519    -1.641    -1.755    -1.858    -1.951    -2.033    -2.103    -2.161    -2.206    -2.237    -2.255    -2.260    -2.250    -2.228    -2.191    -2.142    -2.080    -2.006    -1.920    -1.823    -1.715    -1.598    -1.473    -1.340    -1.200    -1.055    -0.906    -0.753    -0.598    -0.444    -0.291    -0.143     0.000     0.143
      0.550     0.000    -0.550    -1.010    -1.367    -1.633    -1.824    -1.952    -2.029    -2.062    -2.059    -2.026    -1.968    -1.887    -1.790    -1.677    -1.553    -1.420    -1.280    -1.136    -0.991    -0.845    -0.701    -0.560    -0.425    -0.296    -0.175    -0.063     0.039     0.131     0.211     0.279     0.335     0.379     0.411     0.430     0.438     0.434     0.419     0.394     0.360     0.318     0.268     0.211     0.150     0.083     0.014    -0.057    -0.129    -0.200    -0.270    -0.337    -0.401    -0.460    -0.513    -0.560    -0.600    -0.632    -0.656    -0.671    -0.676    -0.673    -0.660    -0.637    -0.605    -0.564    -0.514    -0.455    -0.389    -0.315    -0.234    -0.148    -0.056     0.040     0.139     0.240     0.343     0.446     0.549     0.650     0.748     0.842     0.931     1.015     1.092     1.162     1.224     1.277     1.320     1.353     1.376     1.387     1.387     1.376     1.353     1.319     1.273     1.215     1.147     1.068     0.978     0.879     0.771     0.654     0.529     0.398     0.261     0.120    -0.026    -0.175    -0.325    -0.476    -0.627    -0.776    -0.923    -1.066    -1.204    -1.336    -1.462    -1.579    -1.689    -1.788    -1.878    -1.957    -2.024    -2.079    -2.122    -2.152    -2.170    -2.174    -2.165    -2.143    -2.108    -2.060    -2.001    -1.929    -1.846    -1.753    -1.649    -1.537    -1.416    -1.288    -1.154    -1.014    -0.870    -0.724    -0.575    -0.426    -0.280    -0.137     0.000     0.137
      0.523     0.000    -0.523    -0.962    -1.302    -1.555    -1.737    -1.860    -1.933    -1.965    -1.963    -1.932    -1.876    -1.800    -1.706    -1.599    -1.481    -1.353    -1.220    -1.082    -0.942    -0.803    -0.665    -0.530    -0.400    -0.276    -0.160    -0.053     0.045     0.133     0.210     0.275     0.329     0.371     0.402     0.421     0.428     0.424     0.411     0.387     0.354     0.314     0.266     0.212     0.153     0.089     0.023    -0.045    -0.114    -0.182    -0.249    -0.313    -0.374    -0.431    -0.482    -0.527    -0.565    -0.595    -0.618    -0.632    -0.637    -0.634    -0.621    -0.599    -0.568    -0.528    -0.480    -0.424    -0.360    -0.289    -0.211    -0.128    -0.040     0.052     0.147     0.244     0.343     0.442     0.540     0.636     0.730     0.821     0.906     0.986     1.060     1.127     1.186     1.236     1.277     1.309     1.330     1.341     1.340     1.329     1.307     1.273     1.228     1.173     1.107     1.030     0.944     0.848     0.744     0.631     0.511     0.385     0.253     0.117    -0.023    -0.166    -0.311    -0.456    -0.601    -0.744    -0.885    -1.022    -1.155    -1.282    -1.402    -1.515    -1.620    -1.716    -1.802    -1.877    -1.942    -1.995    -2.036    -2.065    -2.081    -2.085    -2.076    -2.055    -2.021    -1.976    -1.918    -1.850    -1.770    -1.680    -1.581    -1.473    -1.357    -1.235    -1.106    -0.972    -0.834    -0.693    -0.551    -0.408    -0.268    -0.131     0.000     0.131
      0.497     0.000    -0.497    -0.913    -1.236    -1.477    -1.650    -1.767    -1.837    -1.868    -1.866    -1.837    -1.784    -1.712    -1.623    -1.521    -1.408    -1.287    -1.159    -1.028    -0.895    -0.761    -0.629    -0.500    -0.376    -0.258    -0.147    -0.044     0.049     0.133     0.207     0.270     0.321     0.362     0.391     0.409     0.416     0.413     0.400     0.377     0.346     0.308     0.262     0.210     0.154     0.094     0.030    -0.035    -0.100    -0.165    -0.229    -0.291    -0.349    -0.403    -0.451    -0.494    -0.530    -0.559    -0.581    -0.594    -0.599    -0.596    -0.583    -0.562    -0.532    -0.494    -0.448    -0.394    -0.333    -0.265    -0.191    -0.111    -0.027     0.061     0.152     0.245     0.339     0.434     0.528     0.620     0.710     0.796     0.878     0.954     1.025     1.088     1.144     1.192     1.231     1.261     1.281     1.290     1.290     1.279     1.257     1.224     1.181     1.127     1.064     0.990     0.907     0.815     0.715     0.607     0.492     0.371     0.244     0.114    -0.021    -0.158    -0.296    -0.436    -0.574    -0.712    -0.846    -0.978    -1.105    -1.226    -1.341    -1.450    -1.550    -1.641    -1.723    -1.796    -1.857    -1.908    -1.947    -1.974    -1.990    -1.994    -1.985    -1.965    -1.932    -1.889    -1.834    -1.768    -1.692    -1.606    -1.511    -1.408    -1.297    -1.179    -1.056    -0.928    -0.797    -0.662    -0.526    -0.390    -0.256    -0.125     0.000     0.125
      0.470     0.000    -0.470    -0.864    -1.170    -1.399    -1.563    -1.674    -1.741    -1.771    -1.769    -1.742    -1.692    -1.623    -1.539    -1.442    -1.335    -1.220    -1.099    -0.974    -0.847    -0.720    -0.594    -0.472    -0.354    -0.241    -0.135    -0.037     0.052     0.132     0.202     0.262     0.312     0.350     0.378     0.395     0.402     0.399     0.387     0.366     0.336     0.300     0.256     0.207     0.153     0.096     0.036    -0.026    -0.088    -0.150    -0.211    -0.270    -0.325    -0.376    -0.422    -0.463    -0.497    -0.525    -0.545    -0.558    -0.562    -0.559    -0.547    -0.527    -0.498    -0.462    -0.418    -0.366    -0.308    -0.243    -0.172    -0.096    -0.016     0.068     0.155     0.243     0.333     0.423     0.513     0.600     0.686     0.768     0.846     0.918     0.985     1.046     1.099     1.144     1.181     1.209     1.228     1.237     1.236     1.225     1.204     1.172     1.131     1.079     1.018     0.948     0.868     0.780     0.684     0.581     0.471     0.355     0.235     0.110    -0.019    -0.150    -0.282    -0.415    -0.547    -0.678    -0.807    -0.932    -1.053    -1.169    -1.279    -1.382    -1.477    -1.564    -1.643    -1.711    -1.770    -1.818    -1.855    -1.881    -1.896    -1.899    -1.891    -1.872    -1.841    -1.799    -1.746    -1.684    -1.611    -1.529    -1.439    -1.340    -1.235    -1.123    -1.006    -0.884    -0.758    -0.630    -0.501    -0.371    -0.243    -0.119     0.000     0.119
      0.444     0.000    -0.444    -0.816    -1.104    -1.320    -1.475    -1.581    -1.644    -1.673    -1.672    -1.646    -1.599    -1.534    -1.455    -1.363    -1.262    -1.153    -1.038    -0.920    -0.800    -0.679    -0.560    -0.444    -0.332    -0.225    -0.125    -0.031     0.053     0.130     0.196     0.253     0.300     0.337     0.363     0.380     0.387     0.384     0.372     0.352     0.324     0.290     0.249     0.202     0.151     0.097     0.040    -0.019    -0.078    -0.137    -0.194    -0.250    -0.302    -0.351    -0.394    -0.433    -0.465    -0.492    -0.511    -0.523    -0.527    -0.523    -0.512    -0.493    -0.466    -0.431    -0.389    -0.340    -0.284    -0.223    -0.155    -0.083    -0.007     0.073     0.155     0.239     0.324     0.410     0.495     0.578     0.659     0.737     0.810     0.879     0.943     1.000     1.050     1.093     1.128     1.154     1.172     1.180     1.179     1.168     1.147     1.117     1.078     1.028     0.970     0.903     0.827     0.743     0.652     0.553     0.449     0.339     0.224     0.105    -0.017    -0.142    -0.267    -0.393    -0.519    -0.644    -0.766    -0.885    -1.000    -1.110    -1.214    -1.312    -1.403    -1.485    -1.559    -1.625    -1.680    -1.726    -1.761    -1.786    -1.800    -1.803    -1.795    -1.776    -1.747    -1.707    -1.657    -1.597    -1.528    -1.451    -1.365    -1.271    -1.171    -1.065    -0.954    -0.838    -0.719    -0.598    -0.475    -0.352    -0.231    -0.113     0.000     0.113
      0.417     0.000    -0.417    -0.766    -1.038    -1.241    -1.387    -1.487    -1.547    -1.574    -1.573    -1.549    -1.505    -1.445    -1.370    -1.284    -1.188    -1.085    -0.977    -0.866    -0.752    -0.639    -0.526    -0.416    -0.310    -0.210    -0.115    -0.027     0.054     0.126     0.189     0.243     0.287     0.322     0.347     0.363     0.369     0.367     0.356     0.337     0.311     0.278     0.239     0.195     0.147     0.096     0.042    -0.013    -0.069    -0.124    -0.179    -0.231    -0.280    -0.326    -0.368    -0.404    -0.435    -0.459    -0.477    -0.488    -0.492    -0.489    -0.478    -0.460    -0.434    -0.401    -0.361    -0.315    -0.262    -0.204    -0.140    -0.072    -0.000     0.075     0.153     0.233     0.313     0.394     0.474     0.553     0.629     0.703     0.772     0.837     0.897     0.951     0.998     1.039     1.071     1.096     1.112     1.120     1.118     1.108     1.088     1.060     1.022     0.975     0.920     0.856     0.784     0.704     0.618     0.524     0.425     0.321     0.212     0.100    -0.016    -0.134    -0.253    -0.372    -0.491    -0.609    -0.724    -0.837    -0.945    -1.049    -1.148    -1.240    -1.326    -1.404    -1.474    -1.536    -1.588    -1.631    -1.664    -1.688    -1.701    -1.703    -1.696    -1.678    -1.650    -1.613    -1.566    -1.509    -1.444    -1.370    -1.289    -1.201    -1.106    -1.006    -0.901    -0.791    -0.679    -0.564    -0.448    -0.332    -0.218    -0.107     0.000     0.107
      0.390     0.000    -0.390    -0.717    -0.971    -1.162    -1.299    -1.392    -1.449    -1.474    -1.474    -1.452    -1.411    -1.354    -1.284    -1.204    -1.114    -1.018    -0.916    -0.812    -0.705    -0.598    -0.493    -0.389    -0.290    -0.195    -0.106    -0.023     0.053     0.120     0.180     0.231     0.273     0.305     0.329     0.344     0.350     0.348     0.338     0.320     0.295     0.265     0.228     0.187     0.142     0.094     0.043    -0.009    -0.061    -0.113    -0.164    -0.214    -0.260    -0.303    -0.342    -0.376    -0.405    -0.428    -0.445    -0.455    -0.458    -0.455    -0.445    -0.428    -0.403    -0.372    -0.335    -0.291    -0.242    -0.187    -0.127    -0.063     0.005     0.076     0.149     0.224     0.300     0.376     0.451     0.525     0.597     0.666     0.731     0.792     0.848     0.899     0.943     0.981     1.012     1.035     1.050     1.057     1.055     1.045     1.027     0.999     0.963     0.919     0.867     0.806     0.739     0.664     0.582     0.494     0.401     0.302     0.200     0.094    -0.015    -0.126    -0.238    -0.350    -0.462    -0.573    -0.682    -0.788    -0.890    -0.988    -1.080    -1.167    -1.248    -1.321    -1.387    -1.445    -1.494    -1.534    -1.566    -1.587    -1.599    -1.602    -1.595    -1.578    -1.552    -1.516    -1.472    -1.419    -1.357    -1.288    -1.212    -1.129    -1.040    -0.945    -0.846    -0.744    -0.638    -0.530    -0.421    -0.312    -0.205    -0.100     0.000     0.100
      0.363     0.000    -0.363    -0.667    -0.904    -1.082    -1.210    -1.297    -1.350    -1.374    -1.374    -1.354    -1.316    -1.263    -1.198    -1.123    -1.040    -0.950    -0.855    -0.757    -0.658    -0.558    -0.459    -0.363    -0.270    -0.181    -0.097    -0.020     0.051     0.114     0.170     0.217     0.257     0.287     0.310     0.324     0.329     0.327     0.318     0.301     0.278     0.250     0.216     0.177     0.135     0.090     0.043    -0.006    -0.055    -0.103    -0.151    -0.197    -0.240    -0.280    -0.317    -0.349    -0.375    -0.397    -0.413    -0.422    -0.426    -0.422    -0.413    -0.397    -0.374    -0.345    -0.310    -0.269    -0.222    -0.171    -0.115    -0.055     0.009     0.075     0.143     0.214     0.284     0.355     0.426     0.495     0.562     0.627     0.688     0.745     0.797     0.844     0.886     0.921     0.949     0.971     0.984     0.991     0.989     0.980     0.962     0.936     0.903     0.861     0.812     0.755     0.692     0.621     0.545     0.462     0.375     0.283     0.187     0.087    -0.014    -0.118    -0.223    -0.328    -0.433    -0.537    -0.638    -0.737    -0.833    -0.925    -1.011    -1.092    -1.168    -1.236    -1.298    -1.352    -1.398    -1.435    -1.465    -1.485    -1.496    -1.498    -1.492    -1.476    -1.451    -1.418    -1.376    -1.327    -1.269    -1.204    -1.133    -1.055    -0.972    -0.884    -0.791    -0.695    -0.596    -0.495    -0.393    -0.291    -0.191    -0.094     0.000     0.094
      0.336     0.000    -0.336    -0.618    -0.837    -1.001    -1.120    -1.201    -1.251    -1.273    -1.274    -1.255    -1.220    -1.172    -1.112    -1.042    -0.965    -0.881    -0.793    -0.703    -0.610    -0.518    -0.426    -0.336    -0.250    -0.167    -0.090    -0.018     0.048     0.107     0.159     0.203     0.239     0.268     0.289     0.302     0.307     0.305     0.297     0.281     0.260     0.233     0.202     0.166     0.127     0.085     0.041    -0.004    -0.049    -0.094    -0.139    -0.181    -0.222    -0.259    -0.292    -0.322    -0.347    -0.367    -0.381    -0.390    -0.393    -0.390    -0.381    -0.366    -0.345    -0.318    -0.285    -0.247    -0.204    -0.156    -0.104    -0.048     0.011     0.072     0.136     0.201     0.267     0.333     0.399     0.463     0.525     0.585     0.642     0.695     0.743     0.787     0.825     0.858     0.884     0.904     0.917     0.922     0.921     0.912     0.895     0.871     0.840     0.801     0.755     0.702     0.643     0.577     0.506     0.429     0.348     0.262     0.173     0.081    -0.014    -0.111    -0.208    -0.306    -0.403    -0.500    -0.594    -0.686    -0.775    -0.860    -0.941    -1.016    -1.086    -1.150    -1.207    -1.257    -1.300    -1.335    -1.361    -1.380    -1.391    -1.393    -1.386    -1.372    -1.349    -1.318    -1.279    -1.233    -1.179    -1.119    -1.053    -0.980    -0.903    -0.821    -0.735    -0.646    -0.554    -0.460    -0.365    -0.271    -0.177    -0.087     0.000     0.087
