      0.668     0.000    -0.668    -1.220    -1.632    -1.919    -2.103    -2.203    -2.237    -2.216    -2.153    -2.056    -1.932    -1.789    -1.631    -1.465    -1.293    -1.120    -0.949    -0.782    -0.622    -0.472    -0.332    -0.205    -0.092     0.006     0.088     0.154     0.203     0.235     0.250     0.249     0.231     0.199     0.151     0.090     0.017    -0.067    -0.161    -0.264    -0.373    -0.487    -0.604    -0.724    -0.843    -0.960    -1.075    -1.184    -1.288    -1.383    -1.470    -1.547    -1.612    -1.666    -1.707    -1.735    -1.749    -1.749    -1.734    -1.706    -1.664    -1.609    -1.540    -1.460    -1.367    -1.264    -1.151    -1.030    -0.901    -0.765    -0.625    -0.481    -0.336    -0.189    -0.043     0.102     0.242     0.378     0.508     0.630     0.744     0.848     0.941     1.023     1.091     1.147     1.188     1.214     1.225     1.221     1.200     1.165     1.113     1.046     0.963     0.866     0.754     0.629     0.491     0.340     0.179     0.007    -0.173    -0.361    -0.555    -0.755    -0.958    -1.164    -1.370    -1.576    -1.780    -1.980    -2.175    -2.364    -2.545    -2.717    -2.879    -3.029    -3.167    -3.291    -3.400    -3.494    -3.572    -3.633    -3.676    -3.702    -3.710    -3.700    -3.672    -3.625    -3.562    -3.481    -3.383    -3.269    -3.140    -2.997    -2.840    -2.671    -2.490    -2.300    -2.102    -1.896    -1.685    -1.470    -1.252    -1.033    -0.816    -0.601    -0.392    -0.192     0.000     0.192
      0.645     0.000    -0.645    -1.178    -1.576    -1.853    -2.031    -2.128    -2.161    -2.141    -2.080    -1.986    -1.866    -1.727    -1.575    -1.413    -1.246    -1.078    -0.911    -0.749    -0.594    -0.447    -0.311    -0.188    -0.078     0.018     0.098     0.162     0.210     0.241     0.256     0.255     0.238     0.206     0.160     0.101     0.029    -0.053    -0.144    -0.244    -0.350    -0.461    -0.575    -0.691    -0.806    -0.921    -1.031    -1.138    -1.238    -1.330    -1.414    -1.488    -1.551    -1.603    -1.642    -1.668    -1.681    -1.680    -1.665    -1.637    -1.596    -1.541    -1.474    -1.394    -1.304    -1.203    -1.093    -0.974    -0.848    -0.717    -0.580    -0.440    -0.298    -0.156    -0.014     0.126     0.262     0.394     0.520     0.638     0.748     0.848     0.938     1.016     1.081     1.134     1.172     1.197     1.206     1.200     1.179     1.143     1.091     1.024     0.943     0.846     0.736     0.613     0.477     0.330     0.171     0.003    -0.173    -0.357    -0.547    -0.742    -0.941    -1.142    -1.343    -1.544    -1.742    -1.937    -2.128    -2.312    -2.488    -2.655    -2.813    -2.959    -3.092    -3.213    -3.319    -3.410    -3.485    -3.543    -3.585    -3.610    -3.617    -3.606    -3.578    -3.533    -3.470    -3.391    -3.295    -3.184    -3.057    -2.917    -2.764    -2.599    -2.423    -2.238    -2.044    -1.844    -1.638    -1.429    -1.217    -1.004    -0.792    -0.584    -0.381    -0.186     0.000     0.186
      0.622     0.000    -0.622    -1.136    -1.520    -1.787    -1.959    -2.053    -2.085    -2.066    -2.007    -1.916    -1.800    -1.666    -1.518    -1.361    -1.200    -1.037    -0.875    -0.717    -0.566    -0.424    -0.292    -0.172    -0.065     0.028     0.106     0.168     0.215     0.245     0.260     0.259     0.242     0.211     0.166     0.109     0.040    -0.040    -0.129    -0.226    -0.329    -0.436    -0.547    -0.659    -0.771    -0.882    -0.989    -1.092    -1.189    -1.278    -1.359    -1.430    -1.491    -1.540    -1.577    -1.602    -1.614    -1.612    -1.597    -1.569    -1.528    -1.474    -1.408    -1.331    -1.242    -1.144    -1.036    -0.921    -0.798    -0.670    -0.538    -0.402    -0.264    -0.126     0.012     0.148     0.280     0.407     0.528     0.643     0.748     0.845     0.931     1.006     1.068     1.118     1.154     1.177     1.185     1.178     1.156     1.119     1.068     1.001     0.920     0.826     0.717     0.596     0.463     0.319     0.164    -0.000    -0.173    -0.353    -0.538    -0.728    -0.922    -1.117    -1.314    -1.509    -1.702    -1.892    -2.077    -2.256    -2.427    -2.590    -2.742    -2.884    -3.014    -3.130    -3.233    -3.321    -3.393    -3.450    -3.490    -3.514    -3.520    -3.509    -3.481    -3.436    -3.375    -3.297    -3.203    -3.095    -2.972    -2.835    -2.686    -2.525    -2.354    -2.173    -1.985    -1.790    -1.590    -1.387    -1.181    -0.974    -0.769    -0.566    -0.369    -0.180     0.000     0.180
      0.599     0.000    -0.599    -1.094    -1.464    -1.722    -1.887    -1.978    -2.009    -1.991    -1.934    -1.846    -1.734    -1.605    -1.462    -1.310    -1.154    -0.996    -0.839    -0.687    -0.540    -0.402    -0.274    -0.158    -0.054     0.036     0.112     0.173     0.218     0.247     0.261     0.260     0.244     0.214     0.171     0.115     0.048    -0.029    -0.116    -0.209    -0.309    -0.413    -0.520    -0.629    -0.737    -0.844    -0.948    -1.047    -1.140    -1.227    -1.304    -1.373    -1.431    -1.478    -1.514    -1.537    -1.548    -1.545    -1.530    -1.502    -1.462    -1.409    -1.344    -1.268    -1.182    -1.086    -0.982    -0.869    -0.750    -0.626    -0.497    -0.365    -0.232    -0.098     0.035     0.166     0.294     0.417     0.534     0.644     0.746     0.839     0.921     0.993     1.053     1.100     1.134     1.154     1.161     1.153     1.130     1.093     1.042     0.976     0.897     0.804     0.698     0.579     0.449     0.308     0.156    -0.004    -0.172    -0.347    -0.528    -0.713    -0.901    -1.091    -1.282    -1.472    -1.659    -1.844    -2.023    -2.197    -2.363    -2.521    -2.669    -2.806    -2.931    -3.044    -3.143    -3.228    -3.298    -3.353    -3.391    -3.413    -3.419    -3.408    -3.380    -3.336    -3.276    -3.200    -3.109    -3.003    -2.883    -2.750    -2.605    -2.449    -2.282    -2.107    -1.924    -1.735    -1.541    -1.344    -1.144    -0.943    -0.744    -0.548    -0.357    -0.175     0.000     0.175
      0.576     0.000    -0.576    -1.052    -1.408    -1.656    -1.816    -1.903    -1.933    -1.915    -1.861    -1.776    -1.669    -1.544    -1.406    -1.260    -1.109    -0.956    -0.805    -0.657    -0.516    -0.382    -0.258    -0.145    -0.044     0.043     0.116     0.175     0.219     0.247     0.261     0.260     0.245     0.216     0.174     0.120     0.055    -0.020    -0.104    -0.194    -0.291    -0.391    -0.495    -0.600    -0.705    -0.808    -0.908    -1.003    -1.093    -1.176    -1.251    -1.317    -1.372    -1.417    -1.451    -1.473    -1.482    -1.479    -1.464    -1.436    -1.396    -1.345    -1.281    -1.207    -1.123    -1.030    -0.928    -0.819    -0.704    -0.583    -0.459    -0.331    -0.202    -0.073     0.056     0.182     0.306     0.424     0.537     0.643     0.741     0.830     0.909     0.977     1.034     1.078     1.110     1.129     1.134     1.125     1.102     1.066     1.015     0.950     0.872     0.781     0.677     0.561     0.434     0.296     0.149    -0.007    -0.170    -0.340    -0.516    -0.696    -0.878    -1.063    -1.248    -1.432    -1.614    -1.793    -1.967    -2.135    -2.295    -2.448    -2.591    -2.724    -2.845    -2.954    -3.050    -3.132    -3.199    -3.251    -3.288    -3.309    -3.314    -3.303    -3.276    -3.233    -3.174    -3.100    -3.011    -2.908    -2.792    -2.663    -2.522    -2.370    -2.209    -2.039    -1.862    -1.679    -1.491    -1.299    -1.106    -0.912    -0.719    -0.529    -0.345    -0.169     0.000     0.169
      0.553     0.000    -0.553    -1.010    -1.352    -1.590    -1.744    -1.828    -1.857    -1.840    -1.788    -1.707    -1.603    -1.483    -1.351    -1.210    -1.064    -0.917    -0.771    -0.628    -0.492    -0.363    -0.243    -0.134    -0.036     0.048     0.119     0.176     0.218     0.246     0.259     0.258     0.243     0.215     0.174     0.122     0.059    -0.013    -0.093    -0.181    -0.274    -0.371    -0.471    -0.572    -0.673    -0.772    -0.869    -0.960    -1.047    -1.126    -1.198    -1.261    -1.314    -1.357    -1.389    -1.409    -1.418    -1.414    -1.399    -1.371    -1.332    -1.281    -1.220    -1.148    -1.066    -0.976    -0.877    -0.771    -0.660    -0.543    -0.423    -0.300    -0.175    -0.050     0.074     0.196     0.314     0.428     0.537     0.638     0.732     0.817     0.893     0.958     1.012     1.054     1.084     1.101     1.105     1.095     1.072     1.036     0.986     0.922     0.846     0.756     0.655     0.542     0.419     0.285     0.142    -0.009    -0.168    -0.333    -0.503    -0.677    -0.854    -1.033    -1.212    -1.390    -1.566    -1.739    -1.907    -2.069    -2.225    -2.372    -2.510    -2.638    -2.755    -2.860    -2.952    -3.031    -3.096    -3.146    -3.181    -3.201    -3.206    -3.194    -3.168    -3.126    -3.069    -2.997    -2.910    -2.811    -2.698    -2.573    -2.436    -2.289    -2.133    -1.969    -1.798    -1.620    -1.439    -1.254    -1.067    -0.880    -0.694    -0.511    -0.333    -0.163     0.000     0.163
      0.530     0.000    -0.530    -0.968    -1.295    -1.524    -1.672    -1.753    -1.780    -1.765    -1.715    -1.637    -1.538    -1.423    -1.295    -1.160    -1.020    -0.878    -0.738    -0.600    -0.469    -0.344    -0.229    -0.124    -0.030     0.052     0.120     0.175     0.216     0.242     0.255     0.254     0.240     0.213     0.174     0.123     0.063    -0.007    -0.084    -0.169    -0.258    -0.352    -0.448    -0.545    -0.642    -0.738    -0.830    -0.918    -1.001    -1.077    -1.146    -1.206    -1.257    -1.297    -1.327    -1.346    -1.354    -1.350    -1.334    -1.307    -1.269    -1.219    -1.159    -1.090    -1.010    -0.923    -0.827    -0.725    -0.618    -0.505    -0.389    -0.270    -0.150    -0.030     0.089     0.207     0.320     0.430     0.534     0.631     0.721     0.802     0.874     0.936     0.988     1.027     1.055     1.071     1.073     1.063     1.040     1.004     0.955     0.892     0.818     0.731     0.633     0.523     0.403     0.273     0.135    -0.012    -0.165    -0.325    -0.490    -0.658    -0.829    -1.001    -1.174    -1.346    -1.516    -1.683    -1.845    -2.001    -2.151    -2.293    -2.426    -2.549    -2.662    -2.763    -2.852    -2.927    -2.989    -3.037    -3.071    -3.090    -3.094    -3.082    -3.056    -3.015    -2.960    -2.890    -2.807    -2.710    -2.601    -2.480    -2.348    -2.207    -2.056    -1.897    -1.732    -1.561    -1.386    -1.208    -1.027    -0.847    -0.668    -0.491    -0.320    -0.156     0.000     0.156
      0.507     0.000    -0.507    -0.926    -1.239    -1.458    -1.599    -1.677    -1.704    -1.690    -1.642    -1.568    -1.473    -1.362    -1.240    -1.110    -0.976    -0.840    -0.705    -0.573    -0.446    -0.327    -0.216    -0.115    -0.024     0.054     0.120     0.172     0.212     0.238     0.250     0.249     0.235     0.209     0.171     0.123     0.065    -0.002    -0.077    -0.158    -0.244    -0.334    -0.426    -0.519    -0.612    -0.704    -0.793    -0.877    -0.956    -1.029    -1.095    -1.152    -1.200    -1.238    -1.267    -1.284    -1.291    -1.286    -1.271    -1.244    -1.206    -1.158    -1.100    -1.033    -0.956    -0.871    -0.779    -0.681    -0.577    -0.469    -0.357    -0.243    -0.128    -0.012     0.102     0.215     0.324     0.428     0.528     0.621     0.707     0.784     0.853     0.912     0.960     0.998     1.024     1.038     1.040     1.029     1.006     0.970     0.922     0.861     0.789     0.704     0.609     0.503     0.387     0.261     0.127    -0.014    -0.162    -0.316    -0.475    -0.637    -0.802    -0.968    -1.135    -1.300    -1.464    -1.624    -1.780    -1.930    -2.074    -2.211    -2.339    -2.457    -2.565    -2.662    -2.747    -2.820    -2.879    -2.925    -2.957    -2.975    -2.978    -2.967    -2.942    -2.902    -2.848    -2.781    -2.700    -2.607    -2.502    -2.385    -2.258    -2.122    -1.977    -1.824    -1.665    -1.500    -1.332    -1.160    -0.987    -0.814    -0.641    -0.472    -0.307    -0.150     0.000     0.150
      0.484     0.000    -0.484    -0.883    -1.183    -1.392    -1.527    -1.602    -1.628    -1.614    -1.569    -1.498    -1.407    -1.302    -1.185    -1.061    -0.932    -0.802    -0.673    -0.546    -0.425    -0.310    -0.204    -0.107    -0.020     0.055     0.118     0.169     0.207     0.231     0.243     0.242     0.229     0.204     0.168     0.121     0.065     0.001    -0.070    -0.148    -0.230    -0.317    -0.405    -0.494    -0.584    -0.671    -0.756    -0.836    -0.912    -0.981    -1.044    -1.098    -1.144    -1.180    -1.207    -1.223    -1.228    -1.224    -1.208    -1.182    -1.145    -1.098    -1.042    -0.977    -0.903    -0.821    -0.733    -0.638    -0.538    -0.434    -0.327    -0.218    -0.107     0.003     0.113     0.220     0.324     0.425     0.519     0.608     0.690     0.764     0.829     0.885     0.930     0.966     0.990     1.002     1.003     0.992     0.969     0.934     0.887     0.828     0.758     0.677     0.584     0.482     0.370     0.249     0.120    -0.016    -0.159    -0.307    -0.459    -0.615    -0.774    -0.933    -1.093    -1.252    -1.409    -1.563    -1.713    -1.857    -1.995    -2.126    -2.249    -2.362    -2.465    -2.558    -2.640    -2.709    -2.766    -2.809    -2.840    -2.857    -2.860    -2.849    -2.824    -2.786    -2.734    -2.669    -2.591    -2.501    -2.400    -2.288    -2.166    -2.035    -1.895    -1.749    -1.596    -1.438    -1.276    -1.112    -0.946    -0.779    -0.614    -0.452    -0.294    -0.144     0.000     0.144
      0.461     0.000    -0.461    -0.841    -1.126    -1.326    -1.455    -1.526    -1.551    -1.538    -1.495    -1.428    -1.342    -1.241    -1.130    -1.011    -0.889    -0.764    -0.641    -0.520    -0.404    -0.294    -0.192    -0.100    -0.017     0.055     0.116     0.164     0.200     0.224     0.235     0.234     0.221     0.197     0.163     0.118     0.065     0.003    -0.065    -0.139    -0.218    -0.301    -0.385    -0.470    -0.555    -0.639    -0.720    -0.796    -0.868    -0.934    -0.993    -1.045    -1.088    -1.122    -1.147    -1.162    -1.167    -1.161    -1.146    -1.120    -1.085    -1.040    -0.985    -0.922    -0.851    -0.773    -0.688    -0.597    -0.502    -0.402    -0.300    -0.195    -0.089     0.016     0.121     0.223     0.323     0.418     0.508     0.593     0.670     0.740     0.802     0.855     0.898     0.931     0.953     0.965     0.965     0.954     0.931     0.897     0.851     0.794     0.726     0.648     0.559     0.460     0.353     0.237     0.113    -0.018    -0.155    -0.297    -0.443    -0.593    -0.744    -0.897    -1.050    -1.202    -1.353    -1.500    -1.643    -1.781    -1.913    -2.038    -2.155    -2.264    -2.363    -2.451    -2.529    -2.595    -2.649    -2.691    -2.719    -2.735    -2.738    -2.727    -2.703    -2.666    -2.616    -2.554    -2.479    -2.393    -2.296    -2.189    -2.072    -1.946    -1.813    -1.672    -1.526    -1.375    -1.220    -1.063    -0.904    -0.745    -0.587    -0.432    -0.281    -0.137     0.000     0.137
      0.437     0.000    -0.437    -0.799    -1.069    -1.259    -1.382    -1.450    -1.474    -1.462    -1.422    -1.358    -1.276    -1.181    -1.075    -0.962    -0.845    -0.727    -0.609    -0.494    -0.384    -0.279    -0.182    -0.093    -0.014     0.054     0.112     0.158     0.192     0.215     0.226     0.225     0.213     0.190     0.157     0.114     0.063     0.004    -0.061    -0.132    -0.207    -0.285    -0.366    -0.447    -0.528    -0.607    -0.684    -0.757    -0.825    -0.888    -0.943    -0.992    -1.033    -1.065    -1.088    -1.101    -1.106    -1.100    -1.085    -1.060    -1.025    -0.982    -0.929    -0.869    -0.801    -0.726    -0.645    -0.558    -0.467    -0.372    -0.274    -0.174    -0.073     0.027     0.127     0.224     0.318     0.409     0.495     0.575     0.648     0.714     0.773     0.822     0.863     0.894     0.915     0.925     0.924     0.913     0.891     0.858     0.813     0.758     0.693     0.618     0.532     0.438     0.335     0.224     0.105    -0.020    -0.151    -0.286    -0.426    -0.569    -0.714    -0.860    -1.006    -1.151    -1.294    -1.435    -1.571    -1.703    -1.829    -1.948    -2.060    -2.163    -2.257    -2.341    -2.415    -2.478    -2.529    -2.569    -2.596    -2.611    -2.613    -2.603    -2.580    -2.544    -2.496    -2.436    -2.365    -2.283    -2.190    -2.087    -1.976    -1.856    -1.728    -1.594    -1.455    -1.310    -1.163    -1.013    -0.861    -0.709    -0.559    -0.411    -0.268    -0.131     0.000     0.131
      0.414     0.000    -0.414    -0.756    -1.012    -1.192    -1.309    -1.374    -1.397    -1.386    -1.348    -1.288    -1.210    -1.120    -1.020    -0.913    -0.802    -0.690    -0.578    -0.469    -0.364    -0.264    -0.172    -0.088    -0.013     0.053     0.107     0.151     0.184     0.205     0.215     0.214     0.203     0.181     0.149     0.109     0.060     0.005    -0.058    -0.125    -0.196    -0.271    -0.347    -0.424    -0.501    -0.576    -0.649    -0.718    -0.782    -0.841    -0.894    -0.940    -0.978    -1.008    -1.029    -1.042    -1.045    -1.039    -1.024    -1.000    -0.966    -0.925    -0.875    -0.817    -0.752    -0.680    -0.603    -0.520    -0.433    -0.343    -0.250    -0.155    -0.060     0.036     0.130     0.222     0.312     0.397     0.479     0.554     0.624     0.686     0.741     0.788     0.826     0.854     0.874     0.883     0.882     0.871     0.849     0.817     0.774     0.721     0.659     0.587     0.505     0.415     0.317     0.211     0.098    -0.022    -0.146    -0.275    -0.408    -0.544    -0.682    -0.821    -0.960    -1.098    -1.234    -1.368    -1.497    -1.622    -1.742    -1.855    -1.961    -2.059    -2.149    -2.229    -2.299    -2.358    -2.407    -2.444    -2.470    -2.484    -2.485    -2.475    -2.453    -2.419    -2.374    -2.317    -2.249    -2.170    -2.082    -1.984    -1.878    -1.763    -1.642    -1.515    -1.382    -1.245    -1.104    -0.962    -0.818    -0.674    -0.531    -0.390    -0.254    -0.124     0.000     0.124
      0.390     0.000    -0.390    -0.713    -0.955    -1.125    -1.236    -1.297    -1.319    -1.309    -1.274    -1.217    -1.144    -1.059    -0.964    -0.863    -0.759    -0.652    -0.547    -0.443    -0.344    -0.250    -0.162    -0.083    -0.012     0.050     0.102     0.143     0.174     0.194     0.204     0.203     0.192     0.171     0.141     0.103     0.057     0.004    -0.055    -0.119    -0.186    -0.257    -0.329    -0.402    -0.474    -0.545    -0.614    -0.679    -0.740    -0.795    -0.845    -0.887    -0.923    -0.951    -0.971    -0.982    -0.985    -0.979    -0.964    -0.940    -0.908    -0.868    -0.821    -0.766    -0.704    -0.636    -0.562    -0.484    -0.402    -0.316    -0.228    -0.138    -0.048     0.042     0.131     0.219     0.303     0.384     0.460     0.531     0.597     0.655     0.707     0.751     0.786     0.813     0.831     0.839     0.837     0.826     0.805     0.774     0.733     0.683     0.623     0.555     0.477     0.391     0.298     0.197     0.090    -0.023    -0.141    -0.264    -0.390    -0.519    -0.649    -0.781    -0.913    -1.043    -1.172    -1.299    -1.422    -1.540    -1.653    -1.760    -1.860    -1.953    -2.038    -2.113    -2.179    -2.236    -2.281    -2.317    -2.341    -2.354    -2.355    -2.345    -2.324    -2.292    -2.248    -2.194    -2.130    -2.055    -1.971    -1.879    -1.778    -1.669    -1.554    -1.434    -1.308    -1.178    -1.045    -0.910    -0.774    -0.637    -0.502    -0.369    -0.240    -0.117     0.000     0.117
      0.367     0.000    -0.367    -0.670    -0.898    -1.058    -1.162    -1.220    -1.242    -1.232    -1.199    -1.146    -1.078    -0.998    -0.909    -0.814    -0.715    -0.615    -0.515    -0.418    -0.324    -0.236    -0.153    -0.078    -0.011     0.047     0.096     0.135     0.164     0.183     0.192     0.191     0.180     0.160     0.132     0.096     0.052     0.002    -0.053    -0.113    -0.177    -0.243    -0.311    -0.380    -0.448    -0.515    -0.579    -0.640    -0.697    -0.749    -0.795    -0.835    -0.869    -0.894    -0.912    -0.923    -0.925    -0.919    -0.904    -0.882    -0.851    -0.813    -0.768    -0.716    -0.657    -0.593    -0.523    -0.449    -0.371    -0.291    -0.208    -0.123    -0.038     0.047     0.131     0.213     0.292     0.368     0.440     0.506     0.568     0.623     0.671     0.712     0.745     0.769     0.786     0.793     0.791     0.780     0.760     0.730     0.691     0.644     0.587     0.522     0.448     0.367     0.279     0.184     0.082    -0.025    -0.136    -0.252    -0.371    -0.492    -0.616    -0.740    -0.864    -0.987    -1.109    -1.228    -1.344    -1.455    -1.562    -1.663    -1.757    -1.845    -1.924    -1.995    -2.058    -2.110    -2.154    -2.186    -2.209    -2.221    -2.222    -2.213    -2.193    -2.162    -2.121    -2.070    -2.009    -1.938    -1.859    -1.771    -1.676    -1.574    -1.465    -1.351    -1.233    -1.110    -0.985    -0.857    -0.729    -0.600    -0.473    -0.347    -0.226    -0.110     0.000     0.110
      0.343     0.000    -0.343    -0.627    -0.840    -0.990    -1.088    -1.143    -1.163    -1.155    -1.124    -1.075    -1.011    -0.936    -0.853    -0.764    -0.671    -0.578    -0.484    -0.393    -0.305    -0.222    -0.145    -0.074    -0.011     0.043     0.089     0.126     0.153     0.170     0.179     0.178     0.168     0.149     0.122     0.088     0.047     0.000    -0.052    -0.108    -0.168    -0.230    -0.294    -0.358    -0.422    -0.484    -0.545    -0.602    -0.655    -0.703    -0.746    -0.783    -0.814    -0.838    -0.854    -0.864    -0.865    -0.859    -0.845    -0.823    -0.795    -0.758    -0.716    -0.666    -0.611    -0.551    -0.485    -0.416    -0.343    -0.267    -0.189    -0.110    -0.030     0.050     0.128     0.205     0.279     0.350     0.417     0.479     0.537     0.588     0.633     0.671     0.701     0.724     0.739     0.745     0.743     0.732     0.713     0.685     0.648     0.603     0.549     0.488     0.419     0.342     0.259     0.170     0.074    -0.026    -0.131    -0.239    -0.351    -0.465    -0.581    -0.698    -0.814    -0.930    -1.044    -1.156    -1.264    -1.369    -1.469    -1.564    -1.652    -1.734    -1.808    -1.875    -1.933    -1.983    -2.023    -2.054    -2.075    -2.086    -2.087    -2.078    -2.059    -2.030    -1.991    -1.943    -1.886    -1.819    -1.745    -1.663    -1.573    -1.477    -1.375    -1.268    -1.157    -1.042    -0.924    -0.804    -0.684    -0.563    -0.443    -0.326    -0.212    -0.103     0.000     0.103
      0.320     0.000    -0.320    -0.584    -0.783    -0.922    -1.014    -1.065    -1.084    -1.077    -1.049    -1.003    -0.944    -0.874    -0.796    -0.714    -0.628    -0.540    -0.453    -0.368    -0.286    -0.208    -0.136    -0.071    -0.012     0.039     0.082     0.116     0.141     0.157     0.165     0.164     0.155     0.137     0.112     0.080     0.042    -0.002    -0.051    -0.103    -0.159    -0.217    -0.277    -0.336    -0.396    -0.454    -0.510    -0.563    -0.612    -0.657    -0.697    -0.731    -0.760    -0.781    -0.797    -0.805    -0.806    -0.799    -0.786    -0.766    -0.738    -0.704    -0.664    -0.618    -0.566    -0.509    -0.448    -0.383    -0.315    -0.244    -0.171    -0.098    -0.023     0.051     0.124     0.195     0.264     0.330     0.393     0.451     0.504     0.551     0.593     0.628     0.656     0.677     0.690     0.696     0.694     0.683     0.665     0.638     0.604     0.561     0.511     0.454     0.389     0.317     0.239     0.156     0.067    -0.027    -0.125    -0.227    -0.331    -0.438    -0.546    -0.654    -0.763    -0.871    -0.978    -1.082    -1.183    -1.281    -1.374    -1.462    -1.545    -1.621    -1.690    -1.753    -1.807    -1.853    -1.890    -1.919    -1.938    -1.949    -1.950    -1.941    -1.923    -1.896    -1.860    -1.814    -1.761    -1.699    -1.629    -1.552    -1.468    -1.379    -1.283    -1.183    -1.079    -0.972    -0.862    -0.750    -0.638    -0.525    -0.413    -0.304    -0.198    -0.097     0.000     0.097
      0.296     0.000    -0.296    -0.541    -0.724    -0.854    -0.939    -0.987    -1.005    -0.999    -0.972    -0.930    -0.876    -0.811    -0.740    -0.663    -0.583    -0.502    -0.422    -0.343    -0.267    -0.195    -0.128    -0.067    -0.013     0.034     0.074     0.105     0.129     0.144     0.151     0.150     0.141     0.125     0.102     0.072     0.036    -0.004    -0.050    -0.099    -0.150    -0.204    -0.259    -0.315    -0.370    -0.423    -0.475    -0.524    -0.569    -0.611    -0.647    -0.679    -0.705    -0.725    -0.738    -0.746    -0.746    -0.740    -0.727    -0.708    -0.683    -0.651    -0.613    -0.570    -0.522    -0.469    -0.412    -0.352    -0.289    -0.223    -0.156    -0.087    -0.018     0.050     0.118     0.184     0.248     0.309     0.367     0.420     0.469     0.513     0.551     0.583     0.609     0.628     0.640     0.645     0.643     0.633     0.616     0.591     0.558     0.519     0.472     0.418     0.358     0.292     0.219     0.142     0.059    -0.028    -0.119    -0.213    -0.310    -0.409    -0.509    -0.610    -0.711    -0.811    -0.910    -1.006    -1.100    -1.191    -1.277    -1.359    -1.435    -1.506    -1.570    -1.628    -1.678    -1.721    -1.755    -1.782    -1.800    -1.809    -1.810    -1.802    -1.785    -1.760    -1.726    -1.684    -1.634    -1.576    -1.512    -1.440    -1.362    -1.279    -1.191    -1.098    -1.001    -0.901    -0.799    -0.696    -0.591    -0.487    -0.383    -0.282    -0.183    -0.089     0.000     0.089
      0.272     0.000    -0.272    -0.497    -0.666    -0.786    -0.864    -0.908    -0.925    -0.920    -0.896    -0.857    -0.807    -0.748    -0.682    -0.612    -0.539    -0.464    -0.390    -0.317    -0.247    -0.181    -0.120    -0.064    -0.014     0.030     0.066     0.095     0.116     0.130     0.137     0.136     0.127     0.112     0.091     0.063     0.030    -0.007    -0.049    -0.094    -0.141    -0.191    -0.242    -0.292    -0.343    -0.392    -0.440    -0.485    -0.526    -0.564    -0.598    -0.626    -0.650    -0.668    -0.680    -0.687    -0.687    -0.681    -0.669    -0.651    -0.627    -0.598    -0.563    -0.523    -0.478    -0.430    -0.377    -0.322    -0.263    -0.203    -0.141    -0.078    -0.014     0.049     0.111     0.172     0.230     0.286     0.339     0.388     0.433     0.473     0.508     0.537     0.561     0.578     0.589     0.593     0.591     0.582     0.565     0.542     0.512     0.476     0.433     0.383     0.327     0.266     0.199     0.128     0.051    -0.029    -0.113    -0.199    -0.289    -0.380    -0.472    -0.565    -0.658    -0.750    -0.841    -0.930    -1.016    -1.099    -1.179    -1.254    -1.324    -1.389    -1.448    -1.501    -1.547    -1.586    -1.618    -1.643    -1.659    -1.667    -1.668    -1.660    -1.645    -1.621    -1.590    -1.551    -1.505    -1.452    -1.392    -1.327    -1.255    -1.178    -1.097    -1.011    -0.922    -0.830    -0.736    -0.641    -0.544    -0.448    -0.353    -0.259    -0.169    -0.082     0.000     0.082
      0.248     0.000    -0.248    -0.453    -0.607    -0.716    -0.788    -0.829    -0.845    -0.840    -0.818    -0.784    -0.738    -0.684    -0.624    -0.560    -0.494    -0.426    -0.358    -0.292    -0.228    -0.168    -0.111    -0.060    -0.015     0.025     0.058     0.084     0.104     0.116     0.122     0.121     0.113     0.100     0.080     0.055     0.025    -0.010    -0.048    -0.089    -0.132    -0.177    -0.224    -0.270    -0.316    -0.361    -0.404    -0.445    -0.483    -0.517    -0.547    -0.573    -0.595    -0.611    -0.622    -0.627    -0.627    -0.622    -0.610    -0.594    -0.572    -0.545    -0.513    -0.476    -0.435    -0.391    -0.343    -0.292    -0.239    -0.183    -0.127    -0.069    -0.012     0.046     0.103     0.158     0.211     0.262     0.310     0.355     0.395     0.432     0.463     0.490     0.511     0.527     0.537     0.540     0.538     0.529     0.514     0.493     0.466     0.432     0.392     0.347     0.296     0.240     0.179     0.114     0.044    -0.029    -0.106    -0.185    -0.266    -0.349    -0.434    -0.518    -0.603    -0.687    -0.770    -0.851    -0.930    -1.006    -1.079    -1.147    -1.211    -1.271    -1.324    -1.373    -1.415    -1.450    -1.479    -1.501    -1.516    -1.524    -1.524    -1.517    -1.503    -1.481    -1.453    -1.417    -1.375    -1.326    -1.272    -1.212    -1.146    -1.076    -1.001    -0.923    -0.842    -0.758    -0.672    -0.585    -0.497    -0.409    -0.322    -0.237    -0.154    -0.075     0.000     0.075
