      0.834     0.000    -0.834    -1.544    -2.109    -2.545    -2.875    -3.121    -3.300    -3.427    -3.515    -3.571    -3.605    -3.623    -3.628    -3.626    -3.618    -3.607    -3.594    -3.581    -3.567    -3.554    -3.542    -3.530    -3.517    -3.503    -3.488    -3.471    -3.451    -3.428    -3.400    -3.368    -3.331    -3.288    -3.240    -3.186    -3.127    -3.063    -2.994    -2.921    -2.845    -2.766    -2.685    -2.603    -2.521    -2.440    -2.360    -2.282    -2.208    -2.137    -2.070    -2.008    -1.951    -1.899    -1.853    -1.811    -1.775    -1.744    -1.717    -1.695    -1.676    -1.661    -1.648    -1.637    -1.628    -1.620    -1.612    -1.604    -1.595    -1.585    -1.574    -1.561    -1.546    -1.530    -1.511    -1.491    -1.468    -1.445    -1.420    -1.395    -1.370    -1.345    -1.321    -1.299    -1.279    -1.262    -1.248    -1.238    -1.233    -1.234    -1.239    -1.251    -1.268    -1.292    -1.322    -1.358    -1.400    -1.447    -1.500    -1.558    -1.620    -1.685    -1.753    -1.823    -1.893    -1.964    -2.034    -2.103    -2.168    -2.230    -2.287    -2.339    -2.385    -2.423    -2.454    -2.477    -2.491    -2.496    -2.492    -2.478    -2.454    -2.421    -2.379    -2.328    -2.268    -2.199    -2.123    -2.039    -1.949    -1.853    -1.752    -1.647    -1.539    -1.428    -1.316    -1.204    -1.092    -0.982    -0.873    -0.768    -0.667    -0.570    -0.479    -0.393    -0.314    -0.243    -0.179    -0.123    -0.075    -0.035     0.000     0.035
      0.807     0.000    -0.807    -1.495    -2.042    -2.465    -2.785    -3.024    -3.199    -3.324    -3.409    -3.465    -3.499    -3.517    -3.523    -3.521    -3.514    -3.504    -3.492    -3.480    -3.467    -3.454    -3.441    -3.429    -3.415    -3.400    -3.384    -3.365    -3.343    -3.318    -3.288    -3.254    -3.214    -3.170    -3.120    -3.065    -3.005    -2.941    -2.872    -2.800    -2.725    -2.648    -2.570    -2.491    -2.413    -2.336    -2.261    -2.189    -2.120    -2.055    -1.994    -1.938    -1.887    -1.841    -1.801    -1.765    -1.734    -1.708    -1.686    -1.667    -1.652    -1.639    -1.629    -1.620    -1.612    -1.604    -1.596    -1.587    -1.577    -1.565    -1.552    -1.537    -1.520    -1.500    -1.478    -1.455    -1.429    -1.403    -1.375    -1.347    -1.319    -1.291    -1.265    -1.241    -1.219    -1.200    -1.185    -1.175    -1.169    -1.169    -1.174    -1.185    -1.203    -1.227    -1.258    -1.295    -1.337    -1.386    -1.440    -1.499    -1.562    -1.628    -1.697    -1.768    -1.840    -1.912    -1.983    -2.052    -2.118    -2.180    -2.238    -2.291    -2.337    -2.376    -2.407    -2.431    -2.445    -2.451    -2.447    -2.434    -2.411    -2.379    -2.337    -2.286    -2.227    -2.160    -2.084    -2.002    -1.913    -1.819    -1.719    -1.616    -1.509    -1.400    -1.290    -1.180    -1.069    -0.961    -0.854    -0.751    -0.651    -0.557    -0.467    -0.383    -0.306    -0.236    -0.174    -0.119    -0.073    -0.034     0.000     0.034
      0.781     0.000    -0.781    -1.446    -1.976    -2.385    -2.696    -2.928    -3.098    -3.220    -3.304    -3.359    -3.393    -3.411    -3.418    -3.417    -3.411    -3.401    -3.390    -3.378    -3.366    -3.353    -3.340    -3.326    -3.312    -3.296    -3.278    -3.258    -3.234    -3.206    -3.174    -3.138    -3.097    -3.051    -2.999    -2.943    -2.883    -2.818    -2.750    -2.679    -2.606    -2.531    -2.456    -2.380    -2.306    -2.234    -2.163    -2.096    -2.033    -1.974    -1.919    -1.869    -1.824    -1.784    -1.749    -1.719    -1.693    -1.671    -1.654    -1.639    -1.627    -1.617    -1.608    -1.600    -1.593    -1.585    -1.577    -1.568    -1.556    -1.543    -1.528    -1.511    -1.491    -1.468    -1.444    -1.417    -1.389    -1.360    -1.329    -1.298    -1.267    -1.238    -1.209    -1.183    -1.159    -1.139    -1.123    -1.112    -1.105    -1.105    -1.110    -1.121    -1.139    -1.164    -1.195    -1.232    -1.276    -1.325    -1.380    -1.440    -1.503    -1.571    -1.641    -1.712    -1.785    -1.857    -1.929    -1.999    -2.065    -2.128    -2.187    -2.239    -2.286    -2.325    -2.357    -2.381    -2.396    -2.402    -2.398    -2.386    -2.364    -2.332    -2.291    -2.242    -2.183    -2.117    -2.043    -1.962    -1.875    -1.782    -1.684    -1.582    -1.477    -1.370    -1.262    -1.153    -1.045    -0.939    -0.834    -0.733    -0.635    -0.543    -0.455    -0.373    -0.298    -0.229    -0.168    -0.115    -0.071    -0.033     0.000     0.033
      0.754     0.000    -0.754    -1.397    -1.909    -2.305    -2.606    -2.831    -2.997    -3.115    -3.198    -3.252    -3.286    -3.305    -3.312    -3.312    -3.307    -3.298    -3.287    -3.276    -3.263    -3.251    -3.237    -3.223    -3.207    -3.190    -3.171    -3.148    -3.122    -3.093    -3.059    -3.021    -2.978    -2.930    -2.877    -2.821    -2.760    -2.696    -2.628    -2.558    -2.487    -2.415    -2.342    -2.271    -2.200    -2.132    -2.067    -2.006    -1.948    -1.894    -1.845    -1.801    -1.762    -1.728    -1.698    -1.673    -1.652    -1.635    -1.621    -1.609    -1.600    -1.592    -1.586    -1.579    -1.572    -1.565    -1.556    -1.546    -1.534    -1.519    -1.502    -1.482    -1.460    -1.435    -1.408    -1.379    -1.348    -1.315    -1.282    -1.249    -1.216    -1.184    -1.153    -1.125    -1.100    -1.079    -1.062    -1.050    -1.043    -1.042    -1.047    -1.059    -1.077    -1.102    -1.133    -1.171    -1.215    -1.265    -1.321    -1.381    -1.445    -1.513    -1.583    -1.655    -1.729    -1.801    -1.873    -1.943    -2.010    -2.074    -2.132    -2.185    -2.232    -2.272    -2.304    -2.327    -2.343    -2.349    -2.346    -2.334    -2.313    -2.282    -2.242    -2.194    -2.136    -2.071    -1.998    -1.919    -1.833    -1.742    -1.646    -1.546    -1.443    -1.338    -1.232    -1.126    -1.020    -0.916    -0.813    -0.714    -0.619    -0.528    -0.442    -0.363    -0.289    -0.222    -0.163    -0.112    -0.068    -0.032     0.000     0.032
      0.727     0.000    -0.727    -1.347    -1.841    -2.224    -2.515    -2.734    -2.895    -3.010    -3.091    -3.145    -3.179    -3.198    -3.206    -3.206    -3.202    -3.194    -3.184    -3.172    -3.160    -3.147    -3.133    -3.118    -3.101    -3.082    -3.061    -3.037    -3.009    -2.978    -2.942    -2.902    -2.857    -2.808    -2.755    -2.698    -2.637    -2.573    -2.506    -2.438    -2.369    -2.299    -2.230    -2.162    -2.096    -2.033    -1.973    -1.916    -1.864    -1.816    -1.773    -1.735    -1.701    -1.672    -1.648    -1.627    -1.611    -1.598    -1.587    -1.579    -1.572    -1.566    -1.561    -1.556    -1.550    -1.542    -1.533    -1.522    -1.508    -1.492    -1.473    -1.451    -1.427    -1.400    -1.370    -1.338    -1.305    -1.270    -1.234    -1.199    -1.164    -1.130    -1.098    -1.068    -1.042    -1.020    -1.002    -0.989    -0.982    -0.980    -0.985    -0.997    -1.015    -1.040    -1.072    -1.111    -1.155    -1.206    -1.261    -1.322    -1.387    -1.455    -1.525    -1.598    -1.671    -1.744    -1.816    -1.886    -1.953    -2.017    -2.075    -2.128    -2.175    -2.215    -2.247    -2.271    -2.286    -2.293    -2.291    -2.279    -2.258    -2.228    -2.189    -2.142    -2.086    -2.022    -1.951    -1.873    -1.789    -1.700    -1.606    -1.508    -1.407    -1.305    -1.201    -1.097    -0.993    -0.891    -0.791    -0.695    -0.601    -0.513    -0.429    -0.352    -0.280    -0.215    -0.158    -0.108    -0.066    -0.031     0.000     0.031
      0.700     0.000    -0.700    -1.298    -1.774    -2.143    -2.425    -2.636    -2.792    -2.905    -2.984    -3.037    -3.071    -3.090    -3.099    -3.100    -3.096    -3.089    -3.079    -3.068    -3.056    -3.042    -3.027    -3.011    -2.993    -2.973    -2.950    -2.924    -2.895    -2.861    -2.824    -2.782    -2.736    -2.686    -2.632    -2.574    -2.514    -2.450    -2.385    -2.319    -2.252    -2.185    -2.119    -2.055    -1.994    -1.935    -1.880    -1.829    -1.782    -1.739    -1.702    -1.669    -1.641    -1.617    -1.597    -1.581    -1.569    -1.560    -1.552    -1.547    -1.542    -1.539    -1.535    -1.530    -1.524    -1.517    -1.507    -1.495    -1.481    -1.463    -1.442    -1.418    -1.392    -1.362    -1.330    -1.296    -1.261    -1.224    -1.186    -1.149    -1.112    -1.076    -1.043    -1.012    -0.985    -0.962    -0.943    -0.930    -0.922    -0.921    -0.925    -0.937    -0.955    -0.981    -1.013    -1.051    -1.096    -1.147    -1.203    -1.263    -1.328    -1.396    -1.467    -1.539    -1.613    -1.686    -1.757    -1.827    -1.894    -1.957    -2.015    -2.068    -2.115    -2.154    -2.187    -2.211    -2.226    -2.233    -2.231    -2.220    -2.200    -2.171    -2.133    -2.087    -2.032    -1.970    -1.900    -1.824    -1.742    -1.655    -1.563    -1.467    -1.369    -1.269    -1.168    -1.066    -0.965    -0.866    -0.768    -0.674    -0.583    -0.497    -0.416    -0.341    -0.271    -0.208    -0.152    -0.104    -0.063    -0.029     0.000     0.029
      0.673     0.000    -0.673    -1.248    -1.706    -2.061    -2.333    -2.538    -2.689    -2.798    -2.876    -2.928    -2.962    -2.981    -2.990    -2.992    -2.989    -2.982    -2.973    -2.962    -2.950    -2.936    -2.920    -2.903    -2.884    -2.862    -2.838    -2.810    -2.779    -2.744    -2.705    -2.661    -2.614    -2.563    -2.509    -2.451    -2.391    -2.329    -2.265    -2.201    -2.136    -2.073    -2.010    -1.950    -1.893    -1.839    -1.789    -1.743    -1.701    -1.664    -1.632    -1.604    -1.581    -1.562    -1.547    -1.535    -1.526    -1.520    -1.516    -1.513    -1.511    -1.509    -1.506    -1.502    -1.496    -1.489    -1.479    -1.466    -1.450    -1.431    -1.408    -1.383    -1.354    -1.323    -1.289    -1.253    -1.216    -1.177    -1.138    -1.098    -1.060    -1.023    -0.989    -0.957    -0.929    -0.905    -0.886    -0.872    -0.864    -0.862    -0.867    -0.879    -0.897    -0.922    -0.954    -0.993    -1.038    -1.089    -1.145    -1.205    -1.270    -1.338    -1.408    -1.480    -1.553    -1.626    -1.697    -1.766    -1.833    -1.895    -1.953    -2.006    -2.052    -2.091    -2.123    -2.147    -2.163    -2.170    -2.169    -2.158    -2.139    -2.111    -2.074    -2.029    -1.975    -1.915    -1.847    -1.772    -1.692    -1.607    -1.518    -1.425    -1.329    -1.232    -1.133    -1.034    -0.936    -0.839    -0.744    -0.653    -0.565    -0.481    -0.402    -0.329    -0.262    -0.201    -0.147    -0.100    -0.061    -0.028     0.000     0.028
      0.646     0.000    -0.646    -1.197    -1.637    -1.979    -2.241    -2.438    -2.585    -2.691    -2.767    -2.818    -2.851    -2.871    -2.881    -2.884    -2.881    -2.875    -2.866    -2.855    -2.842    -2.828    -2.812    -2.793    -2.773    -2.750    -2.724    -2.695    -2.662    -2.625    -2.584    -2.540    -2.492    -2.440    -2.386    -2.328    -2.269    -2.208    -2.146    -2.084    -2.022    -1.962    -1.903    -1.847    -1.794    -1.745    -1.699    -1.658    -1.622    -1.590    -1.562    -1.539    -1.521    -1.506    -1.495    -1.488    -1.483    -1.480    -1.478    -1.477    -1.477    -1.476    -1.474    -1.471    -1.465    -1.458    -1.447    -1.433    -1.416    -1.396    -1.372    -1.345    -1.315    -1.282    -1.246    -1.209    -1.169    -1.129    -1.088    -1.048    -1.008    -0.971    -0.935    -0.903    -0.874    -0.849    -0.830    -0.816    -0.808    -0.806    -0.811    -0.822    -0.840    -0.866    -0.898    -0.936    -0.981    -1.031    -1.087    -1.147    -1.212    -1.279    -1.349    -1.421    -1.493    -1.565    -1.635    -1.704    -1.770    -1.831    -1.889    -1.940    -1.986    -2.025    -2.057    -2.081    -2.097    -2.104    -2.103    -2.093    -2.074    -2.047    -2.011    -1.967    -1.915    -1.856    -1.790    -1.718    -1.640    -1.558    -1.471    -1.380    -1.287    -1.192    -1.097    -1.001    -0.905    -0.811    -0.720    -0.631    -0.546    -0.464    -0.388    -0.317    -0.252    -0.193    -0.141    -0.096    -0.058    -0.027     0.000     0.027
      0.619     0.000    -0.619    -1.147    -1.569    -1.897    -2.148    -2.338    -2.480    -2.583    -2.657    -2.707    -2.740    -2.760    -2.770    -2.773    -2.771    -2.765    -2.757    -2.746    -2.733    -2.718    -2.701    -2.682    -2.660    -2.636    -2.608    -2.578    -2.543    -2.505    -2.464    -2.418    -2.369    -2.318    -2.263    -2.206    -2.148    -2.088    -2.028    -1.969    -1.910    -1.853    -1.798    -1.746    -1.697    -1.652    -1.611    -1.575    -1.543    -1.516    -1.494    -1.475    -1.461    -1.451    -1.444    -1.439    -1.438    -1.437    -1.438    -1.439    -1.441    -1.441    -1.440    -1.437    -1.432    -1.424    -1.412    -1.398    -1.380    -1.359    -1.334    -1.305    -1.274    -1.239    -1.202    -1.163    -1.122    -1.081    -1.039    -0.998    -0.957    -0.919    -0.882    -0.849    -0.820    -0.795    -0.776    -0.761    -0.753    -0.751    -0.756    -0.767    -0.786    -0.811    -0.843    -0.881    -0.925    -0.975    -1.030    -1.090    -1.154    -1.221    -1.290    -1.360    -1.431    -1.502    -1.572    -1.640    -1.704    -1.765    -1.822    -1.873    -1.918    -1.956    -1.987    -2.011    -2.027    -2.034    -2.033    -2.024    -2.006    -1.979    -1.945    -1.902    -1.852    -1.795    -1.731    -1.661    -1.586    -1.505    -1.421    -1.334    -1.243    -1.152    -1.059    -0.966    -0.874    -0.783    -0.694    -0.608    -0.526    -0.447    -0.374    -0.305    -0.242    -0.186    -0.135    -0.092    -0.056    -0.026     0.000     0.026
      0.591     0.000    -0.591    -1.096    -1.499    -1.814    -2.055    -2.238    -2.374    -2.474    -2.545    -2.595    -2.627    -2.648    -2.658    -2.662    -2.660    -2.655    -2.646    -2.635    -2.622    -2.606    -2.589    -2.569    -2.546    -2.520    -2.492    -2.460    -2.424    -2.385    -2.342    -2.296    -2.247    -2.195    -2.141    -2.085    -2.028    -1.970    -1.912    -1.855    -1.800    -1.746    -1.695    -1.646    -1.602    -1.561    -1.525    -1.494    -1.466    -1.444    -1.425    -1.411    -1.401    -1.395    -1.391    -1.390    -1.391    -1.393    -1.396    -1.399    -1.402    -1.403    -1.402    -1.400    -1.395    -1.386    -1.375    -1.360    -1.341    -1.318    -1.292    -1.263    -1.230    -1.194    -1.156    -1.116    -1.075    -1.032    -0.990    -0.947    -0.906    -0.867    -0.831    -0.797    -0.768    -0.743    -0.723    -0.709    -0.700    -0.698    -0.703    -0.714    -0.733    -0.757    -0.789    -0.827    -0.871    -0.920    -0.975    -1.034    -1.096    -1.162    -1.230    -1.299    -1.369    -1.439    -1.507    -1.574    -1.637    -1.697    -1.752    -1.802    -1.847    -1.884    -1.915    -1.938    -1.954    -1.961    -1.961    -1.952    -1.935    -1.909    -1.876    -1.835    -1.786    -1.731    -1.669    -1.601    -1.528    -1.451    -1.369    -1.285    -1.198    -1.109    -1.019    -0.930    -0.841    -0.753    -0.667    -0.585    -0.505    -0.430    -0.359    -0.293    -0.232    -0.178    -0.130    -0.088    -0.053    -0.025     0.000     0.025
      0.564     0.000    -0.564    -1.045    -1.430    -1.730    -1.961    -2.136    -2.267    -2.364    -2.433    -2.481    -2.513    -2.533    -2.544    -2.548    -2.547    -2.542    -2.533    -2.522    -2.509    -2.493    -2.475    -2.454    -2.430    -2.404    -2.374    -2.341    -2.304    -2.264    -2.221    -2.174    -2.125    -2.074    -2.020    -1.966    -1.910    -1.854    -1.798    -1.744    -1.691    -1.641    -1.593    -1.549    -1.509    -1.473    -1.441    -1.413    -1.390    -1.372    -1.358    -1.348    -1.341    -1.338    -1.338    -1.339    -1.343    -1.347    -1.352    -1.356    -1.360    -1.362    -1.362    -1.360    -1.354    -1.346    -1.334    -1.318    -1.299    -1.275    -1.249    -1.218    -1.185    -1.148    -1.109    -1.068    -1.026    -0.983    -0.940    -0.897    -0.856    -0.817    -0.780    -0.746    -0.717    -0.692    -0.672    -0.658    -0.650    -0.648    -0.652    -0.664    -0.681    -0.706    -0.737    -0.774    -0.818    -0.866    -0.920    -0.978    -1.039    -1.103    -1.170    -1.238    -1.307    -1.375    -1.442    -1.507    -1.569    -1.627    -1.681    -1.730    -1.773    -1.810    -1.840    -1.863    -1.878    -1.886    -1.885    -1.877    -1.860    -1.836    -1.804    -1.764    -1.717    -1.664    -1.604    -1.539    -1.469    -1.394    -1.316    -1.234    -1.150    -1.065    -0.979    -0.892    -0.807    -0.722    -0.640    -0.560    -0.484    -0.411    -0.343    -0.280    -0.222    -0.170    -0.124    -0.084    -0.051    -0.024     0.000     0.024
      0.536     0.000    -0.536    -0.993    -1.360    -1.645    -1.866    -2.033    -2.159    -2.252    -2.319    -2.366    -2.398    -2.418    -2.429    -2.433    -2.432    -2.427    -2.419    -2.408    -2.394    -2.378    -2.359    -2.337    -2.313    -2.285    -2.255    -2.221    -2.183    -2.143    -2.099    -2.053    -2.004    -1.953    -1.901    -1.847    -1.793    -1.739    -1.686    -1.635    -1.585    -1.538    -1.494    -1.454    -1.418    -1.386    -1.358    -1.334    -1.316    -1.301    -1.291    -1.284    -1.281    -1.281    -1.283    -1.287    -1.293    -1.299    -1.305    -1.311    -1.315    -1.318    -1.318    -1.316    -1.311    -1.302    -1.290    -1.274    -1.254    -1.230    -1.202    -1.171    -1.137    -1.100    -1.061    -1.019    -0.977    -0.933    -0.890    -0.848    -0.806    -0.767    -0.730    -0.697    -0.668    -0.643    -0.624    -0.609    -0.601    -0.599    -0.604    -0.615    -0.632    -0.656    -0.687    -0.723    -0.766    -0.813    -0.866    -0.922    -0.982    -1.045    -1.110    -1.176    -1.243    -1.309    -1.375    -1.438    -1.498    -1.555    -1.607    -1.655    -1.697    -1.733    -1.762    -1.784    -1.799    -1.807    -1.806    -1.798    -1.783    -1.759    -1.729    -1.691    -1.646    -1.594    -1.537    -1.475    -1.407    -1.335    -1.260    -1.182    -1.101    -1.019    -0.937    -0.854    -0.772    -0.691    -0.612    -0.535    -0.462    -0.393    -0.328    -0.267    -0.212    -0.162    -0.118    -0.080    -0.048    -0.022     0.000     0.022
      0.508     0.000    -0.508    -0.941    -1.289    -1.560    -1.770    -1.930    -2.050    -2.139    -2.204    -2.249    -2.280    -2.300    -2.311    -2.316    -2.315    -2.310    -2.302    -2.291    -2.277    -2.261    -2.241    -2.219    -2.194    -2.166    -2.134    -2.100    -2.062    -2.021    -1.978    -1.932    -1.884    -1.834    -1.783    -1.731    -1.679    -1.627    -1.577    -1.528    -1.482    -1.438    -1.398    -1.361    -1.329    -1.300    -1.276    -1.257    -1.242    -1.230    -1.223    -1.220    -1.220    -1.222    -1.227    -1.233    -1.240    -1.248    -1.256    -1.262    -1.267    -1.271    -1.271    -1.269    -1.264    -1.255    -1.242    -1.226    -1.206    -1.181    -1.153    -1.122    -1.088    -1.050    -1.011    -0.969    -0.927    -0.884    -0.841    -0.798    -0.757    -0.718    -0.682    -0.649    -0.620    -0.596    -0.577    -0.563    -0.555    -0.553    -0.557    -0.568    -0.585    -0.609    -0.638    -0.674    -0.715    -0.762    -0.813    -0.868    -0.926    -0.987    -1.050    -1.114    -1.179    -1.243    -1.306    -1.368    -1.426    -1.481    -1.532    -1.578    -1.618    -1.653    -1.682    -1.703    -1.718    -1.725    -1.725    -1.717    -1.702    -1.680    -1.651    -1.614    -1.571    -1.522    -1.468    -1.408    -1.343    -1.274    -1.202    -1.128    -1.051    -0.972    -0.893    -0.814    -0.735    -0.658    -0.583    -0.510    -0.440    -0.374    -0.312    -0.254    -0.201    -0.154    -0.112    -0.076    -0.046    -0.021     0.000     0.021
      0.479     0.000    -0.479    -0.889    -1.218    -1.475    -1.673    -1.825    -1.940    -2.025    -2.087    -2.131    -2.161    -2.181    -2.192    -2.196    -2.196    -2.191    -2.183    -2.172    -2.158    -2.141    -2.122    -2.099    -2.074    -2.045    -2.013    -1.979    -1.941    -1.900    -1.857    -1.812    -1.764    -1.716    -1.666    -1.616    -1.566    -1.517    -1.469    -1.424    -1.380    -1.340    -1.303    -1.270    -1.241    -1.217    -1.196    -1.180    -1.168    -1.160    -1.156    -1.156    -1.158    -1.163    -1.169    -1.177    -1.186    -1.195    -1.203    -1.211    -1.216    -1.220    -1.221    -1.219    -1.214    -1.205    -1.192    -1.175    -1.155    -1.130    -1.102    -1.071    -1.036    -0.999    -0.960    -0.919    -0.876    -0.834    -0.791    -0.749    -0.709    -0.671    -0.635    -0.603    -0.575    -0.551    -0.532    -0.518    -0.510    -0.509    -0.513    -0.523    -0.540    -0.563    -0.592    -0.626    -0.666    -0.711    -0.760    -0.814    -0.870    -0.929    -0.990    -1.052    -1.114    -1.176    -1.237    -1.296    -1.352    -1.405    -1.454    -1.499    -1.538    -1.571    -1.599    -1.619    -1.633    -1.641    -1.641    -1.634    -1.619    -1.598    -1.570    -1.535    -1.495    -1.448    -1.396    -1.339    -1.277    -1.212    -1.143    -1.072    -0.998    -0.924    -0.848    -0.773    -0.698    -0.625    -0.553    -0.484    -0.418    -0.355    -0.296    -0.241    -0.191    -0.146    -0.106    -0.072    -0.043    -0.020     0.000     0.020
      0.451     0.000    -0.451    -0.837    -1.146    -1.388    -1.576    -1.719    -1.828    -1.909    -1.969    -2.011    -2.040    -2.059    -2.070    -2.075    -2.075    -2.070    -2.062    -2.051    -2.037    -2.020    -2.000    -1.978    -1.952    -1.923    -1.891    -1.857    -1.819    -1.779    -1.737    -1.692    -1.646    -1.599    -1.551    -1.503    -1.455    -1.409    -1.364    -1.321    -1.281    -1.245    -1.211    -1.182    -1.156    -1.135    -1.117    -1.105    -1.096    -1.091    -1.089    -1.091    -1.095    -1.102    -1.110    -1.120    -1.129    -1.139    -1.148    -1.156    -1.162    -1.166    -1.167    -1.165    -1.160    -1.151    -1.138    -1.121    -1.101    -1.076    -1.049    -1.017    -0.983    -0.946    -0.908    -0.867    -0.826    -0.784    -0.742    -0.701    -0.661    -0.624    -0.589    -0.558    -0.530    -0.507    -0.489    -0.476    -0.468    -0.466    -0.471    -0.481    -0.497    -0.519    -0.547    -0.580    -0.619    -0.662    -0.709    -0.760    -0.815    -0.871    -0.930    -0.989    -1.049    -1.109    -1.167    -1.224    -1.277    -1.328    -1.375    -1.417    -1.455    -1.487    -1.513    -1.533    -1.547    -1.554    -1.554    -1.547    -1.534    -1.514    -1.487    -1.454    -1.415    -1.371    -1.322    -1.267    -1.209    -1.147    -1.082    -1.014    -0.945    -0.874    -0.803    -0.731    -0.660    -0.591    -0.523    -0.457    -0.394    -0.335    -0.279    -0.227    -0.180    -0.137    -0.100    -0.067    -0.041    -0.019     0.000     0.019
      0.422     0.000    -0.422    -0.784    -1.073    -1.301    -1.477    -1.613    -1.715    -1.792    -1.849    -1.889    -1.917    -1.936    -1.947    -1.951    -1.951    -1.947    -1.939    -1.928    -1.914    -1.897    -1.878    -1.855    -1.829    -1.800    -1.769    -1.735    -1.698    -1.658    -1.617    -1.574    -1.529    -1.484    -1.438    -1.392    -1.347    -1.303    -1.261    -1.222    -1.185    -1.151    -1.121    -1.095    -1.072    -1.054    -1.040    -1.030    -1.024    -1.021    -1.022    -1.025    -1.032    -1.040    -1.049    -1.060    -1.071    -1.081    -1.091    -1.099    -1.105    -1.109    -1.110    -1.108    -1.103    -1.094    -1.081    -1.065    -1.044    -1.020    -0.993    -0.962    -0.928    -0.892    -0.854    -0.815    -0.774    -0.733    -0.693    -0.653    -0.615    -0.578    -0.545    -0.514    -0.488    -0.466    -0.448    -0.435    -0.428    -0.426    -0.430    -0.440    -0.456    -0.477    -0.504    -0.536    -0.572    -0.614    -0.659    -0.708    -0.760    -0.814    -0.870    -0.926    -0.984    -1.040    -1.096    -1.150    -1.201    -1.249    -1.294    -1.334    -1.370    -1.400    -1.425    -1.444    -1.457    -1.464    -1.464    -1.458    -1.445    -1.426    -1.401    -1.370    -1.334    -1.292    -1.245    -1.194    -1.139    -1.080    -1.019    -0.955    -0.890    -0.823    -0.756    -0.688    -0.621    -0.556    -0.492    -0.430    -0.371    -0.315    -0.262    -0.213    -0.169    -0.129    -0.094    -0.063    -0.038    -0.018     0.000     0.018
      0.394     0.000    -0.394    -0.730    -1.000    -1.213    -1.378    -1.505    -1.601    -1.674    -1.727    -1.766    -1.793    -1.810    -1.821    -1.826    -1.825    -1.821    -1.814    -1.803    -1.789    -1.772    -1.753    -1.730    -1.705    -1.677    -1.646    -1.612    -1.576    -1.538    -1.498    -1.456    -1.413    -1.370    -1.326    -1.283    -1.241    -1.200    -1.161    -1.124    -1.091    -1.060    -1.033    -1.010    -0.990    -0.975    -0.963    -0.956    -0.952    -0.951    -0.954    -0.959    -0.967    -0.976    -0.987    -0.998    -1.009    -1.020    -1.030    -1.038    -1.045    -1.049    -1.050    -1.048    -1.043    -1.034    -1.021    -1.005    -0.985    -0.961    -0.934    -0.904    -0.872    -0.837    -0.800    -0.762    -0.722    -0.683    -0.644    -0.605    -0.569    -0.534    -0.502    -0.472    -0.447    -0.426    -0.409    -0.397    -0.390    -0.388    -0.392    -0.401    -0.416    -0.437    -0.462    -0.492    -0.527    -0.567    -0.610    -0.656    -0.705    -0.757    -0.810    -0.863    -0.917    -0.971    -1.024    -1.075    -1.123    -1.169    -1.211    -1.249    -1.283    -1.312    -1.335    -1.353    -1.366    -1.372    -1.372    -1.366    -1.355    -1.337    -1.313    -1.284    -1.250    -1.211    -1.167    -1.119    -1.067    -1.012    -0.954    -0.895    -0.833    -0.771    -0.707    -0.644    -0.582    -0.520    -0.460    -0.402    -0.347    -0.294    -0.245    -0.200    -0.158    -0.120    -0.087    -0.059    -0.036    -0.016     0.000     0.016
      0.365     0.000    -0.365    -0.676    -0.927    -1.124    -1.277    -1.395    -1.486    -1.553    -1.604    -1.640    -1.666    -1.683    -1.693    -1.697    -1.697    -1.693    -1.686    -1.676    -1.662    -1.646    -1.627    -1.605    -1.580    -1.552    -1.522    -1.490    -1.455    -1.418    -1.379    -1.340    -1.299    -1.258    -1.217    -1.176    -1.137    -1.099    -1.063    -1.029    -0.999    -0.971    -0.947    -0.927    -0.910    -0.897    -0.888    -0.883    -0.881    -0.882    -0.886    -0.892    -0.901    -0.911    -0.922    -0.934    -0.945    -0.956    -0.966    -0.975    -0.981    -0.985    -0.986    -0.984    -0.979    -0.970    -0.958    -0.942    -0.923    -0.900    -0.874    -0.845    -0.814    -0.780    -0.744    -0.708    -0.670    -0.632    -0.595    -0.558    -0.523    -0.490    -0.459    -0.432    -0.408    -0.387    -0.372    -0.360    -0.354    -0.352    -0.356    -0.365    -0.379    -0.398    -0.422    -0.450    -0.484    -0.521    -0.561    -0.605    -0.651    -0.700    -0.749    -0.800    -0.851    -0.901    -0.951    -0.998    -1.044    -1.087    -1.126    -1.162    -1.194    -1.221    -1.243    -1.260    -1.272    -1.278    -1.278    -1.273    -1.262    -1.245    -1.223    -1.196    -1.164    -1.127    -1.086    -1.042    -0.993    -0.942    -0.888    -0.833    -0.775    -0.717    -0.658    -0.599    -0.541    -0.484    -0.428    -0.374    -0.323    -0.274    -0.228    -0.185    -0.147    -0.112    -0.081    -0.055    -0.033    -0.015     0.000     0.015
