   -105.048     0.000   105.048   132.796   122.843   102.033    80.876    61.976    45.690    31.959    20.687    11.785     5.153     0.654    -1.904    -2.782    -2.308    -0.859     1.160     3.355     5.382     6.975     7.968     8.293     7.967     7.073     5.733     4.086     2.275     0.429    -1.339    -2.937    -4.295    -5.364    -6.115    -6.537    -6.633    -6.418    -5.917    -5.162    -4.193    -3.049    -1.775    -0.413     0.994     2.406     3.786     5.101     6.320     7.420     8.380     9.185     9.824    10.291    10.584    10.706    10.661    10.458    10.108     9.624     9.022     8.316     7.526     6.666     5.756     4.812     3.852     2.889     1.941     1.019     0.136    -0.697    -1.470    -2.177    -2.810    -3.365    -3.839    -4.230    -4.536    -4.759    -4.901    -4.963    -4.950    -4.865    -4.715    -4.503    -4.236    -3.921    -3.564    -3.171    -2.749    -2.305    -1.845    -1.375    -0.901    -0.430     0.034     0.485     0.919     1.332     1.719     2.079     2.407     2.701     2.961     3.184     3.369     3.516     3.625     3.695     3.729     3.726     3.689     3.618     3.516     3.386     3.228     3.046     2.843     2.620     2.382     2.131     1.869     1.599     1.324     1.047     0.769     0.494     0.222    -0.044    -0.303    -0.554    -0.796    -1.027    -1.248    -1.457    -1.653    -1.835    -2.002    -2.152    -2.282    -2.388    -2.470    -2.525    -2.557    -2.575    -2.585    -2.547    -2.283    -1.451     0.000     1.451
   -103.853     0.000   103.853   130.994   120.930   100.296    79.432    60.862    44.920    31.534    20.596    12.002     5.639     1.353    -1.061    -1.875    -1.417    -0.065     1.791     3.775     5.567     6.927     7.710     7.863     7.414     6.449     5.085     3.457     1.699    -0.068    -1.739    -3.228    -4.474    -5.432    -6.078    -6.403    -6.413    -6.126    -5.566    -4.767    -3.767    -2.608    -1.330     0.023     1.410     2.793     4.136     5.407     6.579     7.627     8.533     9.284     9.869    10.284    10.527    10.602    10.515    10.273     9.889     9.377     8.750     8.027     7.222     6.354     5.440     4.496     3.540     2.585     1.648     0.740    -0.126    -0.940    -1.693    -2.378    -2.989    -3.521    -3.971    -4.338    -4.622    -4.822    -4.942    -4.984    -4.951    -4.848    -4.681    -4.453    -4.173    -3.845    -3.477    -3.075    -2.645    -2.195    -1.730    -1.256    -0.781    -0.308     0.155     0.605     1.037     1.447     1.831     2.186     2.509     2.799     3.052     3.269     3.448     3.589     3.691     3.755     3.783     3.774     3.730     3.654     3.546     3.410     3.247     3.060     2.852     2.626     2.384     2.129     1.863     1.591     1.313     1.034     0.754     0.477     0.204    -0.063    -0.323    -0.574    -0.816    -1.048    -1.268    -1.476    -1.672    -1.854    -2.020    -2.169    -2.298    -2.403    -2.484    -2.538    -2.569    -2.587    -2.596    -2.556    -2.290    -1.454     0.000     1.454
   -102.646     0.000   102.646   129.185   119.021    98.573    78.004    59.765    44.165    31.119    20.507    12.215     6.110     2.026    -0.256    -1.015    -0.584     0.666     2.356     4.132     5.697     6.835     7.420     7.416     6.858     5.832     4.454     2.852     1.152    -0.533    -2.105    -3.487    -4.622    -5.471    -6.014    -6.246    -6.174    -5.818    -5.204    -4.365    -3.339    -2.166    -0.889     0.452     1.817     3.169     4.473     5.699     6.821     7.817     8.670     9.366     9.897    10.261    10.455    10.484    10.355    10.076     9.660     9.120     8.471     7.730     6.913     6.038     5.121     4.179     3.227     2.282     1.357     0.464    -0.384    -1.179    -1.911    -2.574    -3.162    -3.670    -4.097    -4.441    -4.701    -4.880    -4.978    -4.999    -4.947    -4.826    -4.642    -4.399    -4.105    -3.766    -3.387    -2.976    -2.539    -2.083    -1.613    -1.137    -0.659    -0.186     0.277     0.725     1.155     1.561     1.941     2.292     2.610     2.894     3.142     3.352     3.525     3.659     3.755     3.813     3.834     3.819     3.769     3.687     3.574     3.432     3.264     3.073     2.860     2.630     2.384     2.125     1.857     1.582     1.302     1.020     0.739     0.460     0.186    -0.082    -0.343    -0.594    -0.836    -1.068    -1.288    -1.495    -1.690    -1.871    -2.037    -2.185    -2.312    -2.417    -2.497    -2.550    -2.580    -2.597    -2.606    -2.564    -2.297    -1.457     0.000     1.457
   -101.427     0.000   101.427   127.371   117.118    96.862    76.593    58.685    43.423    30.713    20.422    12.421     6.564     2.671     0.510    -0.206     0.190     1.332     2.857     4.429     5.774     6.701     7.103     6.955     6.301     5.225     3.842     2.273     0.636    -0.964    -2.437    -3.712    -4.737    -5.480    -5.924    -6.067    -5.917    -5.496    -4.831    -3.956    -2.908    -1.727    -0.453     0.873     2.213     3.532     4.795     5.976     7.047     7.990     8.789     9.431     9.909    10.221    10.367    10.352    10.182     9.867     9.420     8.854     8.184     7.427     6.600     5.718     4.800     3.861     2.916     1.981     1.069     0.192    -0.639    -1.413    -2.124    -2.764    -3.328    -3.813    -4.216    -4.537    -4.774    -4.930    -5.007    -5.008    -4.937    -4.799    -4.598    -4.341    -4.034    -3.683    -3.295    -2.875    -2.431    -1.969    -1.496    -1.017    -0.538    -0.065     0.397     0.844     1.271     1.674     2.050     2.396     2.709     2.987     3.229     3.433     3.599     3.727     3.816     3.868     3.883     3.861     3.806     3.718     3.599     3.452     3.279     3.083     2.867     2.632     2.382     2.121     1.849     1.571     1.289     1.006     0.723     0.443     0.167    -0.101    -0.362    -0.614    -0.856    -1.087    -1.307    -1.514    -1.708    -1.888    -2.052    -2.199    -2.326    -2.430    -2.508    -2.560    -2.590    -2.606    -2.614    -2.571    -2.302    -1.460     0.000     1.460
   -100.197     0.000   100.197   125.551   115.220    95.165    75.198    57.621    42.696    30.316    20.338    12.620     7.001     3.287     1.235     0.552     0.904     1.934     3.292     4.665     5.801     6.530     6.762     6.485     5.747     4.633     3.254     1.723     0.152    -1.361    -2.734    -3.903    -4.821    -5.461    -5.809    -5.866    -5.643    -5.162    -4.451    -3.543    -2.477    -1.290    -0.023     1.285     2.598     3.881     5.103     6.236     7.257     8.146     8.890     9.478     9.904    10.166    10.264    10.205     9.996     9.647     9.170     8.579     7.891     7.119     6.283     5.397     4.478     3.543     2.606     1.682     0.784    -0.076    -0.888    -1.642    -2.331    -2.948    -3.489    -3.950    -4.330    -4.626    -4.841    -4.975    -5.031    -5.012    -4.922    -4.766    -4.550    -4.279    -3.959    -3.597    -3.199    -2.772    -2.322    -1.855    -1.378    -0.897    -0.417     0.056     0.517     0.962     1.386     1.785     2.156     2.497     2.805     3.077     3.313     3.511     3.671     3.792     3.875     3.920     3.929     3.901     3.840     3.746     3.622     3.470     3.293     3.092     2.871     2.633     2.380     2.115     1.841     1.560     1.276     0.991     0.706     0.425     0.149    -0.120    -0.382    -0.634    -0.875    -1.106    -1.325    -1.531    -1.724    -1.903    -2.067    -2.213    -2.338    -2.441    -2.518    -2.570    -2.599    -2.614    -2.621    -2.577    -2.305    -1.461     0.000     1.461
    -98.955     0.000    98.955   123.725   113.328    93.481    73.820    56.574    41.982    29.928    20.256    12.810     7.418     3.871     1.917     1.256     1.557     2.471     3.665     4.845     5.781     6.324     6.400     6.008     5.199     4.058     2.690     1.204    -0.297    -1.722    -2.995    -4.060    -4.874    -5.414    -5.670    -5.645    -5.353    -4.816    -4.063    -3.127    -2.046    -0.858     0.399     1.688     2.971     4.216     5.394     6.479     7.448     8.284     8.974     9.508     9.882    10.094    10.147    10.046     9.798     9.416     8.911     8.298     7.591     6.807     5.962     5.073     4.155     3.225     2.297     1.385     0.502    -0.340    -1.132    -1.865    -2.532    -3.126    -3.643    -4.080    -4.436    -4.709    -4.901    -5.013    -5.048    -5.010    -4.902    -4.729    -4.498    -4.213    -3.881    -3.509    -3.102    -2.667    -2.211    -1.740    -1.259    -0.776    -0.296     0.176     0.636     1.078     1.499     1.894     2.261     2.596     2.898     3.165     3.394     3.586     3.739     3.854     3.931     3.970     3.972     3.938     3.871     3.772     3.643     3.486     3.303     3.099     2.874     2.632     2.375     2.108     1.831     1.548     1.262     0.975     0.690     0.407     0.131    -0.139    -0.401    -0.653    -0.894    -1.124    -1.342    -1.548    -1.740    -1.918    -2.080    -2.225    -2.349    -2.451    -2.527    -2.578    -2.606    -2.620    -2.626    -2.581    -2.308    -1.462     0.000     1.462
    -97.701     0.000    97.701   121.893   111.442    91.812    72.459    55.543    41.282    29.547    20.173    12.992     7.815     4.423     2.554     1.906     2.149     2.945     3.976     4.970     5.717     6.088     6.023     5.529     4.661     3.502     2.153     0.717    -0.711    -2.047    -3.221    -4.183    -4.896    -5.340    -5.508    -5.406    -5.049    -4.460    -3.669    -2.710    -1.618    -0.431     0.813     2.078     3.330     4.536     5.670     6.705     7.622     8.404     9.040     9.521     9.844    10.008    10.015     9.873     9.589     9.175     8.644     8.009     7.286     6.491     5.640     4.748     3.833     2.910     1.992     1.093     0.226    -0.599    -1.371    -2.082    -2.726    -3.297    -3.790    -4.203    -4.535    -4.785    -4.955    -5.045    -5.060    -5.002    -4.876    -4.688    -4.441    -4.143    -3.800    -3.417    -3.002    -2.560    -2.099    -1.623    -1.141    -0.656    -0.176     0.296     0.753     1.193     1.609     2.001     2.362     2.693     2.989     3.249     3.473     3.658     3.805     3.913     3.983     4.016     4.012     3.973     3.900     3.795     3.661     3.499     3.312     3.103     2.875     2.629     2.370     2.099     1.820     1.536     1.248     0.959     0.673     0.390     0.112    -0.158    -0.419    -0.671    -0.912    -1.142    -1.359    -1.564    -1.755    -1.932    -2.093    -2.236    -2.359    -2.460    -2.535    -2.584    -2.612    -2.626    -2.631    -2.584    -2.309    -1.462     0.000     1.462
    -96.435     0.000    96.435   120.057   109.562    90.156    71.114    54.528    40.594    29.174    20.090    13.162     8.189     4.941     3.146     2.502     2.681     3.357     4.229     5.044     5.614     5.826     5.634     5.052     4.135     2.968     1.645     0.263    -1.090    -2.336    -3.412    -4.273    -4.888    -5.239    -5.324    -5.149    -4.732    -4.096    -3.272    -2.292    -1.193    -0.011     1.217     2.457     3.674     4.840     5.927     6.913     7.778     8.506     9.089     9.518     9.790     9.906     9.870     9.688     9.369     8.925     8.369     7.714     6.976     6.171     5.315     4.424     3.512     2.596     1.689     0.804    -0.046    -0.852    -1.604    -2.293    -2.914    -3.461    -3.930    -4.319    -4.628    -4.855    -5.002    -5.071    -5.066    -4.989    -4.846    -4.641    -4.381    -4.070    -3.716    -3.324    -2.900    -2.452    -1.986    -1.507    -1.022    -0.537    -0.057     0.414     0.869     1.305     1.718     2.105     2.462     2.786     3.077     3.331     3.548     3.727     3.867     3.969     4.033     4.059     4.049     4.004     3.925     3.815     3.676     3.510     3.319     3.106     2.874     2.625     2.363     2.090     1.808     1.522     1.232     0.943     0.655     0.372     0.094    -0.176    -0.438    -0.689    -0.930    -1.158    -1.375    -1.578    -1.768    -1.944    -2.104    -2.246    -2.368    -2.467    -2.541    -2.590    -2.616    -2.629    -2.633    -2.586    -2.309    -1.461     0.000     1.461
    -95.157     0.000    95.157   118.215   107.689    88.514    69.786    53.529    39.919    28.807    20.005    13.320     8.540     5.423     3.692     3.042     3.153     3.708     4.426     5.071     5.476     5.542     5.237     4.579     3.626     2.459     1.168    -0.157    -1.432    -2.588    -3.568    -4.331    -4.851    -5.114    -5.119    -4.876    -4.403    -3.725    -2.872    -1.876    -0.774     0.400     1.610     2.822     4.004     5.128     6.168     7.103     7.915     8.590     9.120     9.497     9.720     9.790     9.711     9.491     9.139     8.667     8.087     7.414     6.663     5.850     4.990     4.099     3.193     2.285     1.390     0.520    -0.313    -1.099    -1.830    -2.497    -3.094    -3.617    -4.063    -4.428    -4.713    -4.917    -5.043    -5.091    -5.066    -4.971    -4.811    -4.591    -4.317    -3.994    -3.629    -3.228    -2.797    -2.343    -1.872    -1.391    -0.904    -0.418     0.061     0.530     0.983     1.416     1.825     2.206     2.558     2.877     3.161     3.409     3.620     3.792     3.926     4.022     4.079     4.099     4.083     4.032     3.948     3.833     3.689     3.518     3.323     3.106     2.871     2.619     2.354     2.079     1.795     1.507     1.217     0.926     0.637     0.353     0.075    -0.195    -0.456    -0.707    -0.946    -1.174    -1.390    -1.592    -1.781    -1.955    -2.113    -2.254    -2.375    -2.473    -2.546    -2.593    -2.619    -2.631    -2.635    -2.586    -2.308    -1.460     0.000     1.460
    -93.867     0.000    93.867   116.368   105.822    86.886    68.475    52.545    39.255    28.445    19.917    13.465     8.866     5.869     4.192     3.529     3.566     4.003     4.570     5.055     5.306     5.241     4.835     4.114     3.134     1.975     0.722    -0.541    -1.738    -2.805    -3.690    -4.358    -4.786    -4.965    -4.895    -4.589    -4.065    -3.349    -2.471    -1.463    -0.361     0.802     1.990     3.172     4.317     5.398     6.390     7.274     8.034     8.656     9.133     9.459     9.634     9.659     9.540     9.283     8.900     8.400     7.799     7.109     6.347     5.527     4.665     3.776     2.876     1.978     1.096     0.241    -0.574    -1.340    -2.049    -2.693    -3.267    -3.767    -4.188    -4.530    -4.791    -4.973    -5.077    -5.105    -5.060    -4.947    -4.771    -4.536    -4.249    -3.914    -3.539    -3.130    -2.692    -2.233    -1.758    -1.274    -0.786    -0.301     0.178     0.645     1.094     1.524     1.928     2.305     2.651     2.964     3.242     3.484     3.688     3.854     3.982     4.071     4.122     4.136     4.114     4.058     3.968     3.848     3.699     3.524     3.325     3.105     2.866     2.612     2.344     2.067     1.782     1.492     1.200     0.909     0.620     0.335     0.057    -0.213    -0.473    -0.724    -0.963    -1.189    -1.404    -1.605    -1.792    -1.965    -2.122    -2.261    -2.381    -2.477    -2.549    -2.596    -2.620    -2.632    -2.635    -2.585    -2.306    -1.457     0.000     1.457
    -92.565     0.000    92.565   114.516   103.962    85.272    67.179    51.576    38.602    28.088    19.825    13.596     9.167     6.278     4.645     3.962     3.924     4.242     4.666     5.000     5.111     4.927     4.434     3.660     2.664     1.520     0.310    -0.890    -2.008    -2.986    -3.779    -4.355    -4.695    -4.794    -4.654    -4.289    -3.719    -2.969    -2.071    -1.055     0.045     1.193     2.358     3.508     4.614     5.650     6.594     7.427     8.134     8.704     9.129     9.406     9.534     9.515     9.356     9.065     8.651     8.127     7.505     6.801     6.028     5.203     4.340     3.455     2.562     1.675     0.806    -0.032    -0.828    -1.574    -2.261    -2.882    -3.433    -3.908    -4.306    -4.624    -4.862    -5.022    -5.104    -5.112    -5.049    -4.919    -4.727    -4.478    -4.178    -3.832    -3.448    -3.030    -2.587    -2.123    -1.644    -1.158    -0.670    -0.184     0.293     0.757     1.204     1.629     2.029     2.400     2.741     3.048     3.320     3.556     3.753     3.913     4.034     4.116     4.161     4.169     4.142     4.080     3.985     3.860     3.707     3.528     3.325     3.101     2.860     2.602     2.333     2.053     1.767     1.476     1.183     0.891     0.601     0.317     0.039    -0.231    -0.491    -0.740    -0.978    -1.204    -1.417    -1.617    -1.803    -1.974    -2.129    -2.267    -2.385    -2.480    -2.551    -2.597    -2.620    -2.631    -2.633    -2.582    -2.302    -1.454     0.000     1.454
    -91.251     0.000    91.251   112.660   102.110    83.671    65.899    50.622    37.960    27.734    19.727    13.711     9.441     6.650     5.052     4.343     4.228     4.431     4.718     4.912     4.893     4.603     4.035     3.220     2.216     1.094    -0.070    -1.203    -2.241    -3.132    -3.835    -4.323    -4.580    -4.603    -4.398    -3.978    -3.366    -2.588    -1.672    -0.652     0.441     1.573     2.711     3.827     4.893     5.884     6.779     7.561     8.216     8.734     9.108     9.337     9.419     9.358     9.162     8.837     8.395     7.847     7.207     6.489     5.708     4.879     4.017     3.136     2.252     1.376     0.522    -0.298    -1.076    -1.801    -2.465    -3.064    -3.590    -4.042    -4.416    -4.710    -4.926    -5.064    -5.125    -5.114    -5.032    -4.885    -4.678    -4.415    -4.103    -3.747    -3.354    -2.929    -2.480    -2.012    -1.531    -1.043    -0.554    -0.069     0.406     0.867     1.310     1.731     2.126     2.493     2.827     3.129     3.394     3.623     3.814     3.967     4.082     4.158     4.197     4.199     4.166     4.099     3.999     3.870     3.712     3.529     3.322     3.096     2.851     2.592     2.320     2.039     1.751     1.459     1.165     0.873     0.583     0.299     0.021    -0.248    -0.507    -0.756    -0.993    -1.217    -1.429    -1.627    -1.812    -1.982    -2.135    -2.271    -2.388    -2.482    -2.552    -2.596    -2.619    -2.629    -2.630    -2.578    -2.297    -1.450     0.000     1.450
    -89.925     0.000    89.925   110.799   100.264    82.084    64.634    49.681    37.327    27.384    19.624    13.809     9.687     6.985     5.413     4.674     4.481     4.572     4.730     4.793     4.658     4.275     3.644     2.797     1.793     0.699    -0.415    -1.481    -2.440    -3.245    -3.861    -4.263    -4.441    -4.393    -4.127    -3.659    -3.009    -2.206    -1.277    -0.256     0.827     1.939     3.050     4.130     5.155     6.100     6.946     7.677     8.280     8.747     9.071     9.252     9.290     9.189     8.956     8.600     8.131     7.562     6.905     6.175     5.387     4.556     3.696     2.821     1.946     1.083     0.244    -0.559    -1.316    -2.020    -2.662    -3.237    -3.740    -4.168    -4.518    -4.789    -4.983    -5.099    -5.140    -5.109    -5.010    -4.847    -4.625    -4.349    -4.026    -3.660    -3.259    -2.827    -2.373    -1.901    -1.418    -0.929    -0.440     0.044     0.517     0.975     1.414     1.831     2.221     2.581     2.910     3.205     3.465     3.687     3.872     4.018     4.126     4.196     4.229     4.225     4.187     4.114     4.010     3.876     3.714     3.527     3.318     3.088     2.841     2.579     2.306     2.023     1.734     1.441     1.147     0.854     0.565     0.281     0.004    -0.265    -0.523    -0.771    -1.007    -1.230    -1.440    -1.637    -1.820    -1.988    -2.140    -2.274    -2.389    -2.482    -2.550    -2.594    -2.616    -2.625    -2.625    -2.572    -2.291    -1.445     0.000     1.445
    -88.587     0.000    88.587   108.934    98.425    80.511    63.384    48.753    36.703    27.035    19.513    13.891     9.906     7.283     5.730     4.957     4.685     4.669     4.706     4.650     4.409     3.945     3.261     2.393     1.396     0.334    -0.726    -1.723    -2.604    -3.326    -3.857    -4.179    -4.282    -4.167    -3.845    -3.331    -2.649    -1.825    -0.888     0.132     1.202     2.292     3.372     4.416     5.398     6.297     7.093     7.774     8.326     8.742     9.018     9.153     9.148     9.008     8.741     8.355     7.861     7.271     6.600     5.860     5.067     4.234     3.377     2.509     1.644     0.795    -0.027    -0.812    -1.549    -2.231    -2.850    -3.402    -3.881    -4.285    -4.612    -4.861    -5.032    -5.127    -5.148    -5.099    -4.983    -4.804    -4.568    -4.280    -3.946    -3.571    -3.162    -2.725    -2.265    -1.790    -1.305    -0.816    -0.327     0.155     0.625     1.080     1.515     1.927     2.311     2.666     2.989     3.278     3.531     3.747     3.925     4.065     4.167     4.231     4.257     4.248     4.204     4.126     4.018     3.879     3.714     3.523     3.311     3.078     2.829     2.565     2.290     2.006     1.716     1.423     1.128     0.836     0.546     0.263    -0.014    -0.281    -0.539    -0.785    -1.020    -1.241    -1.450    -1.645    -1.826    -1.993    -2.143    -2.276    -2.389    -2.481    -2.548    -2.590    -2.611    -2.620    -2.619    -2.565    -2.283    -1.440     0.000     1.440
    -87.238     0.000    87.238   107.066    96.593    78.950    62.148    47.837    36.086    26.687    19.395    13.954    10.098     7.544     6.005     5.194     4.846     4.727     4.651     4.485     4.151     3.617     2.891     2.010     1.026     0.001    -1.004    -1.932    -2.735    -3.375    -3.826    -4.070    -4.102    -3.926    -3.552    -2.999    -2.288    -1.447    -0.504     0.509     1.564     2.630     3.679     4.684     5.623     6.474     7.222     7.852     8.353     8.720     8.949     9.039     8.993     8.816     8.516     8.102     7.585     6.977     6.292     5.544     4.747     3.915     3.062     2.202     1.349     0.514    -0.291    -1.057    -1.774    -2.434    -3.030    -3.558    -4.014    -4.394    -4.698    -4.924    -5.074    -5.149    -5.151    -5.083    -4.951    -4.757    -4.508    -4.208    -3.863    -3.480    -3.064    -2.621    -2.158    -1.680    -1.194    -0.704    -0.217     0.263     0.731     1.182     1.613     2.019     2.398     2.748     3.064     3.347     3.593     3.802     3.974     4.107     4.203     4.261     4.282     4.267     4.218     4.135     4.022     3.880     3.710     3.517     3.301     3.066     2.815     2.549     2.273     1.988     1.697     1.404     1.109     0.817     0.528     0.245    -0.031    -0.298    -0.554    -0.799    -1.032    -1.252    -1.459    -1.652    -1.832    -1.996    -2.145    -2.276    -2.388    -2.478    -2.543    -2.585    -2.605    -2.613    -2.611    -2.557    -2.275    -1.433     0.000     1.433
    -85.876     0.000    85.876   105.193    94.768    77.401    60.926    46.933    35.476    26.339    19.268    14.000    10.262     7.770     6.238     5.389     4.965     4.749     4.568     4.304     3.887     3.294     2.536     1.649     0.684    -0.300    -1.248    -2.107    -2.834    -3.396    -3.768    -3.940    -3.906    -3.672    -3.251    -2.662    -1.927    -1.073    -0.129     0.876     1.913     2.952     3.968     4.934     5.829     6.633     7.332     7.912     8.364     8.682     8.865     8.912     8.827     8.614     8.283     7.843     7.304     6.680     5.983     5.228     4.428     3.598     2.751     1.900     1.059     0.240    -0.548    -1.294    -1.990    -2.628    -3.201    -3.706    -4.138    -4.495    -4.776    -4.980    -5.109    -5.164    -5.147    -5.062    -4.913    -4.706    -4.443    -4.132    -3.778    -3.387    -2.965    -2.517    -2.050    -1.571    -1.083    -0.594    -0.108     0.369     0.833     1.281     1.707     2.108     2.482     2.825     3.135     3.411     3.651     3.853     4.019     4.146     4.235     4.287     4.302     4.282     4.228     4.141     4.023     3.877     3.704     3.508     3.289     3.052     2.799     2.532     2.255     1.969     1.678     1.384     1.090     0.797     0.509     0.227    -0.048    -0.313    -0.568    -0.812    -1.043    -1.261    -1.467    -1.658    -1.836    -1.998    -2.145    -2.275    -2.385    -2.473    -2.538    -2.578    -2.597    -2.604    -2.602    -2.546    -2.264    -1.426     0.000     1.426
    -84.502     0.000    84.502   103.316    92.950    75.865    59.716    46.040    34.873    25.990    19.131    14.027    10.398     7.961     6.433     5.543     5.047     4.740     4.463     4.110     3.621     2.979     2.197     1.311     0.371    -0.570    -1.459    -2.250    -2.903    -3.388    -3.687    -3.789    -3.694    -3.407    -2.944    -2.324    -1.568    -0.705     0.237     1.231     2.248     3.259     4.239     5.165     6.016     6.773     7.423     7.954     8.357     8.629     8.767     8.772     8.649     8.403     8.043     7.578     7.020     6.381     5.674     4.913     4.112     3.285     2.445     1.604     0.777    -0.027    -0.797    -1.523    -2.198    -2.813    -3.364    -3.845    -4.254    -4.588    -4.846    -5.029    -5.137    -5.172    -5.137    -5.036    -4.872    -4.650    -4.376    -4.055    -3.692    -3.293    -2.865    -2.413    -1.943    -1.462    -0.975    -0.486    -0.002     0.472     0.933     1.376     1.797     2.193     2.561     2.898     3.202     3.471     3.704     3.900     4.059     4.180     4.263     4.309     4.319     4.293     4.234     4.143     4.021     3.871     3.695     3.496     3.275     3.036     2.781     2.513     2.235     1.949     1.657     1.364     1.070     0.778     0.490     0.209    -0.064    -0.328    -0.582    -0.823    -1.053    -1.270    -1.473    -1.663    -1.838    -1.999    -2.144    -2.272    -2.380    -2.467    -2.530    -2.569    -2.588    -2.594    -2.591    -2.535    -2.253    -1.418     0.000     1.418
    -83.117     0.000    83.117   101.436    91.138    74.340    58.519    45.157    34.274    25.639    18.985    14.035    10.508     8.119     6.591     5.660     5.095     4.703     4.339     3.907     3.356     2.674     1.876     0.998     0.086    -0.809    -1.639    -2.362    -2.943    -3.355    -3.584    -3.621    -3.468    -3.134    -2.632    -1.985    -1.213    -0.345     0.594     1.573     2.567     3.548     4.493     5.378     6.184     6.894     7.495     7.978     8.334     8.560     8.654     8.620     8.461     8.183     7.795     7.308     6.732     6.080     5.364     4.600     3.799     2.976     2.144     1.315     0.501    -0.287    -1.038    -1.744    -2.396    -2.989    -3.517    -3.975    -4.361    -4.672    -4.908    -5.070    -5.158    -5.174    -5.121    -5.004    -4.825    -4.591    -4.305    -3.974    -3.603    -3.198    -2.765    -2.309    -1.837    -1.355    -0.868    -0.381     0.101     0.573     1.030     1.468     1.884     2.274     2.636     2.966     3.264     3.526     3.753     3.942     4.095     4.209     4.286     4.327     4.331     4.301     4.237     4.141     4.016     3.862     3.684     3.482     3.259     3.018     2.762     2.493     2.214     1.927     1.636     1.343     1.049     0.758     0.472     0.192    -0.080    -0.343    -0.594    -0.835    -1.062    -1.277    -1.478    -1.666    -1.839    -1.998    -2.141    -2.267    -2.374    -2.459    -2.521    -2.559    -2.577    -2.582    -2.578    -2.522    -2.240    -1.409     0.000     1.409
    -81.721     0.000    81.721    99.552    89.332    72.825    57.333    44.282    33.680    25.286    18.828    14.024    10.591     8.246     6.715     5.744     5.113     4.642     4.199     3.698     3.095     2.381     1.574     0.709    -0.170    -1.018    -1.789    -2.445    -2.955    -3.298    -3.460    -3.437    -3.231    -2.853    -2.318    -1.647    -0.863     0.008     0.938     1.902     2.871     3.821     4.728     5.571     6.333     6.996     7.550     7.985     8.294     8.476     8.529     8.456     8.263     7.955     7.542     7.033     6.441     5.778     5.056     4.289     3.490     2.672     1.849     1.032     0.233    -0.538    -1.270    -1.955    -2.586    -3.156    -3.661    -4.096    -4.459    -4.748    -4.963    -5.103    -5.172    -5.169    -5.100    -4.967    -4.775    -4.528    -4.232    -3.892    -3.513    -3.102    -2.664    -2.206    -1.732    -1.249    -0.763    -0.277     0.202     0.670     1.122     1.556     1.966     2.351     2.706     3.030     3.321     3.577     3.797     3.980     4.126     4.234     4.305     4.340     4.339     4.304     4.236     4.136     4.007     3.851     3.669     3.465     3.240     2.998     2.740     2.471     2.191     1.905     1.614     1.321     1.028     0.739     0.453     0.175    -0.096    -0.357    -0.607    -0.845    -1.070    -1.283    -1.482    -1.668    -1.839    -1.996    -2.137    -2.261    -2.366    -2.450    -2.510    -2.547    -2.564    -2.569    -2.564    -2.507    -2.225    -1.399     0.000     1.399
    -80.313     0.000    80.313    97.665    87.533    71.321    56.158    43.416    33.089    24.930    18.660    13.995    10.650     8.343     6.806     5.796     5.104     4.561     4.048     3.486     2.839     2.102     1.293     0.445    -0.399    -1.197    -1.909    -2.500    -2.943    -3.219    -3.318    -3.238    -2.984    -2.566    -2.002    -1.312    -0.519     0.350     1.271     2.215     3.158     4.075     4.945     5.746     6.462     7.080     7.587     7.975     8.239     8.378     8.391     8.282     8.056     7.720     7.283     6.756     6.149     5.476     4.749     3.981     3.185     2.374     1.560     0.756    -0.027    -0.780    -1.492    -2.157    -2.766    -3.313    -3.795    -4.208    -4.548    -4.815    -5.009    -5.129    -5.179    -5.159    -5.073    -4.926    -4.720    -4.462    -4.156    -3.807    -3.422    -3.005    -2.564    -2.103    -1.628    -1.145    -0.660    -0.177     0.299     0.764     1.212     1.640     2.044     2.423     2.772     3.089     3.374     3.623     3.836     4.013     4.152     4.255     4.320     4.349     4.343     4.303     4.231     4.127     3.995     3.836     3.651     3.445     3.219     2.975     2.717     2.447     2.168     1.881     1.591     1.299     1.007     0.719     0.435     0.158    -0.111    -0.370    -0.618    -0.854    -1.077    -1.288    -1.485    -1.668    -1.838    -1.992    -2.131    -2.253    -2.356    -2.438    -2.498    -2.534    -2.550    -2.554    -2.549    -2.490    -2.210    -1.388     0.000     1.388
