   -137.861     0.000   137.861   196.223   207.947   187.204   120.955    36.292    -3.067   -11.519   -15.980   -19.325   -22.361   -25.194   -27.514   -29.115   -29.972   -30.179   -29.842   -29.033   -27.788   -26.140   -24.131   -21.832   -19.335   -16.754   -14.214   -11.844    -9.756    -8.028    -6.686    -5.696    -4.989    -4.503    -4.230    -4.229    -4.586    -5.319    -6.323    -7.409    -8.420    -9.344   -10.279   -11.312   -12.396   -13.390   -14.194   -14.865   -15.598   -16.619   -18.114   -20.217   -23.028   -26.554   -30.638   -34.921   -38.942   -42.290   -44.753   -46.361   -47.315   -47.840   -48.067   -47.993   -47.524   -46.540   -44.954   -42.739   -39.944   -36.689   -33.144   -29.496   -25.921   -22.553   -19.480   -16.743   -14.350   -12.285   -10.523    -9.032    -7.776    -6.717    -5.817    -5.057    -4.458    -4.121    -4.275    -5.294    -7.607   -11.370   -15.930   -19.588   -20.461   -18.324   -15.440   -14.577   -16.165   -18.487   -20.505   -22.885   -26.376   -30.878   -36.111   -41.955   -48.158   -54.269   -59.764   -64.184   -67.259   -68.976   -69.509   -69.101   -67.956   -66.228   -64.066   -61.599   -58.822   -55.458   -51.012   -45.029   -37.415   -28.578   -19.284   -10.363    -2.458     4.076     9.147    12.845    15.350    16.879    17.639    17.810    17.543    16.953    16.134    15.155    14.071    12.924    11.748    10.568     9.408     8.286     7.217     6.216     5.284     4.399     3.481     2.377     0.949    -0.487     0.000     0.487
   -137.118     0.000   137.118   194.934   206.918   189.751   130.928    45.618    -1.273   -12.731   -17.382   -20.778   -23.624   -26.277   -28.539   -30.208   -31.201   -31.555   -31.352   -30.669   -29.561   -28.071   -26.243   -24.130   -21.798   -19.327   -16.815   -14.376   -12.130   -10.192    -8.646    -7.531    -6.816    -6.419    -6.242    -6.237    -6.431    -6.906    -7.709    -8.778    -9.952   -11.072   -12.089   -13.063   -14.062   -15.076   -16.021   -16.853   -17.645   -18.586   -19.889   -21.726   -24.195   -27.312   -30.973   -34.930   -38.825   -42.288   -45.060   -47.049   -48.308   -48.955   -49.082   -48.718   -47.832   -46.375   -44.322   -41.700   -38.602   -35.172   -31.585   -28.012   -24.595   -21.431   -18.570   -16.031   -13.809   -11.890   -10.260    -8.899    -7.785    -6.890    -6.176    -5.606    -5.159    -4.856    -4.810    -5.271    -6.648    -9.391   -13.633   -18.647   -22.665   -23.844   -22.063   -19.568   -18.993   -20.822   -23.611   -26.356   -29.413   -33.383   -38.301   -43.864   -49.704   -55.398   -60.511   -64.671   -67.658   -69.428   -70.067   -69.708   -68.499   -66.637   -64.369   -61.882   -59.098   -55.577   -50.685   -43.982   -35.556   -26.049   -16.388    -7.439     0.221     6.340    10.922    14.126    16.176    17.308    17.738    17.646    17.178    16.444    15.529    14.498    13.398    12.266    11.130    10.012     8.928     7.892     6.916     6.008     5.167     4.366     3.521     2.472     1.066    -0.401     0.000     0.401
   -136.449     0.000   136.449   193.678   205.672   191.337   139.834    55.791     1.749   -13.581   -18.653   -22.108   -24.792   -27.188   -29.266   -30.867   -31.890   -32.329   -32.238   -31.685   -30.735   -29.439   -27.840   -25.981   -23.902   -21.651   -19.290   -16.896   -14.570   -12.431   -10.602    -9.189    -8.251    -7.774    -7.670    -7.810    -8.095    -8.508    -9.109    -9.968   -11.073   -12.308   -13.523   -14.629   -15.639   -16.607   -17.560   -18.479   -19.365   -20.291   -21.411   -22.900   -24.892   -27.442   -30.499   -33.902   -37.392   -40.668   -43.466   -45.615   -47.053   -47.794   -47.875   -47.324   -46.156   -44.385   -42.054   -39.244   -36.082   -32.719   -29.315   -26.003   -22.881   -20.001   -17.386   -15.037   -12.950   -11.124    -9.562    -8.266    -7.234    -6.454    -5.897    -5.524    -5.290    -5.167    -5.178    -5.440    -6.223    -7.955   -11.096   -15.764   -21.200   -25.658   -27.361   -26.170   -24.108   -23.636   -25.484   -28.665   -32.185   -35.939   -40.206   -45.049   -50.242   -55.407   -60.136   -64.080   -67.006   -68.804   -69.466   -69.068   -67.786   -65.912   -63.759   -61.447   -58.698   -54.870   -49.287   -41.690   -32.465   -22.499   -12.803    -4.175     2.941     8.427    12.382    15.017    16.583    17.323    17.447    17.130    16.505    15.675    14.715    13.680    12.610    11.536    10.478     9.452     8.469     7.538     6.666     5.857     5.107     4.387     3.609     2.606     1.212    -0.298     0.000     0.298
   -135.844     0.000   135.844   192.452   204.249   192.069   147.459    66.443     6.036   -13.948   -19.786   -23.315   -25.891   -28.019   -29.824   -31.234   -32.164   -32.594   -32.556   -32.108   -31.312   -30.221   -28.879   -27.317   -25.558   -23.620   -21.528   -19.318   -17.052   -14.822   -12.751   -10.977    -9.634    -8.812    -8.520    -8.676    -9.127    -9.723   -10.388   -11.143   -12.061   -13.179   -14.441   -15.724   -16.919   -17.988   -18.956   -19.869   -20.761   -21.673   -22.675   -23.877   -25.397   -27.318   -29.650   -32.312   -35.139   -37.907   -40.386   -42.383   -43.774   -44.499   -44.543   -43.923   -42.671   -40.845   -38.529   -35.836   -32.900   -29.858   -26.831   -23.909   -21.141   -18.549   -16.139   -13.911   -11.878   -10.058    -8.480    -7.169    -6.147    -5.416    -4.961    -4.749    -4.729    -4.847    -5.066    -5.407    -5.993    -7.102    -9.168   -12.651   -17.659   -23.466   -28.433   -30.889   -30.564   -29.068   -28.578   -30.117   -33.275   -37.231   -41.520   -46.019   -50.638   -55.184   -59.374   -62.910   -65.546   -67.131   -67.632   -67.154   -65.955   -64.365   -62.605   -60.551   -57.656   -53.171   -46.591   -38.014   -28.170   -18.105    -8.778    -0.820     5.504    10.204    13.454    15.495    16.586    16.961    16.822    16.327    15.598    14.723    13.766    12.772    11.773    10.791     9.839     8.928     8.062     7.245     6.480     5.768     5.104     4.457     3.737     2.771     1.380    -0.181     0.000     0.181
   -135.286     0.000   135.286   191.244   202.681   192.063   153.691    77.180    11.548   -13.707   -20.766   -24.393   -26.919   -28.824   -30.333   -31.476   -32.215   -32.539   -32.476   -32.075   -31.394   -30.486   -29.389   -28.130   -26.715   -25.143   -23.407   -21.503   -19.450   -17.295   -15.126   -13.071   -11.292    -9.952    -9.176    -9.004    -9.369   -10.105   -11.022   -11.977   -12.933   -13.941   -15.068   -16.321   -17.633   -18.901   -20.053   -21.071   -21.985   -22.852   -23.735   -24.709   -25.851   -27.229   -28.877   -30.769   -32.820   -34.886   -36.796   -38.384   -39.513   -40.095   -40.086   -39.485   -38.328   -36.681   -34.635   -32.302   -29.793   -27.210   -24.628   -22.091   -19.620   -17.220   -14.900   -12.679   -10.592    -8.685    -7.010    -5.613    -4.533    -3.788    -3.377    -3.273    -3.430    -3.784    -4.270    -4.846    -5.529    -6.444    -7.869   -10.231   -13.973   -19.204   -25.289   -30.787   -34.177   -35.013   -34.360   -33.959   -34.967   -37.511   -41.120   -45.260   -49.540   -53.671   -57.400   -60.494   -62.769   -64.127   -64.599   -64.353   -63.641   -62.657   -61.338   -59.250   -55.700   -50.093   -42.325   -32.927   -22.872   -13.187    -4.642     2.359     7.725    11.564    14.091    15.558    16.211    16.272    15.924    15.306    14.525    13.654    12.746    11.833    10.938    10.074     9.249     8.465     7.723     7.021     6.360     5.740     5.152     4.567     3.895     2.958     1.562    -0.057     0.000     0.057
   -134.766     0.000   134.766   190.047   200.991   191.436   158.509    87.613    18.162   -12.750   -21.562   -25.339   -27.841   -29.591   -30.844   -31.706   -32.202   -32.351   -32.187   -31.762   -31.132   -30.349   -29.448   -28.452   -27.362   -26.160   -24.819   -23.304   -21.591   -19.679   -17.602   -15.450   -13.361   -11.517   -10.114    -9.312    -9.185    -9.687   -10.658   -11.879   -13.152   -14.369   -15.530   -16.699   -17.931   -19.223   -20.519   -21.743   -22.845   -23.818   -24.695   -25.535   -26.406   -27.370   -28.469   -29.707   -31.049   -32.416   -33.700   -34.781   -35.548   -35.917   -35.840   -35.303   -34.331   -32.975   -31.308   -29.407   -27.346   -25.181   -22.945   -20.655   -18.321   -15.955   -13.586   -11.258    -9.031    -6.972    -5.149    -3.622    -2.439    -1.631    -1.207    -1.152    -1.428    -1.972    -2.711    -3.570    -4.502    -5.524    -6.760    -8.477   -11.078   -14.972   -20.280   -26.498   -32.449   -36.827   -39.040   -39.607   -39.714   -40.400   -42.103   -44.724   -47.909   -51.260   -54.435   -57.171   -59.303   -60.771   -61.626   -61.980   -61.915   -61.341   -59.903   -57.030   -52.183   -45.181   -36.398   -26.669   -16.987    -8.178    -0.744     5.125     9.465    12.442    14.282    15.225    15.501    15.311    14.814    14.132    13.351    12.532    11.711    10.911    10.145     9.418     8.730     8.078     7.459     6.869     6.305     5.765     5.243     4.709     4.074     3.157     1.751     0.069     0.000    -0.069
   -134.268     0.000   134.268   188.851   199.199   190.294   161.975    97.393    25.678   -10.996   -22.140   -26.164   -28.619   -30.255   -31.302   -31.910   -32.155   -32.090   -31.771   -31.256   -30.607   -29.876   -29.102   -28.304   -27.484   -26.620   -25.670   -24.582   -23.295   -21.763   -19.966   -17.935   -15.756   -13.585   -11.625   -10.101    -9.203    -9.037    -9.587   -10.710   -12.181   -13.766   -15.291   -16.687   -17.978   -19.227   -20.481   -21.745   -22.983   -24.144   -25.195   -26.130   -26.971   -27.761   -28.542   -29.341   -30.161   -30.975   -31.729   -32.352   -32.773   -32.927   -32.772   -32.291   -31.488   -30.390   -29.033   -27.455   -25.687   -23.749   -21.654   -19.412   -17.040   -14.574   -12.063    -9.575    -7.184    -4.965    -2.992    -1.327    -0.022     0.884     1.373     1.447     1.131     0.475    -0.448    -1.555    -2.767    -4.035    -5.376    -6.907    -8.874   -11.638   -15.563   -20.778   -26.927   -33.128   -38.337   -41.918   -43.964   -45.120   -46.122   -47.452   -49.248   -51.401   -53.689   -55.882   -57.801   -59.338   -60.429   -61.001   -60.890   -59.780   -57.230   -52.832   -46.433   -38.310   -29.143   -19.803   -11.084    -3.525     2.617     7.306    10.646    12.819    14.040    14.535    14.509    14.137    13.556    12.866    12.136    11.408    10.707    10.045     9.424     8.842     8.294     7.773     7.272     6.783     6.305     5.834     5.365     4.871     4.264     3.358     1.938     0.194     0.000    -0.194
   -133.783     0.000   133.783   187.647   197.320   188.732   164.205   106.236    33.845    -8.403   -22.458   -26.900   -29.246   -30.741   -31.599   -31.971   -31.965   -31.667   -31.154   -30.499   -29.769   -29.023   -28.303   -27.634   -27.021   -26.443   -25.858   -25.198   -24.384   -23.332   -21.972   -20.272   -18.254   -16.015   -13.723   -11.607    -9.913    -8.856    -8.568    -9.059   -10.218   -11.836   -13.670   -15.504   -17.201   -18.719   -20.084   -21.354   -22.574   -23.762   -24.904   -25.974   -26.948   -27.817   -28.585   -29.265   -29.868   -30.394   -30.831   -31.151   -31.317   -31.294   -31.050   -30.566   -29.831   -28.848   -27.621   -26.157   -24.462   -22.541   -20.403   -18.069   -15.576   -12.974   -10.331    -7.718    -5.211    -2.880    -0.792     0.993     2.423     3.455     4.061     4.227     3.964     3.304     2.307     1.051    -0.376    -1.894    -3.453    -5.069    -6.847    -9.003   -11.844   -15.673   -20.621   -26.463   -32.593   -38.245   -42.845   -46.243   -48.672   -50.536   -52.185   -53.811   -55.451   -57.032   -58.427   -59.485   -60.030   -59.838   -58.618   -56.041   -51.829   -45.895   -38.457   -30.042   -21.354   -13.078    -5.724     0.418     5.253     8.821    11.247    12.709    13.407    13.542    13.294    12.814    12.212    11.568    10.931    10.329     9.771     9.262     8.794     8.359     7.948     7.550     7.155     6.756     6.350     5.934     5.507     5.042     4.454     3.555     2.118     0.314     0.000    -0.314
   -133.298     0.000   133.298   186.428   195.364   186.829   165.351   113.941    42.379    -4.978   -22.470   -27.599   -29.782   -31.049   -31.676   -31.794   -31.524   -30.971   -30.228   -29.383   -28.510   -27.677   -26.937   -26.323   -25.849   -25.503   -25.243   -25.000   -24.681   -24.176   -23.374   -22.186   -20.566   -18.541   -16.215   -13.779   -11.480    -9.584    -8.318    -7.829    -8.150    -9.202   -10.814   -12.763   -14.823   -16.815   -18.630   -20.233   -21.644   -22.907   -24.065   -25.145   -26.153   -27.082   -27.919   -28.650   -29.265   -29.757   -30.118   -30.335   -30.393   -30.274   -29.958   -29.429   -28.671   -27.673   -26.427   -24.928   -23.174   -21.174   -18.947   -16.525   -13.955   -11.295    -8.609    -5.962    -3.417    -1.034     1.128     3.012     4.568     5.747     6.512     6.838     6.719     6.168     5.226     3.956     2.440     0.768    -0.983    -2.765    -4.590    -6.549    -8.818   -11.641   -15.256   -19.776   -25.074   -30.764   -36.323   -41.297   -45.446   -48.761   -51.377   -53.459   -55.119   -56.385   -57.202   -57.447   -56.940   -55.462   -52.791   -48.761   -43.342   -36.710   -29.251   -21.495   -13.981    -7.151    -1.291     3.462     7.089     9.657    11.292    12.158    12.438    12.309    11.924    11.406    10.844    10.292     9.784     9.330     8.932     8.581     8.266     7.973     7.689     7.400     7.098     6.775     6.427     6.055     5.658     5.212     4.636     3.740     2.286     0.426     0.000    -0.426
   -132.806     0.000   132.806   185.188   193.343   184.653   165.571   120.395    50.998    -0.765   -22.124   -28.311   -30.344   -31.285   -31.603   -31.420   -30.848   -29.995   -28.965   -27.851   -26.742   -25.721   -24.858   -24.205   -23.790   -23.611   -23.635   -23.792   -23.981   -24.074   -23.927   -23.402   -22.392   -20.846   -18.797   -16.373   -13.783   -11.297    -9.188    -7.683    -6.930    -6.976    -7.772    -9.192   -11.055   -13.162   -15.326   -17.402   -19.295   -20.968   -22.421   -23.682   -24.782   -25.749   -26.602   -27.345   -27.974   -28.479   -28.846   -29.060   -29.106   -28.968   -28.628   -28.072   -27.285   -26.255   -24.973   -23.436   -21.648   -19.625   -17.391   -14.984   -12.449    -9.836    -7.197    -4.584    -2.048     0.355     2.572     4.547     6.227     7.560     8.505     9.027     9.109     8.750     7.971     6.816     5.353     3.663     1.833    -0.063    -1.984    -3.936    -5.991    -8.285   -10.996   -14.295   -18.265   -22.833   -27.759   -32.702   -37.324   -41.383   -44.755   -47.405   -49.336   -50.546   -50.994   -50.603   -49.264   -46.869   -43.348   -38.718   -33.125   -26.846   -20.258   -13.765    -7.723    -2.398     2.053     5.561     8.137     9.855    10.836    11.232    11.205    10.908    10.467     9.979     9.506     9.085     8.731     8.442     8.208     8.015     7.845     7.682     7.510     7.316     7.091     6.828     6.525     6.185     5.807     5.373     4.803     3.907     2.438     0.527     0.000    -0.527
   -132.299     0.000   132.299   183.923   191.266   182.259   165.017   125.565    59.444     4.158   -21.363   -29.058   -31.060   -31.619   -31.551   -30.998   -30.054   -28.815   -27.382   -25.861   -24.364   -23.002   -21.875   -21.057   -20.597   -20.505   -20.758   -21.292   -22.001   -22.743   -23.345   -23.625   -23.415   -22.596   -21.123   -19.048   -16.525   -13.795   -11.141    -8.834    -7.090    -6.042    -5.736    -6.147    -7.189    -8.737   -10.639   -12.738   -14.889   -16.973   -18.904   -20.632   -22.136   -23.420   -24.497   -25.387   -26.106   -26.662   -27.059   -27.293   -27.354   -27.228   -26.903   -26.362   -25.594   -24.587   -23.337   -21.843   -20.114   -18.165   -16.023   -13.717   -11.283    -8.761    -6.192    -3.620    -1.093     1.335     3.609     5.670     7.463     8.934    10.041    10.747    11.032    10.887    10.321     9.361     8.057     6.475     4.695     2.796     0.843    -1.125    -3.114    -5.173    -7.399    -9.912   -12.818   -16.165   -19.900   -23.867   -27.836   -31.564   -34.836   -37.493   -39.423   -40.549   -40.807   -40.144   -38.519   -35.922   -32.400   -28.071   -23.139   -17.868   -12.555    -7.480    -2.876     1.088     4.313     6.763     8.463     9.489     9.958    10.011     9.788     9.415     8.993     8.592     8.250     7.987     7.801     7.681     7.609     7.564     7.527     7.477     7.401     7.285     7.121     6.904     6.633     6.313     5.947     5.519     4.951     4.053     2.571     0.618     0.000    -0.618
   -131.772     0.000   131.772   182.630   189.141   179.690   163.826   129.487    67.499     9.694   -20.119   -29.815   -32.019   -32.209   -31.691   -30.683   -29.253   -27.481   -25.470   -23.350   -21.275   -19.399   -17.852   -16.733   -16.102   -15.986   -16.373   -17.214   -18.414   -19.827   -21.258   -22.481   -23.267   -23.419   -22.811   -21.418   -19.324   -16.725   -13.891   -11.116    -8.661    -6.714    -5.380    -4.695    -4.642    -5.170    -6.203    -7.645    -9.390   -11.326   -13.343   -15.345   -17.250   -18.997   -20.546   -21.872   -22.968   -23.835   -24.477   -24.901   -25.111   -25.106   -24.884   -24.439   -23.764   -22.855   -21.709   -20.327   -18.719   -16.896   -14.877   -12.687   -10.352    -7.905    -5.383    -2.829    -0.294     2.165     4.490     6.619     8.494    10.064    11.286    12.128    12.570    12.603    12.232    11.478    10.373     8.971     7.334     5.537     3.647     1.721    -0.209    -2.144    -4.118    -6.190    -8.431   -10.896   -13.599   -16.490   -19.456   -22.334   -24.947   -27.122   -28.716   -29.616   -29.743   -29.052   -27.534   -25.227   -22.218   -18.650   -14.709   -10.609    -6.570    -2.791     0.564     3.378     5.582     7.164     8.160     8.652     8.753     8.586     8.270     7.906     7.567     7.297     7.117     7.027     7.015     7.060     7.138     7.227     7.303     7.349     7.350     7.294     7.175     6.990     6.740     6.431     6.070     5.643     5.075     4.176     2.684     0.696     0.000    -0.696
   -131.220     0.000   131.220   181.307   186.977   176.985   162.116   132.247    74.994    15.734   -18.324   -30.507   -33.233   -33.137   -32.129   -30.565   -28.507   -26.027   -23.252   -20.365   -17.577   -15.084   -13.036   -11.532   -10.625   -10.342   -10.688   -11.647   -13.164   -15.124   -17.344   -19.570   -21.507   -22.867   -23.421   -23.046   -21.746   -19.658   -17.024   -14.150   -11.332    -8.808    -6.728    -5.163    -4.128    -3.607    -3.572    -3.982    -4.791    -5.944    -7.377    -9.016   -10.785   -12.604   -14.397   -16.097   -17.643   -18.993   -20.114   -20.986   -21.599   -21.950   -22.038   -21.863   -21.429   -20.736   -19.789   -18.592   -17.154   -15.486   -13.605   -11.530    -9.286    -6.904    -4.424    -1.891     0.639     3.108     5.453     7.610     9.523    11.140    12.420    13.335    13.868    14.015    13.784    13.192    12.267    11.051     9.594     7.957     6.202     4.388     2.559     0.741    -1.064    -2.874    -4.721    -6.638    -8.644   -10.729   -12.840   -14.890   -16.761   -18.327   -19.467   -20.077   -20.086   -19.457   -18.191   -16.334   -13.971   -11.227    -8.254    -5.216    -2.277     0.414     2.737     4.608     5.988     6.884     7.345     7.457     7.324     7.053     6.738     6.453     6.247     6.141     6.138     6.225     6.380     6.577     6.789     6.992     7.162     7.283     7.342     7.329     7.241     7.076     6.837     6.533     6.172     5.743     5.174     4.275     2.777     0.762     0.000    -0.762
   -130.641     0.000   130.641   179.955   184.781   174.173   159.984   133.964    81.804    22.165   -15.913   -31.017   -34.648   -34.410   -32.902   -30.691   -27.876   -24.555   -20.914   -17.217   -13.741   -10.706    -8.242    -6.402    -5.195    -4.628    -4.714    -5.482    -6.946    -9.077   -11.764   -14.789   -17.831   -20.512   -22.470   -23.440   -23.306   -22.117   -20.072   -17.470   -14.641   -11.877    -9.379    -7.258    -5.545    -4.237    -3.314    -2.757    -2.552    -2.686    -3.144    -3.905    -4.938    -6.201    -7.641    -9.193   -10.788   -12.353   -13.819   -15.125   -16.220   -17.065   -17.636   -17.917   -17.900   -17.585   -16.974   -16.076   -14.900   -13.460   -11.773    -9.861    -7.752    -5.480    -3.087    -0.624     1.851     4.278     6.592     8.729    10.631    12.245    13.533    14.465    15.031    15.229    15.073    14.582    13.786    12.721    11.430     9.961     8.369     6.706     5.018     3.340     1.690     0.074    -1.515    -3.090    -4.658    -6.217    -7.743    -9.186   -10.480   -11.543   -12.292   -12.654   -12.575   -12.031   -11.027    -9.603    -7.831    -5.810    -3.659    -1.503     0.531     2.334     3.821     4.939     5.676     6.059     6.147     6.024     5.782     5.507     5.269     5.118     5.079     5.153     5.331     5.588     5.897     6.228     6.552     6.846     7.089     7.265     7.364     7.379     7.309     7.153     6.918     6.614     6.250     5.818     5.247     4.349     2.849     0.816     0.000    -0.816
   -130.033     0.000   130.033   178.574   182.560   171.279   157.509   134.768    87.844    28.867   -12.837   -31.210   -36.160   -35.981   -34.008   -31.106   -27.470   -23.272   -18.804   -14.437   -10.502    -7.197    -4.571    -2.580    -1.157    -0.265     0.080    -0.188    -1.163    -2.925    -5.488    -8.757   -12.480   -16.264   -19.635   -22.149   -23.503   -23.596   -22.533   -20.582   -18.090   -15.402   -12.786   -10.404    -8.319    -6.538    -5.040    -3.804    -2.821    -2.089    -1.618    -1.417    -1.496    -1.856    -2.490    -3.373    -4.468    -5.721    -7.065    -8.427    -9.730   -10.903   -11.881   -12.615   -13.067   -13.213   -13.041   -12.547   -11.738   -10.624    -9.225    -7.564    -5.672    -3.589    -1.360     0.961     3.317     5.643     7.873     9.944    11.793    13.367    14.623    15.533    16.087    16.289    16.154    15.710    14.988    14.025    12.859    11.535    10.098     8.592     7.059     5.534     4.041     2.596     1.204    -0.133    -1.417    -2.642    -3.794    -4.845    -5.757    -6.482    -6.968    -7.171    -7.057    -6.615    -5.853    -4.807    -3.536    -2.118    -0.645     0.786     2.084     3.173     3.998     4.539     4.806     4.839     4.704     4.476     4.231     4.035     3.933     3.952     4.096     4.355     4.705     5.116     5.558     5.999     6.412     6.774     7.067     7.279     7.402     7.432     7.369     7.215     6.979     6.670     6.301     5.866     5.295     4.400     2.902     0.858     0.000    -0.858
   -129.396     0.000   129.396   177.165   180.323   168.325   154.754   134.788    93.061    35.716    -9.066   -30.950   -37.641   -37.780   -35.438   -31.865   -27.426   -22.427   -17.315   -12.576    -8.552    -5.344    -2.861    -0.928     0.607     1.819     2.689     3.111     2.929     1.973     0.107    -2.720    -6.416   -10.695   -15.086   -19.021   -21.980   -23.636   -23.917   -22.991   -21.186   -18.881   -16.412   -14.007   -11.780    -9.762    -7.940    -6.292    -4.802    -3.470    -2.310    -1.344    -0.596    -0.095     0.140     0.096    -0.228    -0.814    -1.628    -2.619    -3.720    -4.855    -5.942    -6.906    -7.677    -8.200    -8.433    -8.352    -7.945    -7.211    -6.164    -4.824    -3.221    -1.396     0.604     2.726     4.910     7.091     9.201    11.173    12.940    14.445    15.642    16.502    17.014    17.185    17.035    16.595    15.902    14.995    13.913    12.697    11.386    10.020     8.634     7.258     5.917     4.629     3.403     2.247     1.164     0.160    -0.755    -1.564    -2.245    -2.771    -3.113    -3.247    -3.156    -2.840    -2.311    -1.602    -0.761     0.148     1.057     1.896     2.602     3.131     3.458     3.586     3.544     3.379     3.153     2.930     2.769     2.711     2.783     2.989     3.319     3.751     4.255     4.798     5.347     5.872     6.349     6.757     7.082     7.313     7.446     7.479     7.415     7.257     7.015     6.701     6.327     5.888     5.318     4.428     2.937     0.890     0.000    -0.890
   -128.730     0.000   128.730   175.731   178.074   165.327   151.768   134.132    97.427    42.584    -4.598   -30.108   -38.956   -39.723   -37.173   -33.016   -27.865   -22.231   -16.754   -12.007    -8.263    -5.451    -3.300    -1.507     0.144     1.734     3.208     4.410     5.126     5.132     4.228     2.267    -0.798    -4.856    -9.579   -14.428   -18.758   -22.005   -23.846   -24.257   -23.469   -21.850   -19.781   -17.559   -15.360   -13.257   -11.257    -9.347    -7.514    -5.761    -4.104    -2.573    -1.202    -0.029     0.912     1.591     1.988     2.093     1.913     1.472     0.811    -0.012    -0.925    -1.850    -2.703    -3.410    -3.905    -4.137    -4.071    -3.689    -2.988    -1.979    -0.687     0.854     2.600     4.496     6.485     8.501    10.473    12.329    13.999    15.418    16.536    17.324    17.769    17.883    17.689    17.223    16.526    15.641    14.608    13.466    12.251    10.999     9.738     8.495     7.291     6.142     5.058     4.047     3.112     2.260     1.498     0.834     0.281    -0.146    -0.434    -0.571    -0.555    -0.390    -0.094     0.304     0.765     1.241     1.683     2.047     2.296     2.411     2.394     2.265     2.059     1.826     1.620     1.489     1.472     1.591     1.851     2.245     2.749     3.335     3.968     4.615     5.245     5.829     6.346     6.779     7.117     7.354     7.485     7.513     7.442     7.276     7.026     6.706     6.327     5.887     5.319     4.437     2.955     0.912     0.000    -0.912
   -128.037     0.000   128.037   174.274   175.819   162.301   148.588   132.889   100.934    49.344     0.544   -28.572   -39.965   -41.718   -39.178   -34.579   -28.862   -22.814   -17.273   -12.833    -9.610    -7.309    -5.477    -3.712    -1.779     0.365     2.594     4.665     6.295     7.214     7.204     6.113     3.851     0.415    -4.044    -9.151   -14.316   -18.856   -22.212   -24.106   -24.581   -23.916   -22.488   -20.643   -18.618   -16.538   -14.444   -12.343   -10.235    -8.130    -6.059    -4.061    -2.185    -0.479     1.010     2.244     3.193     3.838     4.176     4.215     3.981     3.516     2.873     2.124     1.343     0.611     0.005    -0.410    -0.580    -0.468    -0.055     0.663     1.672     2.946     4.447     6.126     7.925     9.778    11.613    13.350    14.914    16.234    17.258    17.952    18.309    18.343    18.082    17.568    16.845    15.957    14.947    13.853    12.708    11.544    10.386     9.255     8.167     7.136     6.169     5.272     4.448     3.701     3.033     2.449     1.956     1.558     1.260     1.065     0.968     0.961     1.025     1.137     1.266     1.380     1.450     1.453     1.376     1.221     1.004     0.754     0.511     0.318     0.215     0.234     0.396     0.706     1.155     1.722     2.379     3.091     3.824     4.547     5.229     5.848     6.384     6.824     7.161     7.390     7.512     7.529     7.446     7.270     7.012     6.685     6.303     5.863     5.300     4.427     2.959     0.925     0.000    -0.925
   -127.316     0.000   127.316   172.795   173.564   159.261   145.245   131.124   103.589    55.868     6.314   -26.243   -40.527   -43.655   -41.398   -36.545   -30.448   -24.217   -18.863   -14.922   -12.284   -10.422    -8.732    -6.758    -4.280    -1.323     1.882     4.975     7.568     9.331    10.041     9.579     7.905     5.030     1.025    -3.908    -9.352   -14.687   -19.247   -22.531   -24.347   -24.810   -24.223   -22.933   -21.220   -19.261   -17.140   -14.892   -12.537   -10.106    -7.646    -5.214    -2.876    -0.699     1.257     2.941     4.313     5.352     6.048     6.410     6.463     6.244     5.804     5.203     4.512     3.804     3.157     2.641     2.319     2.240     2.435     2.922     3.698     4.746     6.036     7.525     9.157    10.866    12.574    14.197    15.651    16.861    17.771    18.351    18.598    18.530    18.184    17.604    16.838    15.932    14.929    13.865    12.773    11.678    10.602     9.562     8.570     7.634     6.760     5.949     5.203     4.522     3.905     3.354     2.869     2.451     2.099     1.809     1.576     1.389     1.233     1.091     0.945     0.777     0.575     0.334     0.058    -0.237    -0.526    -0.779    -0.960    -1.037    -0.982    -0.780    -0.426     0.071     0.691     1.408     2.187     2.995     3.798     4.568     5.278     5.908     6.445     6.877     7.201     7.415     7.520     7.522     7.426     7.240     6.974     6.642     6.258     5.820     5.263     4.402     2.950     0.930     0.000    -0.930
   -126.569     0.000   126.569   171.296   171.312   156.219   141.766   128.886   105.405    62.033    12.644   -23.036   -40.489   -45.408   -43.757   -38.881   -32.611   -26.406   -21.403   -18.010   -15.877   -14.276   -12.496   -10.053    -6.758    -2.722     1.696     5.988     9.639    12.242    13.557    13.501    12.111     9.486     5.743     1.031    -4.395   -10.081   -15.416   -19.799   -22.842   -24.458   -24.818   -24.214   -22.934   -21.190   -19.108   -16.758   -14.188   -11.455    -8.627    -5.783    -3.012    -0.397     1.983     4.060     5.784     7.121     8.060     8.612     8.808     8.693     8.324     7.766     7.088     6.364     5.667     5.066     4.627     4.402     4.431     4.738     5.330     6.199     7.320     8.657    10.154    11.742    13.339    14.852    16.189    17.272    18.048    18.491    18.606    18.418    17.971    17.313    16.495    15.563    14.559    13.516    12.465    11.426    10.418     9.452     8.536     7.674     6.868     6.117     5.419     4.771     4.170     3.615     3.102     2.630     2.194     1.791     1.415     1.057     0.710     0.363     0.010    -0.352    -0.723    -1.095    -1.451    -1.772    -2.030    -2.197    -2.248    -2.159    -1.920    -1.526    -0.987    -0.322     0.443     1.277     2.147     3.019     3.863     4.653     5.368     5.992     6.514     6.927     7.230     7.422     7.508     7.492     7.382     7.186     6.914     6.579     6.195     5.760     5.211     4.363     2.930     0.929     0.000    -0.929
