   -105.316     0.000   105.316   136.347   129.356   109.405    87.579    67.356    49.526    34.193    21.345    10.972     3.053    -2.474    -5.738    -6.962    -6.462    -4.642    -1.961     1.108     4.124     6.724     8.650     9.766    10.046     9.551     8.407     6.772     4.815     2.700     0.573    -1.441    -3.245    -4.767    -5.957    -6.789    -7.255    -7.361    -7.128    -6.586    -5.772    -4.729    -3.502    -2.139    -0.687     0.809     2.307     3.766     5.152     6.435     7.589     8.594     9.435    10.100    10.585    10.889    11.013    10.965    10.754    10.392     9.893     9.273     8.548     7.738     6.858     5.929     4.966     3.988     3.010     2.047     1.113     0.220    -0.622    -1.402    -2.114    -2.750    -3.308    -3.783    -4.174    -4.480    -4.702    -4.841    -4.902    -4.887    -4.801    -4.649    -4.437    -4.170    -3.856    -3.500    -3.110    -2.692    -2.253    -1.798    -1.335    -0.870    -0.408     0.046     0.486     0.908     1.308     1.682     2.028     2.342     2.622     2.867     3.075     3.245     3.378     3.473     3.530     3.551     3.537     3.489     3.409     3.299     3.162     2.999     2.813     2.607     2.384     2.147     1.897     1.639     1.374     1.106     0.836     0.567     0.300     0.038    -0.218    -0.467    -0.708    -0.940    -1.161    -1.372    -1.571    -1.756    -1.927    -2.080    -2.213    -2.324    -2.409    -2.467    -2.503    -2.525    -2.538    -2.505    -2.252    -1.436     0.000     1.436
   -104.173     0.000   104.173   134.622   127.478   107.641    86.066    66.160    48.680    33.710    21.226    11.200     3.592    -1.676    -4.753    -5.872    -5.359    -3.614    -1.088     1.765     4.526     6.860     8.535     9.435     9.545     8.936     7.730     6.083     4.155     2.102     0.063    -1.849    -3.541    -4.948    -6.026    -6.752    -7.121    -7.142    -6.838    -6.237    -5.379    -4.307    -3.064    -1.698    -0.254     1.223     2.692     4.116     5.461     6.697     7.801     8.754     9.542    10.155    10.590    10.845    10.924    10.834    10.586    10.191     9.663     9.019     8.276     7.452     6.563     5.629     4.666     3.691     2.720     1.767     0.846    -0.032    -0.855    -1.617    -2.308    -2.923    -3.459    -3.911    -4.280    -4.563    -4.764    -4.883    -4.923    -4.889    -4.785    -4.617    -4.389    -4.109    -3.782    -3.416    -3.016    -2.590    -2.144    -1.685    -1.219    -0.751    -0.287     0.167     0.606     1.026     1.424     1.795     2.136     2.445     2.720     2.960     3.162     3.326     3.453     3.541     3.593     3.608     3.587     3.533     3.447     3.331     3.188     3.020     2.829     2.618     2.391     2.149     1.896     1.634     1.366     1.095     0.823     0.551     0.283     0.019    -0.239    -0.489    -0.730    -0.962    -1.184    -1.395    -1.593    -1.778    -1.948    -2.101    -2.234    -2.343    -2.428    -2.485    -2.520    -2.541    -2.554    -2.520    -2.264    -1.443     0.000     1.443
   -103.019     0.000   103.019   132.890   125.602   105.887    84.569    64.981    47.848    33.238    21.111    11.424     4.120    -0.899    -3.798    -4.822    -4.303    -2.640    -0.272     2.363     4.874     6.949     8.383     9.076     9.029     8.315     7.058     5.406     3.513     1.528    -0.422    -2.229    -3.809    -5.102    -6.069    -6.691    -6.966    -6.905    -6.531    -5.876    -4.978    -3.879    -2.623    -1.257     0.175     1.631     3.070     4.455     5.756     6.945     7.998     8.898     9.633    10.194    10.578    10.785    10.820    10.690    10.404     9.977     9.423     8.757     7.997     7.159     6.263     5.325     4.363     3.393     2.430     1.488     0.581    -0.281    -1.086    -1.828    -2.498    -3.091    -3.604    -4.034    -4.380    -4.642    -4.820    -4.918    -4.939    -4.886    -4.764    -4.580    -4.337    -4.044    -3.705    -3.328    -2.920    -2.486    -2.034    -1.570    -1.100    -0.630    -0.166     0.288     0.726     1.144     1.539     1.906     2.243     2.547     2.817     3.051     3.247     3.406     3.526     3.608     3.653     3.661     3.635     3.575     3.483     3.361     3.212     3.039     2.843     2.628     2.396     2.150     1.894     1.629     1.358     1.084     0.809     0.535     0.265    -0.000    -0.259    -0.510    -0.752    -0.984    -1.206    -1.417    -1.615    -1.799    -1.969    -2.121    -2.253    -2.362    -2.445    -2.502    -2.536    -2.557    -2.569    -2.533    -2.275    -1.449     0.000     1.449
   -101.855     0.000   101.855   131.151   123.729   104.145    83.086    63.817    47.030    32.776    21.002    11.646     4.636    -0.144    -2.875    -3.814    -3.298    -1.723     0.483     2.902     5.166     6.991     8.193     8.693     8.500     7.692     6.392     4.743     2.892     0.978    -0.880    -2.581    -4.049    -5.229    -6.086    -6.607    -6.790    -6.650    -6.211    -5.504    -4.569    -3.447    -2.182    -0.819     0.599     2.031     3.437     4.783     6.039     7.178     8.179     9.027     9.708    10.217    10.551    10.711    10.702    10.531    10.211     9.753     9.172     8.485     7.709     6.861     5.958     5.018     4.058     3.093     2.139     1.210     0.317    -0.527    -1.314    -2.035    -2.684    -3.255    -3.745    -4.152    -4.475    -4.714    -4.871    -4.948    -4.949    -4.877    -4.739    -4.538    -4.281    -3.974    -3.624    -3.237    -2.820    -2.380    -1.922    -1.454    -0.981    -0.509    -0.044     0.409     0.845     1.261     1.652     2.016     2.349     2.648     2.912     3.140     3.331     3.483     3.597     3.672     3.711     3.713     3.680     3.614     3.516     3.389     3.235     3.056     2.856     2.636     2.400     2.150     1.890     1.622     1.348     1.071     0.794     0.519     0.247    -0.019    -0.279    -0.531    -0.773    -1.006    -1.228    -1.438    -1.636    -1.820    -1.988    -2.140    -2.271    -2.379    -2.462    -2.518    -2.551    -2.571    -2.582    -2.545    -2.284    -1.454     0.000     1.454
   -100.679     0.000   100.679   129.406   121.860   102.413    81.619    62.670    46.228    32.326    20.897    11.865     5.140     0.588    -1.986    -2.851    -2.347    -0.866     1.175     3.379     5.403     6.986     7.968     8.286     7.960     7.070     5.737     4.099     2.295     0.455    -1.309    -2.903    -4.259    -5.327    -6.077    -6.499    -6.594    -6.378    -5.877    -5.123    -4.154    -3.013    -1.742    -0.384     1.017     2.422     3.793     5.098     6.307     7.396     8.345     9.139     9.767    10.224    10.508    10.621    10.569    10.360    10.005     9.517     8.912     8.206     7.415     6.557     5.649     4.708     3.751     2.793     1.849     0.933     0.056    -0.771    -1.538    -2.238    -2.864    -3.413    -3.880    -4.264    -4.564    -4.781    -4.916    -4.972    -4.954    -4.864    -4.708    -4.491    -4.220    -3.901    -3.540    -3.143    -2.718    -2.271    -1.808    -1.336    -0.861    -0.388     0.077     0.530     0.964     1.377     1.765     2.125     2.453     2.747     3.006     3.228     3.412     3.558     3.665     3.735     3.767     3.763     3.723     3.651     3.548     3.415     3.256     3.072     2.867     2.643     2.403     2.149     1.885     1.614     1.338     1.059     0.779     0.502     0.229    -0.039    -0.299    -0.551    -0.794    -1.027    -1.249    -1.459    -1.656    -1.839    -2.007    -2.158    -2.288    -2.395    -2.477    -2.532    -2.565    -2.584    -2.594    -2.556    -2.293    -1.459     0.000     1.459
    -99.493     0.000    99.493   127.655   119.994   100.694    80.168    61.540    45.440    31.886    20.796    12.080     5.629     1.295    -1.133    -1.934    -1.451    -0.071     1.804     3.795     5.584     6.936     7.710     7.860     7.413     6.452     5.096     3.475     1.723    -0.039    -1.706    -3.194    -4.438    -5.396    -6.042    -6.367    -6.377    -6.089    -5.530    -4.732    -3.734    -2.577    -1.303     0.045     1.427     2.803     4.137     5.399     6.561     7.598     8.494     9.235     9.810    10.215    10.450    10.517    10.423    10.176     9.788     9.272     8.644     7.919     7.115     6.248     5.336     4.396     3.443     2.493     1.560     0.658    -0.202    -1.010    -1.757    -2.435    -3.039    -3.565    -4.009    -4.370    -4.647    -4.841    -4.955    -4.991    -4.953    -4.845    -4.672    -4.440    -4.156    -3.824    -3.452    -3.046    -2.614    -2.160    -1.693    -1.217    -0.740    -0.266     0.199     0.650     1.083     1.493     1.877     2.232     2.555     2.844     3.097     3.313     3.491     3.630     3.731     3.794     3.820     3.810     3.764     3.686     3.577     3.439     3.274     3.086     2.876     2.648     2.404     2.147     1.880     1.605     1.326     1.045     0.764     0.485     0.211    -0.058    -0.319    -0.572    -0.815    -1.048    -1.269    -1.479    -1.675    -1.858    -2.025    -2.174    -2.304    -2.410    -2.491    -2.546    -2.577    -2.596    -2.605    -2.566    -2.300    -1.463     0.000     1.463
    -98.295     0.000    98.295   125.897   118.133    98.985    78.733    60.426    44.667    31.457    20.700    12.291     6.104     1.975    -0.319    -1.066    -0.612     0.661     2.367     4.149     5.711     6.842     7.422     7.417     6.862     5.841     4.470     2.875     1.180    -0.501    -2.071    -3.452    -4.587    -5.436    -5.980    -6.213    -6.142    -5.786    -5.172    -4.334    -3.310    -2.141    -0.867     0.469     1.828     3.172     4.469     5.686     6.798     7.785     8.627     9.314     9.836    10.190    10.377    10.399    10.263     9.980     9.560     9.017     8.367     7.625     6.809     5.935     5.021     4.082     3.135     2.194     1.274     0.386    -0.457    -1.245    -1.971    -2.628    -3.209    -3.711    -4.132    -4.469    -4.724    -4.896    -4.989    -5.004    -4.947    -4.821    -4.632    -4.385    -4.087    -3.744    -3.361    -2.947    -2.507    -2.048    -1.576    -1.098    -0.619    -0.144     0.320     0.770     1.200     1.607     1.987     2.337     2.655     2.938     3.186     3.395     3.567     3.700     3.795     3.851     3.871     3.854     3.803     3.719     3.604     3.461     3.291     3.098     2.883     2.651     2.403     2.143     1.873     1.596     1.314     1.031     0.748     0.468     0.192    -0.077    -0.339    -0.592    -0.835    -1.068    -1.289    -1.498    -1.694    -1.875    -2.042    -2.190    -2.319    -2.424    -2.504    -2.558    -2.589    -2.606    -2.615    -2.574    -2.306    -1.466     0.000     1.466
    -97.087     0.000    97.087   124.134   116.275    97.289    77.313    59.330    43.909    31.037    20.606    12.495     6.562     2.628     0.456    -0.249     0.166     1.329     2.866     4.443     5.786     6.709     7.107     6.960     6.309     5.240     3.864     2.300     0.667    -0.930    -2.402    -3.677    -4.704    -5.448    -5.893    -6.036    -5.888    -5.468    -4.804    -3.931    -2.885    -1.706    -0.437     0.885     2.219     3.530     4.786     5.957     7.020     7.954     8.743     9.376     9.845    10.149    10.288    10.266    10.091     9.772     9.321     8.753     8.083     7.326     6.499     5.619     4.704     3.768     2.827     1.896     0.989     0.118    -0.707    -1.476    -2.180    -2.814    -3.373    -3.852    -4.249    -4.563    -4.794    -4.945    -5.016    -5.012    -4.936    -4.792    -4.587    -4.326    -4.015    -3.660    -3.268    -2.845    -2.399    -1.934    -1.459    -0.978    -0.497    -0.023     0.441     0.888     1.316     1.719     2.095     2.441     2.753     3.031     3.272     3.476     3.641     3.767     3.855     3.906     3.919     3.896     3.839     3.749     3.629     3.480     3.306     3.108     2.889     2.653     2.401     2.138     1.865     1.585     1.302     1.016     0.732     0.450     0.173    -0.097    -0.359    -0.612    -0.855    -1.087    -1.308    -1.516    -1.711    -1.892    -2.057    -2.205    -2.332    -2.437    -2.516    -2.568    -2.599    -2.615    -2.623    -2.581    -2.311    -1.468     0.000     1.468
    -95.868     0.000    95.868   122.365   114.422    95.606    75.910    58.250    43.165    30.628    20.516    12.693     7.003     3.251     1.189     0.515     0.884     1.932     3.301     4.677     5.812     6.538     6.768     6.494     5.760     4.652     3.279     1.753     0.185    -1.326    -2.699    -3.869    -4.789    -5.431    -5.781    -5.839    -5.617    -5.138    -4.428    -3.522    -2.458    -1.275    -0.012     1.292     2.599     3.875     5.088     6.213     7.225     8.106     8.841     9.421     9.838    10.093    10.185    10.120     9.906     9.553     9.073     8.481     7.792     7.021     6.185     5.301     4.385     3.453     2.521     1.601     0.708    -0.147    -0.953    -1.701    -2.384    -2.995    -3.530    -3.985    -4.359    -4.650    -4.859    -4.987    -5.038    -5.014    -4.919    -4.758    -4.538    -4.263    -3.939    -3.573    -3.172    -2.742    -2.289    -1.819    -1.340    -0.857    -0.376     0.098     0.560     1.006     1.430     1.830     2.201     2.542     2.849     3.121     3.356     3.553     3.712     3.832     3.914     3.957     3.964     3.935     3.872     3.777     3.651     3.497     3.318     3.116     2.893     2.653     2.398     2.132     1.856     1.574     1.288     1.001     0.715     0.432     0.155    -0.116    -0.379    -0.632    -0.875    -1.106    -1.326    -1.534    -1.728    -1.908    -2.072    -2.218    -2.345    -2.448    -2.526    -2.578    -2.607    -2.623    -2.630    -2.587    -2.315    -1.470     0.000     1.470
    -94.638     0.000    94.638   120.591   112.573    93.934    74.524    57.186    42.435    30.227    20.426    12.882     7.424     3.842     1.878     1.225     1.541     2.470     3.673     4.855     5.791     6.333     6.410     6.021     5.216     4.081     2.718     1.236    -0.263    -1.687    -2.961    -4.027    -4.844    -5.386    -5.644    -5.621    -5.331    -4.796    -4.044    -3.111    -2.032    -0.847     0.406     1.689     2.966     4.205     5.376     6.452     7.413     8.241     8.922     9.449     9.815    10.020    10.067     9.960     9.709     9.323     8.816     8.201     7.495     6.711     5.868     4.981     4.066     3.140     2.216     1.309     0.431    -0.407    -1.194    -1.921    -2.582    -3.170    -3.681    -4.113    -4.462    -4.730    -4.917    -5.024    -5.053    -5.010    -4.897    -4.720    -4.484    -4.196    -3.860    -3.484    -3.074    -2.636    -2.177    -1.704    -1.222    -0.737    -0.255     0.219     0.679     1.122     1.543     1.938     2.305     2.640     2.942     3.208     3.437     3.627     3.780     3.893     3.969     4.006     4.007     3.972     3.903     3.802     3.671     3.512     3.329     3.122     2.895     2.652     2.394     2.124     1.846     1.561     1.274     0.985     0.698     0.414     0.136    -0.135    -0.398    -0.651    -0.894    -1.125    -1.344    -1.551    -1.744    -1.923    -2.086    -2.231    -2.356    -2.458    -2.535    -2.586    -2.614    -2.629    -2.636    -2.591    -2.318    -1.471     0.000     1.471
    -93.397     0.000    93.397   118.811   110.729    92.276    73.153    56.140    41.719    29.835    20.337    13.062     7.823     4.399     2.522     1.881     2.136     2.945     3.983     4.980     5.728     6.098     6.035     5.545     4.681     3.528     2.184     0.750    -0.677    -2.012    -3.189    -4.152    -4.868    -5.314    -5.485    -5.385    -5.030    -4.444    -3.655    -2.698    -1.608    -0.425     0.815     2.075     3.321     4.520     5.646     6.674     7.583     8.358     8.986     9.460     9.775     9.933     9.935     9.788     9.501     9.084     8.551     7.915     7.192     6.398     5.548     4.660     3.748     2.828     1.914     1.020     0.157    -0.662    -1.429    -2.135    -2.773    -3.338    -3.825    -4.233    -4.559    -4.804    -4.968    -5.054    -5.063    -5.001    -4.870    -4.677    -4.427    -4.125    -3.778    -3.392    -2.973    -2.529    -2.065    -1.587    -1.103    -0.617    -0.135     0.338     0.796     1.236     1.653     2.045     2.406     2.736     3.032     3.292     3.514     3.699     3.845     3.952     4.021     4.052     4.046     4.006     3.931     3.825     3.689     3.525     3.337     3.126     2.896     2.649     2.387     2.115     1.835     1.548     1.259     0.969     0.681     0.396     0.117    -0.154    -0.417    -0.670    -0.912    -1.143    -1.361    -1.567    -1.759    -1.936    -2.098    -2.242    -2.366    -2.467    -2.543    -2.593    -2.620    -2.634    -2.640    -2.594    -2.319    -1.471     0.000     1.471
    -92.145     0.000    92.145   117.026   108.890    90.629    71.799    55.109    41.017    29.450    20.248    13.231     8.201     4.922     3.120     2.481     2.671     3.357     4.236     5.053     5.625     5.838     5.648     5.070     4.159     2.997     1.677     0.297    -1.055    -2.302    -3.381    -4.245    -4.862    -5.216    -5.304    -5.132    -4.717    -4.083    -3.261    -2.284    -1.188    -0.010     1.214     2.449     3.661     4.820     5.900     6.879     7.736     8.457     9.032     9.454     9.720     9.831     9.789     9.604     9.282     8.836     8.278     7.623     6.885     6.082     5.227     4.338     3.430     2.518     1.615     0.734    -0.111    -0.912    -1.658    -2.342    -2.957    -3.499    -3.963    -4.347    -4.649    -4.871    -5.013    -5.078    -5.067    -4.986    -4.838    -4.630    -4.365    -4.051    -3.693    -3.297    -2.871    -2.420    -1.952    -1.471    -0.984    -0.497    -0.016     0.456     0.912     1.348     1.762     2.148     2.505     2.829     3.119     3.373     3.589     3.767     3.906     4.007     4.070     4.095     4.083     4.036     3.956     3.845     3.704     3.535     3.343     3.128     2.894     2.644     2.380     2.105     1.822     1.534     1.243     0.952     0.663     0.378     0.099    -0.173    -0.436    -0.688    -0.930    -1.159    -1.377    -1.581    -1.772    -1.949    -2.109    -2.252    -2.374    -2.474    -2.549    -2.598    -2.625    -2.638    -2.643    -2.596    -2.319    -1.470     0.000     1.470
    -90.882     0.000    90.882   115.236   107.056    88.996    70.461    54.094    40.327    29.072    20.157    13.388     8.554     5.410     3.671     3.026     3.145     3.710     4.432     5.080     5.487     5.556     5.253     4.600     3.652     2.489     1.201    -0.122    -1.398    -2.556    -3.539    -4.305    -4.828    -5.094    -5.102    -4.862    -4.392    -3.716    -2.865    -1.872    -0.773     0.397     1.603     2.810     3.986     5.104     6.137     7.065     7.870     8.539     9.061     9.432     9.649     9.714     9.631     9.407     9.053     8.579     7.998     7.325     6.575     5.763     4.905     4.017     3.114     2.210     1.319     0.454    -0.375    -1.156    -1.881    -2.543    -3.135    -3.653    -4.093    -4.453    -4.732    -4.932    -5.052    -5.095    -5.066    -4.966    -4.802    -4.578    -4.300    -3.973    -3.605    -3.201    -2.767    -2.311    -1.838    -1.354    -0.866    -0.379     0.102     0.572     1.025     1.459     1.868     2.250     2.601     2.920     3.203     3.451     3.661     3.832     3.965     4.059     4.115     4.134     4.116     4.064     3.979     3.862     3.716     3.543     3.347     3.128     2.891     2.637     2.371     2.094     1.809     1.519     1.227     0.935     0.645     0.359     0.080    -0.191    -0.454    -0.706    -0.947    -1.176    -1.392    -1.595    -1.785    -1.960    -2.119    -2.260    -2.382    -2.480    -2.554    -2.602    -2.628    -2.640    -2.644    -2.596    -2.318    -1.468     0.000     1.468
    -89.610     0.000    89.610   113.441   105.228    87.375    69.139    53.095    39.649    28.700    20.063    13.532     8.883     5.860     4.175     3.516     3.561     4.004     4.577     5.065     5.319     5.256     4.854     4.137     3.162     2.007     0.756    -0.507    -1.705    -2.774    -3.663    -4.334    -4.766    -4.948    -4.881    -4.578    -4.057    -3.343    -2.468    -1.463    -0.364     0.795     1.979     3.156     4.296     5.370     6.356     7.234     7.986     8.602     9.073     9.393     9.563     9.583     9.460     9.200     8.814     8.314     7.712     7.022     6.261     5.443     4.583     3.697     2.800     1.906     1.028     0.178    -0.632    -1.393    -2.097    -2.736    -3.305    -3.799    -4.215    -4.552    -4.808    -4.985    -5.084    -5.107    -5.058    -4.941    -4.761    -4.522    -4.231    -3.893    -3.515    -3.102    -2.662    -2.200    -1.724    -1.237    -0.748    -0.261     0.219     0.686     1.137     1.566     1.971     2.348     2.694     3.006     3.284     3.525     3.728     3.893     4.020     4.108     4.157     4.170     4.147     4.089     3.998     3.876     3.726     3.549     3.348     3.126     2.886     2.630     2.360     2.081     1.795     1.503     1.210     0.917     0.627     0.341     0.062    -0.210    -0.472    -0.723    -0.963    -1.191    -1.406    -1.608    -1.797    -1.970    -2.128    -2.268    -2.387    -2.485    -2.557    -2.604    -2.629    -2.641    -2.644    -2.594    -2.316    -1.466     0.000     1.466
    -88.326     0.000    88.326   111.642   103.404    85.766    67.832    52.111    38.982    28.333    19.965    13.661     9.185     6.273     4.632     3.952     3.920     4.245     4.674     5.011     5.124     4.944     4.455     3.686     2.693     1.553     0.343    -0.856    -1.976    -2.957    -3.754    -4.334    -4.678    -4.780    -4.644    -4.281    -3.714    -2.967    -2.071    -1.058     0.038     1.183     2.343     3.488     4.589     5.619     6.557     7.384     8.084     8.648     9.067     9.339     9.462     9.439     9.277     8.983     8.567     8.042     7.420     6.716     5.945     5.122     4.261     3.379     2.490     1.606     0.742    -0.091    -0.883    -1.624    -2.306    -2.922    -3.468    -3.938    -4.331    -4.644    -4.877    -5.032    -5.110    -5.113    -5.045    -4.911    -4.715    -4.462    -4.159    -3.810    -3.422    -3.002    -2.556    -2.090    -1.609    -1.121    -0.631    -0.145     0.334     0.799     1.246     1.671     2.071     2.443     2.783     3.090     3.361     3.596     3.793     3.951     4.071     4.153     4.196     4.203     4.174     4.110     4.014     3.888     3.733     3.552     3.347     3.122     2.879     2.620     2.349     2.067     1.779     1.487     1.193     0.899     0.608     0.322     0.043    -0.228    -0.489    -0.740    -0.979    -1.205    -1.420    -1.620    -1.807    -1.979    -2.135    -2.273    -2.392    -2.488    -2.559    -2.605    -2.629    -2.640    -2.642    -2.592    -2.312    -1.463     0.000     1.463
    -87.032     0.000    87.032   109.838   101.586    84.170    66.540    51.141    38.326    27.970    19.862    13.775     9.461     6.648     5.042     4.336     4.226     4.434     4.726     4.923     4.908     4.622     4.058     3.247     2.247     1.127    -0.036    -1.171    -2.212    -3.106    -3.813    -4.304    -4.565    -4.592    -4.390    -3.974    -3.365    -2.589    -1.676    -0.658     0.431     1.559     2.693     3.804     4.865     5.850     6.739     7.515     8.164     8.676     9.045     9.269     9.347     9.283     9.083     8.756     8.312     7.764     7.124     6.407     5.628     4.801     3.941     3.064     2.182     1.311     0.461    -0.355    -1.128    -1.848    -2.508    -3.101    -3.623    -4.069    -4.438    -4.728    -4.939    -5.072    -5.129    -5.113    -5.027    -4.876    -4.665    -4.399    -4.083    -3.724    -3.328    -2.901    -2.449    -1.978    -1.496    -1.006    -0.516    -0.030     0.447     0.909     1.352     1.773     2.168     2.535     2.869     3.170     3.435     3.663     3.853     4.005     4.119     4.194     4.231     4.232     4.197     4.129     4.028     3.896     3.737     3.552     3.344     3.116     2.870     2.609     2.335     2.053     1.763     1.470     1.175     0.881     0.590     0.304     0.025    -0.245    -0.506    -0.756    -0.994    -1.219    -1.432    -1.631    -1.816    -1.987    -2.141    -2.278    -2.395    -2.489    -2.559    -2.604    -2.627    -2.638    -2.639    -2.588    -2.307    -1.459     0.000     1.459
    -85.729     0.000    85.729   108.030    99.774    82.586    65.263    50.184    37.680    27.610    19.754    13.872     9.709     6.986     5.407     4.669     4.480     4.576     4.738     4.805     4.673     4.295     3.668     2.826     1.824     0.731    -0.383    -1.450    -2.412    -3.221    -3.841    -4.248    -4.430    -4.385    -4.123    -3.657    -3.011    -2.210    -1.284    -0.266     0.814     1.922     3.028     4.104     5.123     6.063     6.903     7.629     8.226     8.688     9.007     9.184     9.218     9.114     8.878     8.520     8.050     7.481     6.824     6.096     5.310     4.480     3.623     2.751     1.880     1.021     0.186    -0.612    -1.365    -2.064    -2.701    -3.272    -3.770    -4.193    -4.538    -4.805    -4.994    -5.105    -5.142    -5.107    -5.004    -4.837    -4.611    -4.332    -4.005    -3.636    -3.232    -2.798    -2.341    -1.867    -1.382    -0.892    -0.402     0.083     0.557     1.016     1.456     1.872     2.262     2.623     2.951     3.246     3.505     3.726     3.910     4.055     4.162     4.231     4.263     4.258     4.217     4.144     4.038     3.902     3.739     3.550     3.339     3.108     2.859     2.596     2.321     2.036     1.746     1.452     1.156     0.862     0.571     0.285     0.007    -0.263    -0.522    -0.771    -1.008    -1.232    -1.443    -1.641    -1.824    -1.993    -2.146    -2.281    -2.396    -2.490    -2.558    -2.602    -2.624    -2.634    -2.634    -2.582    -2.301    -1.454     0.000     1.454
    -84.415     0.000    84.415   106.218    97.967    81.013    64.000    49.241    37.042    27.252    19.638    13.952     9.929     7.286     5.726     4.954     4.686     4.674     4.715     4.663     4.426     3.966     3.287     2.422     1.427     0.366    -0.695    -1.694    -2.578    -3.304    -3.840    -4.166    -4.273    -4.162    -3.843    -3.333    -2.654    -1.832    -0.898     0.118     1.185     2.271     3.348     4.387     5.364     6.257     7.048     7.723     8.270     8.682     8.953     9.084     9.076     8.933     8.664     8.276     7.782     7.192     6.522     5.783     4.992     4.161     3.307     2.443     1.581     0.736    -0.082    -0.862    -1.595    -2.272    -2.887    -3.434    -3.909    -4.308    -4.630    -4.874    -5.041    -5.132    -5.149    -5.095    -4.975    -4.793    -4.553    -4.262    -3.924    -3.547    -3.135    -2.695    -2.234    -1.756    -1.270    -0.779    -0.289     0.194     0.665     1.121     1.556     1.968     2.353     2.708     3.030     3.318     3.570     3.785     3.963     4.102     4.202     4.265     4.290     4.280     4.234     4.155     4.045     3.905     3.738     3.546     3.331     3.097     2.846     2.581     2.305     2.019     1.728     1.433     1.137     0.843     0.552     0.267    -0.011    -0.279    -0.538    -0.785    -1.021    -1.243    -1.453    -1.649    -1.831    -1.998    -2.149    -2.283    -2.396    -2.488    -2.556    -2.598    -2.620    -2.628    -2.628    -2.575    -2.294    -1.448     0.000     1.448
    -83.091     0.000    83.091   104.402    96.166    79.453    62.751    48.311    36.413    26.895    19.515    14.014    10.121     7.549     6.003     5.193     4.848     4.733     4.661     4.499     4.169     3.639     2.917     2.039     1.057     0.032    -0.974    -1.905    -2.712    -3.356    -3.811    -4.060    -4.096    -3.924    -3.553    -3.003    -2.295    -1.457    -0.517     0.493     1.544     2.606     3.651     4.652     5.586     6.432     7.175     7.800     8.297     8.659     8.884     8.970     8.921     8.742     8.440     8.025     7.508     6.900     6.216     5.470     4.674     3.845     2.995     2.139     1.289     0.458    -0.343    -1.105    -1.817    -2.472    -3.064    -3.588    -4.039    -4.415    -4.714    -4.936    -5.081    -5.152    -5.150    -5.078    -4.942    -4.745    -4.492    -4.189    -3.841    -3.455    -3.036    -2.591    -2.126    -1.646    -1.158    -0.667    -0.179     0.302     0.771     1.222     1.653     2.060     2.439     2.788     3.105     3.386     3.632     3.840     4.011     4.144     4.238     4.295     4.314     4.298     4.247     4.163     4.049     3.905     3.734     3.539     3.321     3.085     2.832     2.565     2.287     2.001     1.709     1.413     1.118     0.823     0.533     0.249    -0.028    -0.296    -0.553    -0.799    -1.033    -1.254    -1.462    -1.656    -1.836    -2.002    -2.151    -2.283    -2.395    -2.485    -2.551    -2.593    -2.613    -2.621    -2.620    -2.566    -2.285    -1.442     0.000     1.442
    -81.758     0.000    81.758   102.583    94.370    77.904    61.516    47.392    35.791    26.538    19.383    14.058    10.285     7.776     6.239     5.389     4.968     4.756     4.579     4.319     3.906     3.317     2.562     1.678     0.714    -0.270    -1.220    -2.082    -2.813    -3.379    -3.757    -3.932    -3.902    -3.673    -3.255    -2.669    -1.937    -1.086    -0.145     0.857     1.891     2.926     3.937     4.899     5.789     6.589     7.283     7.858     8.306     8.620     8.799     8.843     8.755     8.541     8.208     7.767     7.229     6.605     5.910     5.156     4.358     3.531     2.687     1.840     1.002     0.186    -0.597    -1.339    -2.031    -2.664    -3.233    -3.733    -4.161    -4.514    -4.790    -4.990    -5.114    -5.165    -5.144    -5.056    -4.904    -4.692    -4.427    -4.113    -3.756    -3.362    -2.937    -2.487    -2.018    -1.537    -1.048    -0.557    -0.070     0.408     0.873     1.321     1.747     2.149     2.522     2.865     3.175     3.450     3.689     3.891     4.055     4.181     4.269     4.320     4.334     4.312     4.257     4.168     4.049     3.901     3.727     3.529     3.309     3.071     2.816     2.547     2.268     1.981     1.689     1.393     1.098     0.804     0.514     0.231    -0.045    -0.312    -0.568    -0.812    -1.044    -1.264    -1.470    -1.662    -1.840    -2.004    -2.151    -2.281    -2.392    -2.481    -2.545    -2.586    -2.606    -2.613    -2.611    -2.556    -2.274    -1.435     0.000     1.435
