   -100.088     0.000   100.088   133.129   129.290   111.005    89.673    69.749    52.415    37.585    25.015    14.599     6.311     0.199    -3.657    -5.292    -4.959    -3.167    -0.612     1.985     4.046     5.262     5.600     5.240     4.471     3.599     2.878     2.481     2.486     2.886     3.605     4.522     5.494     6.381     7.065     7.461     7.527     7.258     6.686     5.868     4.878     3.799     2.709     1.683     0.778     0.038    -0.509    -0.854    -1.002    -0.972    -0.792    -0.499    -0.135     0.259     0.641     0.973     1.224     1.368     1.387     1.274     1.026     0.651     0.163    -0.418    -1.068    -1.759    -2.464    -3.152    -3.797    -4.373    -4.857    -5.233    -5.487    -5.611    -5.601    -5.458    -5.188    -4.799    -4.304    -3.719    -3.059    -2.343    -1.589    -0.818    -0.047     0.706     1.426     2.099     2.711     3.253     3.718     4.101     4.397     4.607     4.731     4.773     4.737     4.630     4.458     4.230     3.953     3.639     3.295     2.930     2.554     2.175     1.801     1.439     1.095     0.775     0.484     0.224    -0.001    -0.190    -0.342    -0.458    -0.538    -0.585    -0.600    -0.586    -0.547    -0.487    -0.410    -0.321    -0.223    -0.121    -0.019     0.079     0.170     0.251     0.319     0.371     0.407     0.425     0.425     0.406     0.370     0.316     0.246     0.162     0.066    -0.039    -0.151    -0.268    -0.395    -0.535    -0.688    -0.812    -0.808    -0.546     0.000     0.546
    -98.892     0.000    98.892   131.399   127.440   109.262    88.115    68.397    51.327    36.829    24.612    14.554     6.647     0.925    -2.598    -4.025    -3.664    -2.045     0.166     2.322     3.943     4.805     4.930     4.512     3.822     3.126     2.635     2.475     2.686     3.232     4.023     4.933     5.827     6.582     7.100     7.319     7.217     6.806     6.130     5.251     4.245     3.191     2.162     1.223     0.423    -0.202    -0.635    -0.873    -0.927    -0.820    -0.584    -0.258     0.119     0.505     0.861     1.153     1.352     1.436     1.393     1.216     0.909     0.480    -0.054    -0.671    -1.347    -2.054    -2.762    -3.444    -4.072    -4.623    -5.075    -5.413    -5.625    -5.705    -5.649    -5.461    -5.148    -4.719    -4.188    -3.570    -2.884    -2.147    -1.378    -0.597     0.178     0.930     1.643     2.305     2.903     3.429     3.875     4.236     4.510     4.698     4.801     4.822     4.767     4.642     4.454     4.213     3.927     3.605     3.256     2.889     2.514     2.138     1.769     1.414     1.079     0.769     0.488     0.240     0.027    -0.151    -0.292    -0.397    -0.468    -0.505    -0.513    -0.493    -0.450    -0.388    -0.310    -0.221    -0.125    -0.027     0.069     0.160     0.243     0.314     0.372     0.414     0.438     0.445     0.433     0.403     0.355     0.290     0.210     0.116     0.011    -0.102    -0.220    -0.344    -0.475    -0.620    -0.776    -0.900    -0.886    -0.595     0.000     0.595
    -97.688     0.000    97.688   129.663   125.594   107.538    86.591    67.083    50.269    36.105    24.269    14.596     7.068     1.702    -1.536    -2.811    -2.476    -1.071     0.780     2.508     3.728     4.292     4.263     3.837     3.260     2.759     2.495     2.553     2.940     3.596     4.420     5.290     6.082     6.690     7.039     7.088     6.834     6.302     5.545     4.630     3.630     2.621     1.668     0.826     0.138    -0.371    -0.692    -0.828    -0.796    -0.622    -0.342     0.008     0.386     0.755     1.076     1.321     1.462     1.484     1.376     1.136     0.769     0.288    -0.289    -0.940    -1.638    -2.355    -3.063    -3.733    -4.341    -4.863    -5.281    -5.578    -5.747    -5.780    -5.679    -5.446    -5.090    -4.622    -4.056    -3.409    -2.698    -1.943    -1.162    -0.374     0.402     1.150     1.855     2.504     3.086     3.593     4.018     4.357     4.608     4.774     4.854     4.855     4.781     4.639     4.437     4.184     3.889     3.561     3.209     2.842     2.468     2.097     1.735     1.388     1.063     0.764     0.496     0.260     0.059    -0.107    -0.236    -0.330    -0.391    -0.420    -0.420    -0.394    -0.347    -0.282    -0.204    -0.116    -0.023     0.070     0.161     0.245     0.319     0.381     0.428     0.458     0.471     0.466     0.442     0.400     0.340     0.264     0.173     0.069    -0.044    -0.165    -0.291    -0.420    -0.557    -0.706    -0.865    -0.988    -0.964    -0.645     0.000     0.645
    -96.475     0.000    96.475   127.921   123.751   105.832    85.103    65.810    49.239    35.397    23.945    14.671     7.523     2.487    -0.511    -1.687    -1.429    -0.269     1.217     2.546     3.417     3.746     3.623     3.236     2.802     2.502     2.455     2.706     3.233     3.960     4.781     5.580     6.250     6.703     6.885     6.777     6.389     5.760     4.947     4.019     3.047     2.099     1.234     0.499    -0.074    -0.469    -0.682    -0.723    -0.615    -0.385    -0.071     0.291     0.661     1.002     1.282     1.472     1.553     1.509     1.334     1.031     0.606     0.076    -0.542    -1.221    -1.937    -2.660    -3.363    -4.019    -4.602    -5.093    -5.472    -5.727    -5.850    -5.837    -5.690    -5.413    -5.015    -4.509    -3.910    -3.235    -2.503    -1.732    -0.941    -0.150     0.625     1.366     2.060     2.694     3.258     3.744     4.147     4.463     4.691     4.833     4.892     4.872     4.779     4.621     4.406     4.143     3.840     3.507     3.153     2.787     2.417     2.052     1.698     1.361     1.047     0.761     0.505     0.282     0.095    -0.058    -0.175    -0.257    -0.307    -0.327    -0.320    -0.289    -0.238    -0.171    -0.092    -0.006     0.084     0.172     0.256     0.332     0.398     0.449     0.485     0.504     0.505     0.488     0.451     0.397     0.325     0.238     0.136     0.022    -0.101    -0.230    -0.362    -0.498    -0.639    -0.793    -0.955    -1.078    -1.043    -0.696     0.000     0.696
    -95.253     0.000    95.253   126.174   121.911   104.143    83.649    64.581    48.243    34.700    23.617    14.737     7.959     3.229     0.429    -0.695    -0.553     0.344     1.480     2.452     3.035     3.195     3.035     2.729     2.456     2.356     2.507     2.919     3.546     4.305     5.089     5.793     6.325     6.621     6.645     6.395     5.895     5.193     4.348     3.430     2.505     1.634     0.868     0.244    -0.213    -0.496    -0.607    -0.563    -0.388    -0.114     0.223     0.585     0.936     1.242     1.473     1.604     1.619     1.508     1.267     0.901     0.421    -0.156    -0.810    -1.514    -2.243    -2.968    -3.662    -4.298    -4.854    -5.309    -5.647    -5.858    -5.935    -5.875    -5.681    -5.360    -4.922    -4.380    -3.751    -3.051    -2.300    -1.516    -0.718     0.074     0.844     1.577     2.257     2.874     3.418     3.882     4.261     4.553     4.757     4.876     4.913     4.873     4.762     4.589     4.362     4.089     3.780     3.444     3.090     2.726     2.362     2.004     1.659     1.334     1.032     0.759     0.517     0.309     0.135    -0.003    -0.107    -0.178    -0.218    -0.228    -0.214    -0.177    -0.122    -0.053     0.025     0.109     0.195     0.278     0.355     0.423     0.479     0.520     0.545     0.552     0.540     0.510     0.461     0.394     0.310     0.211     0.098    -0.025    -0.158    -0.295    -0.434    -0.576    -0.723    -0.881    -1.045    -1.167    -1.123    -0.747     0.000     0.747
    -94.024     0.000    94.024   124.422   120.073   102.469    82.229    63.399    47.286    34.017    23.276    14.768     8.339     3.886     1.246     0.133     0.134     0.767     1.582     2.251     2.614     2.669     2.523     2.328     2.226     2.315     2.636     3.171     3.860     4.613     5.330     5.919     6.308     6.449     6.327     5.954     5.366     4.615     3.764     2.876     2.016     1.234     0.574     0.065    -0.279    -0.455    -0.473    -0.353    -0.123     0.183     0.531     0.884     1.207     1.469     1.644     1.712     1.659     1.479     1.172     0.746     0.213    -0.407    -1.092    -1.816    -2.553    -3.275    -3.955    -4.568    -5.092    -5.509    -5.805    -5.970    -5.999    -5.892    -5.653    -5.289    -4.812    -4.237    -3.579    -2.857    -2.089    -1.295    -0.494     0.296     1.059     1.780     2.444     3.042     3.564     4.004     4.359     4.626     4.806     4.902     4.917     4.857     4.730     4.543     4.304     4.023     3.709     3.372     3.019     2.659     2.302     1.953     1.619     1.306     1.018     0.760     0.533     0.339     0.181     0.056    -0.034    -0.093    -0.122    -0.123    -0.101    -0.059    -0.001     0.069     0.148     0.229     0.311     0.388     0.458     0.517     0.563     0.593     0.606     0.600     0.576     0.533     0.471     0.391     0.295     0.184     0.060    -0.074    -0.215    -0.360    -0.507    -0.655    -0.807    -0.969    -1.136    -1.258    -1.203    -0.798     0.000     0.798
    -92.786     0.000    92.786   122.664   118.238   100.809    80.840    62.264    46.374    33.356    22.923    14.754     8.642     4.430     1.914     0.783     0.630     1.014     1.550     1.977     2.185     2.195     2.105     2.041     2.107     2.365     2.823     3.444     4.155     4.869     5.494     5.956     6.198     6.193     5.942     5.469     4.817     4.042     3.206     2.369     1.587     0.904     0.355    -0.039    -0.273    -0.349    -0.283    -0.100     0.173     0.500     0.848     1.180     1.466     1.678     1.792     1.793     1.670     1.422     1.050     0.566    -0.015    -0.674    -1.386    -2.126    -2.866    -3.580    -4.242    -4.827    -5.317    -5.693    -5.944    -6.062    -6.043    -5.888    -5.604    -5.199    -4.686    -4.079    -3.395    -2.654    -1.873    -1.072    -0.271     0.515     1.268     1.974     2.620     3.197     3.695     4.111     4.440     4.682     4.838     4.910     4.904     4.826     4.683     4.482     4.234     3.946     3.629     3.291     2.941     2.587     2.238     1.899     1.578     1.279     1.006     0.763     0.552     0.374     0.231     0.122     0.045    -0.001    -0.019    -0.012     0.017     0.065     0.126     0.198     0.275     0.354     0.431     0.502     0.564     0.614     0.649     0.668     0.668     0.650     0.613     0.556     0.481     0.388     0.280     0.157     0.022    -0.122    -0.273    -0.427    -0.580    -0.734    -0.891    -1.058    -1.228    -1.349    -1.284    -0.849     0.000     0.849
    -91.541     0.000    91.541   120.902   116.405    99.160    79.480    61.176    45.512    32.723    22.562    14.693     8.858     4.850     2.423     1.253     0.948     1.111     1.419     1.667     1.783     1.796     1.792     1.867     2.089     2.488     3.047     3.714     4.412     5.058     5.574     5.901     6.001     5.864     5.503     4.953     4.262     3.486     2.686     1.917     1.225     0.649     0.213    -0.070    -0.199    -0.184    -0.046     0.190     0.494     0.830     1.166     1.468     1.709     1.864     1.913     1.844     1.651     1.335     0.901     0.362    -0.264    -0.956    -1.690    -2.440    -3.178    -3.880    -4.518    -5.073    -5.524    -5.858    -6.062    -6.131    -6.064    -5.864    -5.536    -5.091    -4.543    -3.907    -3.201    -2.443    -1.653    -0.848    -0.049     0.729     1.469     2.158     2.784     3.338     3.812     4.201     4.504     4.720     4.851     4.901     4.874     4.778     4.620     4.407     4.150     3.858     3.539     3.202     2.857     2.510     2.171     1.844     1.536     1.252     0.995     0.769     0.575     0.414     0.287     0.193     0.130     0.096     0.089     0.105     0.142     0.194     0.258     0.331     0.407     0.483     0.555     0.619     0.673     0.713     0.737     0.744     0.732     0.701     0.650     0.580     0.492     0.386     0.264     0.129    -0.017    -0.171    -0.331    -0.493    -0.654    -0.814    -0.976    -1.147    -1.320    -1.439    -1.364    -0.900     0.000     0.900
    -90.288     0.000    90.288   119.135   114.574    97.521    78.145    60.132    44.701    32.126    22.203    14.591     8.991     5.148     2.782     1.561     1.115     1.095     1.228     1.357     1.434     1.489     1.588     1.798     2.156     2.664     3.286     3.962     4.615     5.171     5.567     5.759     5.726     5.473     5.025     4.422     3.715     2.962     2.216     1.527     0.935     0.469     0.146    -0.029    -0.062     0.033     0.233     0.509     0.830     1.164     1.478     1.742     1.930     2.023     2.004     1.864     1.601     1.218     0.725     0.136    -0.530    -1.251    -2.002    -2.756    -3.487    -4.171    -4.783    -5.303    -5.713    -6.001    -6.158    -6.179    -6.064    -5.818    -5.448    -4.966    -4.386    -3.724    -2.998    -2.227    -1.429    -0.625     0.170     0.937     1.662     2.331     2.935     3.464     3.911     4.274     4.551     4.741     4.847     4.874     4.828     4.714     4.542     4.319     4.055     3.759     3.439     3.106     2.766     2.429     2.100     1.787     1.494     1.226     0.986     0.778     0.602     0.458     0.348     0.269     0.221     0.200     0.203     0.229     0.272     0.329     0.396     0.469     0.543     0.616     0.682     0.739     0.784     0.814     0.827     0.822     0.798     0.753     0.688     0.604     0.502     0.383     0.249     0.102    -0.056    -0.221    -0.390    -0.560    -0.728    -0.894    -1.061    -1.236    -1.412    -1.530    -1.444    -0.952     0.000     0.952
    -89.029     0.000    89.029   117.363   112.743    95.889    76.829    59.127    43.942    31.571    21.855    14.458     9.051     5.337     3.010     1.736     1.170     1.005     1.017     1.080     1.161     1.282     1.490     1.821     2.288     2.870     3.518     4.169     4.751     5.202     5.472     5.535     5.383     5.035     4.522     3.890     3.192     2.480     1.805     1.208     0.721     0.366     0.151     0.077     0.132     0.296     0.545     0.848     1.176     1.495     1.777     1.995     2.125     2.151     2.061     1.851     1.519     1.073     0.524    -0.111    -0.812    -1.556    -2.318    -3.071    -3.790    -4.452    -5.033    -5.515    -5.882    -6.123    -6.231    -6.203    -6.041    -5.750    -5.340    -4.823    -4.213    -3.528    -2.786    -2.005    -1.204    -0.402     0.383     1.137     1.844     2.492     3.071     3.574     3.994     4.330     4.579     4.743     4.825     4.830     4.764     4.634     4.449     4.217     3.947     3.649     3.331     3.002     2.671     2.343     2.028     1.729     1.452     1.202     0.981     0.791     0.633     0.508     0.414     0.351     0.317     0.309     0.324     0.358     0.408     0.469     0.538     0.611     0.684     0.752     0.813     0.862     0.898     0.918     0.919     0.902     0.864     0.805     0.727     0.629     0.513     0.380     0.233     0.074    -0.095    -0.271    -0.449    -0.627    -0.802    -0.974    -1.146    -1.325    -1.504    -1.621    -1.524    -1.003     0.000     1.003
    -87.763     0.000    87.763   115.588   110.914    94.263    75.528    58.155    43.230    31.060    21.527    14.309     9.056     5.439     3.134     1.811     1.150     0.883     0.820     0.860     0.974     1.175     1.485     1.917     2.462     3.081     3.722     4.320     4.813     5.149     5.295     5.238     4.985     4.563     4.009     3.372     2.703     2.051     1.458     0.961     0.582     0.337     0.226     0.244     0.375     0.596     0.881     1.200     1.522     1.817     2.058     2.222     2.289     2.246     2.085     1.803     1.405     0.898     0.298    -0.377    -1.108    -1.869    -2.635    -3.382    -4.084    -4.719    -5.265    -5.706    -6.028    -6.221    -6.280    -6.203    -5.995    -5.661    -5.213    -4.663    -4.027    -3.323    -2.567    -1.780    -0.979    -0.183     0.591     1.328     2.015     2.640     3.193     3.668     4.060     4.367     4.588     4.726     4.784     4.768     4.684     4.539     4.343     4.103     3.829     3.530     3.215     2.893     2.570     2.255     1.953     1.670     1.411     1.180     0.978     0.807     0.668     0.562     0.486     0.439     0.419     0.424     0.449     0.492     0.548     0.614     0.685     0.758     0.828     0.892     0.946     0.988     1.014     1.023     1.012     0.982     0.930     0.858     0.766     0.654     0.524     0.377     0.217     0.046    -0.135    -0.320    -0.508    -0.695    -0.877    -1.054    -1.231    -1.414    -1.595    -1.711    -1.604    -1.053     0.000     1.053
    -86.490     0.000    86.490   113.810   109.086    92.641    74.238    57.210    42.562    30.595    21.228    14.158     9.025     5.481     3.190     1.827     1.097     0.764     0.665     0.714     0.879     1.159     1.557     2.064     2.653     3.278     3.882     4.404     4.795     5.014     5.043     4.881     4.547     4.073     3.502     2.882     2.260     1.682     1.182     0.789     0.519     0.379     0.365     0.465     0.660     0.926     1.234     1.555     1.860     2.122     2.315     2.419     2.419     2.305     2.072     1.721     1.259     0.697     0.051    -0.660    -1.413    -2.185    -2.951    -3.686    -4.366    -4.970    -5.478    -5.876    -6.150    -6.294    -6.303    -6.179    -5.926    -5.552    -5.068    -4.488    -3.829    -3.108    -2.343    -1.552    -0.755     0.032     0.792     1.510     2.174     2.773     3.298     3.744     4.107     4.385     4.579     4.691     4.726     4.689     4.587     4.429     4.222     3.976     3.700     3.402     3.092     2.777     2.465     2.163     1.877     1.612     1.372     1.160     0.978     0.827     0.708     0.621     0.563     0.532     0.527     0.544     0.581     0.632     0.694     0.764     0.836     0.908     0.976     1.035     1.082     1.115     1.132     1.129     1.107     1.063     0.998     0.911     0.804     0.678     0.534     0.374     0.201     0.017    -0.174    -0.370    -0.568    -0.762    -0.951    -1.134    -1.316    -1.503    -1.686    -1.801    -1.683    -1.104     0.000     1.104
    -85.212     0.000    85.212   112.028   107.260    91.021    72.954    56.282    41.930    30.175    20.964    14.019     8.982     5.493     3.210     1.818     1.044     0.676     0.571     0.647     0.869     1.220     1.685     2.238     2.841     3.441     3.983     4.415     4.696     4.802     4.725     4.476     4.082     3.580     3.014     2.430     1.872     1.379     0.978     0.691     0.527     0.486     0.560     0.731     0.978     1.276     1.595     1.907     2.185     2.404     2.542     2.582     2.513     2.327     2.023     1.606     1.085     0.472    -0.215    -0.955    -1.726    -2.503    -3.263    -3.980    -4.634    -5.202    -5.670    -6.021    -6.247    -6.341    -6.301    -6.130    -5.834    -5.421    -4.904    -4.298    -3.619    -2.885    -2.113    -1.323    -0.533     0.241     0.984     1.681     2.320     2.891     3.387     3.803     4.136     4.385     4.551     4.638     4.650     4.593     4.475     4.304     4.089     3.838     3.560     3.265     2.961     2.656     2.356     2.069     1.800     1.554     1.334     1.142     0.981     0.852     0.753     0.685     0.644     0.631     0.640     0.670     0.717     0.776     0.844     0.917     0.991     1.062     1.126     1.180     1.220     1.245     1.251     1.237     1.202     1.145     1.065     0.965     0.843     0.703     0.545     0.371     0.185    -0.011    -0.214    -0.420    -0.627    -0.829    -1.025    -1.213    -1.400    -1.591    -1.777    -1.890    -1.761    -1.153     0.000     1.153
    -83.927     0.000    83.927   110.244   105.435    89.404    71.672    55.366    41.325    29.795    20.738    13.905     8.946     5.499     3.224     1.815     1.018     0.638     0.545     0.658     0.932     1.339     1.846     2.417     3.004     3.554     4.016     4.349     4.522     4.522     4.354     4.038     3.606     3.098     2.557     2.027     1.547     1.146     0.849     0.667     0.604     0.654     0.804     1.034     1.320     1.636     1.954     2.246     2.488     2.657     2.735     2.707     2.567     2.310     1.938     1.458     0.882     0.223    -0.498    -1.261    -2.042    -2.818    -3.566    -4.261    -4.883    -5.413    -5.837    -6.140    -6.316    -6.361    -6.273    -6.056    -5.719    -5.270    -4.724    -4.094    -3.399    -2.655    -1.881    -1.095    -0.314     0.444     1.167     1.839     2.451     2.993     3.459     3.844     4.146     4.366     4.504     4.566     4.556     4.480     4.347     4.165     3.943     3.688     3.412     3.121     2.824     2.530     2.244     1.974     1.723     1.497     1.298     1.128     0.989     0.880     0.802     0.753     0.731     0.734     0.758     0.801     0.858     0.925     0.999     1.075     1.150     1.219     1.279     1.327     1.360     1.375     1.371     1.345     1.297     1.226     1.133     1.018     0.882     0.727     0.555     0.368     0.169    -0.040    -0.254    -0.470    -0.686    -0.896    -1.098    -1.292    -1.484    -1.678    -1.866    -1.978    -1.838    -1.202     0.000     1.202
    -82.637     0.000    82.637   108.458   103.613    87.789    70.389    54.453    40.738    29.447    20.550    13.822     8.932     5.521     3.255     1.840     1.035     0.659     0.587     0.736     1.053     1.495     2.019     2.580     3.125     3.606     3.978     4.208     4.277     4.185     3.944     3.582     3.134     2.640     2.143     1.682     1.287     0.985     0.791     0.711     0.742     0.873     1.088     1.364     1.677     1.999     2.304     2.567     2.764     2.877     2.890     2.793     2.582     2.255     1.818     1.280     0.653    -0.045    -0.794    -1.573    -2.359    -3.128    -3.857    -4.525    -5.112    -5.601    -5.978    -6.232    -6.358    -6.353    -6.218    -5.958    -5.582    -5.100    -4.527    -3.877    -3.169    -2.420    -1.647    -0.868    -0.101     0.640     1.339     1.985     2.568     3.079     3.513     3.867     4.138     4.328     4.439     4.476     4.445     4.352     4.205     4.013     3.785     3.529     3.254     2.969     2.682     2.401     2.131     1.878     1.647     1.441     1.264     1.116     0.999     0.913     0.856     0.827     0.823     0.842     0.881     0.936     1.003     1.078     1.157     1.236     1.311     1.378     1.434     1.476     1.501     1.507     1.492     1.454     1.393     1.308     1.201     1.071     0.920     0.751     0.565     0.364     0.152    -0.068    -0.293    -0.520    -0.744    -0.962    -1.171    -1.371    -1.566    -1.764    -1.954    -2.064    -1.914    -1.251     0.000     1.251
    -81.342     0.000    81.342   106.670   101.793    86.175    69.105    53.538    40.159    29.122    20.395    13.775     8.949     5.572     3.319     1.906     1.104     0.739     0.689     0.867     1.210     1.666     2.183     2.709     3.194     3.592     3.867     3.997     3.973     3.804     3.510     3.122     2.679     2.219     1.781     1.399     1.098     0.896     0.803     0.819     0.934     1.136     1.403     1.713     2.039     2.356     2.637     2.861     3.007     3.059     3.005     2.838     2.556     2.163     1.664     1.072     0.402    -0.329    -1.100    -1.888    -2.672    -3.428    -4.134    -4.770    -5.318    -5.762    -6.091    -6.295    -6.371    -6.317    -6.137    -5.835    -5.423    -4.911    -4.314    -3.649    -2.931    -2.180    -1.412    -0.644     0.107     0.826     1.500     2.117     2.669     3.148     3.550     3.871     4.111     4.271     4.356     4.369     4.317     4.208     4.048     3.848     3.615     3.359     3.089     2.812     2.536     2.268     2.015     1.781     1.571     1.387     1.233     1.108     1.014     0.950     0.914     0.905     0.920     0.955     1.009     1.075     1.152     1.234     1.318     1.399     1.474     1.539     1.591     1.627     1.644     1.639     1.613     1.563     1.488     1.390     1.268     1.124     0.958     0.774     0.574     0.360     0.135    -0.097    -0.333    -0.570    -0.802    -1.028    -1.243    -1.448    -1.648    -1.849    -2.041    -2.150    -1.989    -1.298     0.000     1.298
    -80.042     0.000    80.042   104.880    99.977    84.565    67.818    52.618    39.580    28.810    20.265    13.759     9.000     5.659     3.423     2.017     1.223     0.871     0.838     1.033     1.385     1.832     2.319     2.791     3.200     3.508     3.687     3.724     3.621     3.392     3.065     2.672     2.253     1.843     1.477     1.182     0.978     0.876     0.880     0.983     1.173     1.433     1.740     2.070     2.397     2.697     2.946     3.124     3.213     3.200     3.077     2.840     2.491     2.034     1.479     0.839     0.131    -0.626    -1.411    -2.203    -2.978    -3.715    -4.393    -4.993    -5.499    -5.896    -6.175    -6.329    -6.355    -6.253    -6.029    -5.688    -5.242    -4.704    -4.088    -3.410    -2.687    -1.937    -1.177    -0.424     0.307     1.002     1.648     2.235     2.755     3.200     3.568     3.856     4.065     4.196     4.255     4.245     4.174     4.049     3.878     3.671     3.436     3.181     2.916     2.648     2.385     2.133     1.898     1.684     1.496     1.335     1.204     1.103     1.032     0.991     0.976     0.987     1.021     1.073     1.140     1.219     1.305     1.394     1.482     1.565     1.640     1.702     1.749     1.778     1.786     1.772     1.734     1.671     1.583     1.471     1.334     1.175     0.996     0.797     0.583     0.356     0.118    -0.126    -0.373    -0.619    -0.860    -1.093    -1.314    -1.524    -1.728    -1.933    -2.127    -2.233    -2.062    -1.344     0.000     1.344
    -78.736     0.000    78.736   103.089    98.165    82.958    66.527    51.689    38.994    28.501    20.151    13.769     9.083     5.782     3.565     2.171     1.386     1.043     1.019     1.216     1.557     1.976     2.413     2.816     3.141     3.357     3.445     3.400     3.233     2.964     2.623     2.246     1.867     1.521     1.236     1.033     0.927     0.921     1.014     1.195     1.449     1.754     2.088     2.426     2.744     3.017     3.225     3.350     3.377     3.298     3.106     2.801     2.386     1.870     1.264     0.583    -0.156    -0.932    -1.725    -2.513    -3.273    -3.986    -4.631    -5.191    -5.651    -6.000    -6.228    -6.331    -6.308    -6.161    -5.894    -5.518    -5.042    -4.480    -3.848    -3.161    -2.437    -1.693    -0.945    -0.209     0.500     1.168     1.784     2.338     2.824     3.235     3.568     3.823     4.001     4.103     4.136     4.104     4.015     3.876     3.696     3.483     3.247     2.996     2.738     2.481     2.232     1.997     1.781     1.588     1.422     1.285     1.178     1.101     1.054     1.035     1.043     1.074     1.125     1.194     1.275     1.365     1.460     1.556     1.648     1.733     1.806     1.865     1.907     1.929     1.928     1.904     1.854     1.779     1.677     1.551     1.400     1.226     1.032     0.820     0.591     0.351     0.101    -0.154    -0.412    -0.668    -0.917    -1.157    -1.384    -1.599    -1.807    -2.015    -2.211    -2.315    -2.133    -1.390     0.000     1.390
    -77.426     0.000    77.426   101.297    96.358    81.356    65.236    50.750    38.396    28.187    20.043    13.795     9.190     5.934     3.741     2.359     1.580     1.241     1.213     1.397     1.710     2.082     2.455     2.780     3.017     3.144     3.149     3.037     2.823     2.533     2.199     1.853     1.530     1.258     1.060     0.952     0.940     1.025     1.199     1.448     1.752     2.091     2.439     2.773     3.070     3.308     3.468     3.535     3.498     3.351     3.091     2.720     2.245     1.675     1.024     0.308    -0.454    -1.243    -2.037    -2.814    -3.554    -4.237    -4.845    -5.362    -5.774    -6.073    -6.250    -6.303    -6.231    -6.040    -5.734    -5.324    -4.822    -4.241    -3.597    -2.905    -2.183    -1.448    -0.715    -0.000     0.683     1.322     1.906     2.426     2.876     3.251     3.550     3.772     3.918     3.993     4.000     3.947     3.841     3.689     3.501     3.285     3.049     2.803     2.554     2.309     2.075     1.859     1.663     1.493     1.351     1.238     1.156     1.103     1.080     1.084     1.114     1.165     1.234     1.318     1.413     1.515     1.618     1.720     1.815     1.901     1.974     2.029     2.066     2.080     2.070     2.035     1.973     1.885     1.770     1.630     1.464     1.276     1.068     0.841     0.599     0.346     0.084    -0.183    -0.451    -0.716    -0.973    -1.220    -1.453    -1.673    -1.885    -2.096    -2.293    -2.395    -2.203    -1.433     0.000     1.433
    -76.110     0.000    76.110    99.504    94.557    79.761    63.944    49.801    37.784    27.862    19.932    13.828     9.311     6.106     3.940     2.569     1.793     1.447     1.404     1.559     1.828     2.141     2.440     2.681     2.831     2.876     2.811     2.648     2.406     2.114     1.803     1.504     1.248     1.057     0.950     0.935     1.014     1.182     1.426     1.730     2.073     2.432     2.783     3.102     3.369     3.563     3.670     3.675     3.573     3.358     3.032     2.599     2.068     1.450     0.761     0.018    -0.761    -1.555    -2.342    -3.103    -3.817    -4.466    -5.033    -5.503    -5.866    -6.113    -6.239    -6.242    -6.125    -5.891    -5.549    -5.109    -4.584    -3.987    -3.335    -2.642    -1.927    -1.204    -0.490     0.202     0.856     1.464     2.013     2.498     2.911     3.250     3.514     3.702     3.818     3.865     3.848     3.775     3.654     3.491     3.296     3.077     2.844     2.604     2.365     2.134     1.918     1.720     1.546     1.399     1.281     1.193     1.136     1.109     1.110     1.137     1.188     1.259     1.346     1.446     1.554     1.666     1.778     1.885     1.984     2.070     2.141     2.193     2.223     2.230     2.211     2.165     2.091     1.990     1.862     1.707     1.528     1.325     1.102     0.862     0.606     0.340     0.066    -0.212    -0.490    -0.763    -1.029    -1.282    -1.521    -1.745    -1.960    -2.174    -2.372    -2.472    -2.270    -1.476     0.000     1.476
    -74.789     0.000    74.789    97.711    92.762    78.174    62.653    48.844    37.155    27.519    19.809    13.858     9.437     6.287     4.148     2.788     2.008     1.648     1.577     1.690     1.903     2.146     2.365     2.522     2.591     2.564     2.444     2.246     1.995     1.717     1.445     1.206     1.025     0.920     0.903     0.978     1.141     1.382     1.686     2.033     2.402     2.769     3.111     3.406     3.634     3.779     3.827     3.770     3.601     3.321     2.932     2.441     1.860     1.201     0.480    -0.284    -1.072    -1.863    -2.638    -3.376    -4.059    -4.669    -5.191    -5.613    -5.924    -6.119    -6.195    -6.150    -5.988    -5.715    -5.340    -4.873    -4.329    -3.720    -3.063    -2.374    -1.668    -0.962    -0.269     0.395     1.019     1.592     2.106     2.553     2.929     3.232     3.460     3.615     3.700     3.720     3.681     3.589     3.453     3.281     3.081     2.862     2.632     2.400     2.173     1.957     1.758     1.581     1.430     1.307     1.214     1.152     1.120     1.118     1.143     1.193     1.266     1.356     1.461     1.576     1.697     1.819     1.939     2.051     2.153     2.239     2.308     2.356     2.380     2.378     2.350     2.293     2.208     2.094     1.952     1.783     1.589     1.372     1.135     0.881     0.613     0.334     0.048    -0.240    -0.528    -0.810    -1.083    -1.343    -1.586    -1.815    -2.034    -2.250    -2.450    -2.548    -2.336    -1.517     0.000     1.517
