   -143.183     0.000   143.183   207.156   215.613   163.992    77.546    17.226    -1.801    -6.885   -11.476   -15.597   -19.013   -21.184   -22.082   -22.139   -21.714   -20.920   -19.638   -17.742   -15.259   -12.369    -9.305    -6.280    -3.464    -0.982     1.091     2.748     4.022     4.957     5.563     5.815     5.698     5.264     4.659     4.057     3.536     2.989     2.179     0.950    -0.581    -2.044    -3.069    -3.572    -3.793    -4.077    -4.603    -5.335    -6.213    -7.376    -9.171   -11.956   -15.866   -20.701   -25.939   -30.813   -34.499   -36.468   -36.815   -36.273   -35.806   -36.054   -37.005   -38.092   -38.601   -38.078   -36.488   -34.095   -31.221   -28.088   -24.815   -21.480   -18.175   -15.013   -12.092    -9.475    -7.180    -5.192    -3.488    -2.053    -0.920    -0.191    -0.062    -0.779    -2.511    -5.123    -7.952    -9.827    -9.549    -6.756    -2.573     0.768     1.436    -0.493    -3.113    -4.558    -4.826    -5.567    -8.166   -12.479   -17.555   -22.990   -29.088   -36.028   -43.392   -50.432   -56.454   -60.947   -63.606   -64.388   -63.543   -61.542   -58.911   -56.036   -53.036   -49.771   -45.946   -41.280   -35.638   -29.105   -21.980   -14.701    -7.739    -1.490     3.793     8.004    11.163    13.370    14.758    15.471    15.643    15.392    14.821    14.018    13.056    11.999    10.900     9.805     8.747     7.752     6.838     6.012     5.278     4.632     4.062     3.539     2.984     2.249     1.161    -0.109     0.000     0.109
   -141.966     0.000   141.966   205.047   216.298   172.028    87.653    21.049    -2.961    -8.727   -13.286   -17.509   -21.133   -23.732   -25.055   -25.415   -25.150   -24.418   -23.177   -21.340   -18.917   -16.042   -12.914    -9.745    -6.734    -4.056    -1.827    -0.089     1.196     2.110     2.731     3.088     3.158     2.910     2.369     1.635     0.837     0.036    -0.833    -1.894    -3.172    -4.500    -5.597    -6.277    -6.600    -6.822    -7.214    -7.926    -9.016   -10.590   -12.881   -16.160   -20.524   -25.732   -31.171   -35.996   -39.415   -41.060   -41.220   -40.719   -40.449   -40.867   -41.794   -42.628   -42.754   -41.865   -39.997   -37.380   -34.256   -30.801   -27.153   -23.456   -19.863   -16.514   -13.503   -10.871    -8.615    -6.700    -5.077    -3.705    -2.563    -1.688    -1.205    -1.344    -2.391    -4.534    -7.594   -10.803   -12.875   -12.596    -9.759    -5.722    -2.820    -2.738    -5.158    -8.156   -10.132   -11.331   -13.336   -17.283   -22.925   -29.334   -35.948   -42.693   -49.451   -55.775   -61.052   -64.782   -66.739   -67.008   -65.937   -64.004   -61.631   -59.040   -56.196   -52.857   -48.691   -43.423   -36.958   -29.470   -21.390   -13.302    -5.785     0.728     6.009    10.022    12.862    14.693    15.697    16.051    15.905    15.391    14.615    13.665    12.614    11.519    10.428     9.376     8.388     7.479     6.658     5.924     5.273     4.699     4.186     3.702     3.170     2.435     1.318    -0.021     0.000     0.021
   -140.894     0.000   140.894   203.034   216.237   179.040    98.293    26.294    -3.513   -10.450   -14.890   -19.149   -22.851   -25.781   -27.533   -28.242   -28.194   -27.571   -26.399   -24.643   -22.313   -19.503   -16.376   -13.123    -9.952    -7.061    -4.612    -2.700    -1.328    -0.426     0.124     0.427     0.530     0.414     0.031    -0.629    -1.507    -2.495    -3.511    -4.548    -5.635    -6.753    -7.789    -8.603    -9.138    -9.492    -9.880   -10.545   -11.697   -13.519   -16.194   -19.870   -24.541   -29.922   -35.411   -40.209   -43.613   -45.346   -45.725   -45.491   -45.378   -45.709   -46.289   -46.621   -46.238   -44.923   -42.705   -39.749   -36.246   -32.387   -28.365   -24.376   -20.598   -17.163   -14.142   -11.552    -9.374    -7.565    -6.073    -4.843    -3.825    -3.001    -2.414    -2.210    -2.654    -4.069    -6.650   -10.171   -13.766   -16.059   -15.852   -13.090    -9.310    -6.887    -7.372   -10.337   -13.952   -16.818   -19.195   -22.417   -27.387   -33.861   -40.964   -47.969   -54.475   -60.172   -64.702   -67.752   -69.205   -69.210   -68.113   -66.313   -64.116   -61.638   -58.779   -55.262   -50.720   -44.840   -37.546   -29.120   -20.169   -11.440    -3.598     2.935     8.005    11.667    14.096    15.513    16.136    16.161    15.749    15.034    14.121    13.094    12.019    10.946     9.912     8.943     8.053     7.250     6.531     5.891     5.321     4.811     4.346     3.894     3.376     2.635     1.484     0.073     0.000    -0.073
   -139.945     0.000   139.945   201.151   215.553   184.858   109.075    32.946    -3.271   -12.047   -16.329   -20.558   -24.215   -27.305   -29.411   -30.469   -30.678   -30.213   -29.152   -27.512   -25.315   -22.636   -19.601   -16.368   -13.125   -10.066    -7.376    -5.201    -3.615    -2.606    -2.079    -1.894    -1.915    -2.073    -2.378    -2.893    -3.661    -4.652    -5.765    -6.888    -7.951    -8.939    -9.849   -10.659   -11.339   -11.901   -12.444   -13.161   -14.308   -16.160   -18.943   -22.771   -27.565   -32.994   -38.480   -43.319   -46.913   -49.027   -49.893   -50.065   -50.088   -50.202   -50.277   -49.969   -48.958   -47.086   -44.372   -40.948   -37.008   -32.772   -28.473   -24.322   -20.484   -17.059   -14.090   -11.574    -9.485    -7.781    -6.418    -5.343    -4.503    -3.848    -3.359    -3.087    -3.195    -3.980    -5.793    -8.830   -12.819   -16.809   -19.371   -19.350   -16.817   -13.410   -11.479   -12.481   -16.008   -20.400   -24.362   -27.961   -32.147   -37.592   -44.108   -50.948   -57.348   -62.771   -66.890   -69.544   -70.750   -70.696   -69.680   -68.002   -65.891   -63.433   -60.526   -56.843   -51.923   -45.388   -37.221   -27.889   -18.221    -9.109    -1.235     5.057     9.722    12.914    14.876    15.870    16.136    15.877    15.257    14.406    13.422    12.381    11.339    10.336     9.398     8.540     7.767     7.077     6.463     5.913     5.416     4.962     4.535     4.105     3.594     2.843     1.656     0.171     0.000    -0.171
   -139.094     0.000   139.094   199.402   214.376   189.403   119.589    40.880    -2.048   -13.473   -17.646   -21.775   -25.307   -28.359   -30.660   -31.998   -32.457   -32.180   -31.270   -29.784   -27.769   -25.294   -22.452   -19.368   -16.185   -13.070   -10.199    -7.744    -5.840    -4.560    -3.890    -3.725    -3.899    -4.248    -4.672    -5.168    -5.804    -6.647    -7.694    -8.852    -9.990   -11.010   -11.882   -12.635   -13.323   -13.991   -14.700   -15.557   -16.751   -18.538   -21.177   -24.823   -29.430   -34.695   -40.091   -44.996   -48.881   -51.498   -52.948   -53.574   -53.736   -53.615   -53.158   -52.170   -50.464   -47.952   -44.675   -40.779   -36.477   -32.009   -27.608   -23.464   -19.702   -16.384   -13.521   -11.097    -9.082    -7.449    -6.168    -5.206    -4.520    -4.059    -3.770    -3.632    -3.699    -4.149    -5.304    -7.535   -11.034   -15.486   -19.888   -22.796   -23.113   -20.990   -18.066   -16.602   -18.002   -21.986   -27.124   -32.162   -36.851   -41.677   -47.055   -52.867   -58.579   -63.592   -67.479   -70.045   -71.291   -71.355   -70.450   -68.831   -66.747   -64.328   -61.436   -57.608   -52.229   -44.909   -35.808   -25.675   -15.554    -6.397     1.192     7.000    11.106    13.749    15.222    15.809    15.759    15.272    14.507    13.583    12.589    11.590    10.628     9.733     8.918     8.189     7.542     6.967     6.453     5.986     5.552     5.142     4.744     4.328     3.818     3.053     1.828     0.270     0.000    -0.270
   -138.326     0.000   138.326   197.779   212.832   192.679   129.455    49.862     0.316   -14.644   -18.888   -22.834   -26.216   -29.068   -31.360   -32.837   -33.479   -33.376   -32.633   -31.333   -29.545   -27.337   -24.785   -21.975   -19.005   -15.992   -13.076   -10.419    -8.186    -6.522    -5.510    -5.144    -5.315    -5.838    -6.515    -7.211    -7.897    -8.641    -9.524   -10.570   -11.710   -12.817   -13.786   -14.584   -15.260   -15.913   -16.648   -17.570   -18.806   -20.529   -22.937   -26.189   -30.306   -35.092   -40.143   -44.939   -49.001   -52.034   -53.995   -55.027   -55.327   -55.022   -54.113   -52.530   -50.204   -47.134   -43.415   -39.221   -34.777   -30.316   -26.036   -22.082   -18.528   -15.393   -12.665   -10.318    -8.334    -6.703    -5.423    -4.489    -3.883    -3.566    -3.483    -3.572    -3.806    -4.237    -5.056    -6.602    -9.257   -13.205   -18.104   -22.935   -26.288   -27.126   -25.610   -23.275   -22.214   -23.799   -27.955   -33.539   -39.352   -44.839   -50.030   -55.075   -59.903   -64.224   -67.698   -70.075   -71.248   -71.254   -70.282   -68.646   -66.669   -64.449   -61.655   -57.575   -51.498   -43.198   -33.176   -22.485   -12.287    -3.466     3.537     8.665    12.110    14.169    15.163    15.382    15.069    14.416    13.569    12.634    11.686    10.775     9.931     9.170     8.496     7.904     7.383     6.919     6.496     6.101     5.720     5.344     4.965     4.555     4.042     3.260     1.996     0.367     0.000    -0.367
   -137.623     0.000   137.623   196.259   211.027   194.760   138.355    59.570     3.916   -15.431   -20.091   -23.764   -27.008   -29.582   -31.678   -33.121   -33.824   -33.834   -33.238   -32.129   -30.590   -28.691   -26.497   -24.061   -21.439   -18.692   -15.909   -13.210   -10.749    -8.701    -7.225    -6.428    -6.321    -6.795    -7.648    -8.649    -9.622   -10.507   -11.354   -12.256   -13.267   -14.352   -15.413   -16.350   -17.129   -17.800   -18.480   -19.313   -20.444   -22.011   -24.144   -26.947   -30.446   -34.533   -38.946   -43.303   -47.205   -50.343   -52.557   -53.832   -54.229   -53.815   -52.621   -50.660   -47.962   -44.607   -40.742   -36.561   -32.278   -28.092   -24.148   -20.532   -17.266   -14.337   -11.718    -9.390    -7.355    -5.633    -4.256    -3.248    -2.623    -2.365    -2.428    -2.742    -3.234    -3.865    -4.685    -5.893    -7.838   -10.904   -15.266   -20.579   -25.855   -29.757   -31.307   -30.606   -28.971   -28.243   -29.740   -33.616   -39.066   -45.034   -50.783   -56.002   -60.594   -64.463   -67.450   -69.386   -70.188   -69.938   -68.918   -67.516   -65.978   -64.130   -61.295   -56.589   -49.450   -40.055   -29.313   -18.473    -8.646    -0.525     5.650     9.970    12.704    14.185    14.736    14.641    14.129    13.376    12.509    11.619    10.764     9.979     9.280     8.671     8.144     7.689     7.289     6.926     6.584     6.249     5.908     5.557     5.188     4.780     4.258     3.458     2.158     0.462     0.000    -0.462
   -136.975     0.000   136.975   194.819   209.047   195.771   146.061    69.626     8.762   -15.681   -21.272   -24.597   -27.706   -30.020   -31.810   -33.064   -33.696   -33.723   -33.217   -32.269   -30.967   -29.382   -27.568   -25.558   -23.372   -21.024   -18.546   -16.000   -13.493   -11.184    -9.261    -7.911    -7.269    -7.366    -8.100    -9.256   -10.572   -11.831   -12.933   -13.901   -14.827   -15.792   -16.808   -17.818   -18.743   -19.545   -20.259   -20.998   -21.916   -23.171   -24.893   -27.166   -30.002   -33.322   -36.948   -40.616   -44.021   -46.887   -49.012   -50.290   -50.691   -50.228   -48.939   -46.883   -44.148   -40.868   -37.213   -33.373   -29.531   -25.828   -22.351   -19.127   -16.140   -13.360   -10.765    -8.358    -6.172    -4.264    -2.694    -1.522    -0.784    -0.488    -0.609    -1.085    -1.828    -2.748    -3.796    -5.022    -6.628    -8.962   -12.405   -17.121   -22.791   -28.505   -33.040   -35.475   -35.792   -34.998   -34.602   -35.797   -38.925   -43.528   -48.788   -53.961   -58.559   -62.306   -65.050   -66.732   -67.417   -67.338   -66.840   -66.185   -65.284   -63.557   -60.110   -54.209   -45.753   -35.422   -24.408   -13.942    -4.924     2.206     7.399    10.852    12.879    13.820    13.987    13.645    13.003    12.214    11.386    10.591     9.867     9.235     8.698     8.248     7.870     7.545     7.256     6.982     6.707     6.419     6.108     5.772     5.407     4.994     4.463     3.645     2.311     0.553     0.000    -0.553
   -136.368     0.000   136.368   193.432   206.949   195.863   152.442    79.639    14.766   -15.236   -22.417   -25.378   -28.301   -30.423   -31.896   -32.873   -33.328   -33.276   -32.784   -31.938   -30.825   -29.516   -28.056   -26.468   -24.746   -22.871   -20.825   -18.610   -16.270   -13.908   -11.690    -9.827    -8.535    -7.981    -8.221    -9.162   -10.584   -12.199   -13.754   -15.102   -16.228   -17.210   -18.149   -19.101   -20.057   -20.971   -21.809   -22.587   -23.387   -24.339   -25.583   -27.227   -29.314   -31.805   -34.577   -37.439   -40.160   -42.511   -44.298   -45.387   -45.706   -45.240   -44.020   -42.120   -39.649   -36.752   -33.591   -30.324   -27.079   -23.936   -20.924   -18.028   -15.214   -12.458    -9.765    -7.174    -4.754    -2.590    -0.770     0.629     1.550     1.964     1.879     1.338     0.421    -0.767    -2.124    -3.594    -5.226    -7.219    -9.912   -13.668   -18.652   -24.589   -30.692   -35.887   -39.319   -40.826   -41.064   -41.146   -42.060   -44.241   -47.524   -51.384   -55.233   -58.616   -61.269   -63.131   -64.314   -65.036   -65.465   -65.512   -64.691   -62.221   -57.375   -49.908   -40.282   -29.528   -18.859    -9.287    -1.420     4.540     8.686    11.279    12.645    13.111    12.967    12.454    11.751    10.989    10.253     9.592     9.030     8.569     8.201     7.908     7.671     7.466     7.273     7.074     6.853     6.600     6.309     5.981     5.614     5.194     4.652     3.817     2.453     0.637     0.000    -0.637
   -135.793     0.000   135.793   192.077   204.773   195.191   157.461    89.244    21.746   -13.958   -23.476   -26.165   -28.786   -30.767   -31.974   -32.656   -32.877   -32.676   -32.124   -31.309   -30.316   -29.212   -28.044   -26.825   -25.541   -24.151   -22.603   -20.847   -18.863   -16.683   -14.408   -12.218   -10.348    -9.048    -8.516    -8.831    -9.917   -11.552   -13.436   -15.286   -16.911   -18.250   -19.350   -20.312   -21.223   -22.126   -23.015   -23.872   -24.697   -25.534   -26.462   -27.578   -28.953   -30.607   -32.488   -34.483   -36.429   -38.148   -39.476   -40.284   -40.490   -40.067   -39.036   -37.463   -35.447   -33.109   -30.571   -27.938   -25.276   -22.607   -19.920   -17.184   -14.379   -11.510    -8.621    -5.788    -3.108    -0.681     1.395     3.036     4.177     4.774     4.816     4.322     3.351     2.000     0.382    -1.390    -3.259    -5.271    -7.616   -10.611   -14.593   -19.724   -25.797   -32.173   -37.957   -42.381   -45.162   -46.625   -47.484   -48.470   -50.013   -52.157   -54.674   -57.247   -59.616   -61.652   -63.325   -64.604   -65.312   -65.024   -63.108   -58.962   -52.328   -43.511   -33.339   -22.896   -13.185    -4.906     1.609     6.336     9.453    11.245    12.028    12.105    11.736    11.129    10.435     9.757     9.157     8.662     8.278     7.996     7.795     7.653     7.544     7.443     7.332     7.192     7.012     6.783     6.504     6.176     5.805     5.375     4.822     3.972     2.581     0.715     0.000    -0.715
   -135.239     0.000   135.239   190.736   202.543   193.904   161.159    98.137    29.452   -11.761   -24.362   -27.018   -29.185   -30.998   -31.996   -32.405   -32.374   -31.981   -31.312   -30.460   -29.511   -28.533   -27.573   -26.646   -25.737   -24.798   -23.757   -22.530   -21.041   -19.251   -17.180   -14.937   -12.716   -10.780    -9.411    -8.835    -9.153   -10.304   -12.080   -14.181   -16.307   -18.228   -19.836   -21.132   -22.194   -23.120   -23.989   -24.839   -25.677   -26.504   -27.332   -28.191   -29.125   -30.165   -31.312   -32.526   -33.726   -34.801   -35.636   -36.131   -36.214   -35.851   -35.049   -33.849   -32.317   -30.525   -28.542   -26.410   -24.143   -21.730   -19.149   -16.385   -13.454   -10.402    -7.306    -4.264    -1.377     1.254     3.540     5.400     6.769     7.593     7.842     7.511     6.632     5.273     3.538     1.548    -0.583    -2.796    -5.133    -7.766   -10.979   -15.072   -20.203   -26.233   -32.683   -38.850   -44.083   -48.035   -50.776   -52.687   -54.239   -55.787   -57.485   -59.311   -61.147   -62.834   -64.176   -64.892   -64.576   -62.728   -58.892   -52.863   -44.848   -35.475   -25.628   -16.202    -7.898    -1.127     3.982     7.513     9.684    10.774    11.077    10.863    10.357     9.733     9.112     8.567     8.135     7.826     7.630     7.525     7.483     7.477     7.479     7.466     7.420     7.325     7.173     6.959     6.684     6.354     5.974     5.535     4.971     4.109     2.697     0.787     0.000    -0.787
   -134.695     0.000   134.695   189.396   200.271   192.133   163.636   106.097    37.591    -8.621   -24.960   -27.987   -29.572   -31.102   -31.902   -32.057   -31.770   -31.160   -30.330   -29.380   -28.401   -27.466   -26.625   -25.901   -25.286   -24.735   -24.172   -23.492   -22.582   -21.340   -19.707   -17.703   -15.441   -13.139   -11.089    -9.598    -8.914    -9.157   -10.284   -12.105   -14.336   -16.679   -18.883   -20.794   -22.361   -23.620   -24.652   -25.546   -26.369   -27.161   -27.938   -28.705   -29.463   -30.216   -30.965   -31.696   -32.380   -32.968   -33.402   -33.621   -33.577   -33.241   -32.604   -31.677   -30.482   -29.045   -27.378   -25.485   -23.352   -20.965   -18.321   -15.438   -12.367    -9.180    -5.967    -2.821     0.168     2.918     5.351     7.394     8.982    10.055    10.568    10.496     9.841     8.641     6.971     4.937     2.665     0.263    -2.209    -4.788    -7.619   -10.942   -15.012   -19.971   -25.741   -31.987   -38.193   -43.838   -48.575   -52.316   -55.196   -57.457   -59.321   -60.907   -62.211   -63.106   -63.355   -62.631   -60.563   -56.832   -51.297   -44.103   -35.701   -26.761   -18.011   -10.080    -3.398     1.833     5.603     8.050     9.400     9.913     9.853     9.451     8.898     8.329     7.834     7.460     7.221     7.107     7.096     7.158     7.260     7.372     7.467     7.524     7.526     7.463     7.328     7.121     6.845     6.508     6.120     5.672     5.099     4.227     2.798     0.851     0.000    -0.851
   -134.151     0.000   134.151   188.048   197.967   189.986   165.024   112.986    45.869    -4.580   -25.151   -29.091   -30.062   -31.139   -31.688   -31.588   -31.034   -30.179   -29.140   -28.025   -26.933   -25.945   -25.125   -24.507   -24.097   -23.859   -23.723   -23.577   -23.283   -22.694   -21.683   -20.181   -18.204   -15.885   -13.465   -11.263    -9.608    -8.762    -8.852    -9.850   -11.593   -13.829   -16.279   -18.693   -20.887   -22.764   -24.304   -25.549   -26.567   -27.432   -28.203   -28.917   -29.591   -30.226   -30.814   -31.343   -31.792   -32.138   -32.352   -32.405   -32.266   -31.915   -31.334   -30.513   -29.445   -28.121   -26.529   -24.656   -22.491   -20.036   -17.313   -14.364   -11.254    -8.055    -4.846    -1.700     1.313     4.123     6.661     8.858    10.645    11.961    12.751    12.979    12.627    11.706    10.261     8.370     6.139     3.689     1.123    -1.504    -4.218    -7.136   -10.446   -14.347   -18.957   -24.236   -29.959   -35.764   -41.255   -46.117   -50.179   -53.409   -55.851   -57.556   -58.518   -58.649   -57.782   -55.715   -52.270   -47.381   -41.162   -33.929   -26.166   -18.427   -11.231    -4.981     0.081     3.874     6.453     7.975     8.656     8.731     8.429     7.944     7.425     6.975     6.650     6.472     6.435     6.515     6.679     6.891     7.117     7.326     7.495     7.603     7.639     7.596     7.469     7.263     6.982     6.637     6.240     5.784     5.205     4.327     2.885     0.908     0.000    -0.908
   -133.601     0.000   133.601   186.686   195.634   187.551   165.470   118.747    54.018     0.260   -24.822   -30.306   -30.779   -31.244   -31.441   -31.051   -30.200   -29.047   -27.722   -26.342   -25.020   -23.855   -22.933   -22.310   -22.006   -22.004   -22.239   -22.599   -22.935   -23.069   -22.818   -22.035   -20.641   -18.663   -16.257   -13.695   -11.322    -9.479    -8.426    -8.289    -9.051   -10.576   -12.652   -15.041   -17.515   -19.886   -22.026   -23.868   -25.401   -26.652   -27.673   -28.516   -29.227   -29.839   -30.367   -30.812   -31.167   -31.415   -31.538   -31.514   -31.321   -30.939   -30.347   -29.527   -28.459   -27.126   -25.512   -23.609   -21.417   -18.952   -16.248   -13.350   -10.314    -7.195    -4.051    -0.940     2.078     4.937     7.566     9.893    11.848    13.367    14.397    14.899    14.848    14.243    13.103    11.479     9.451     7.121     4.600     1.980    -0.689    -3.422    -6.304    -9.472   -13.065   -17.165   -21.747   -26.655   -31.632   -36.382   -40.629   -44.168   -46.863   -48.629   -49.398   -49.093   -47.636   -44.967   -41.092   -36.119   -30.280   -23.920   -17.448   -11.275    -5.753    -1.132     2.455     4.996     6.576     7.356     7.532     7.313     6.889     6.416     6.004     5.721     5.597     5.627     5.791     6.053     6.374     6.715     7.042     7.328     7.550     7.694     7.750     7.716     7.591     7.381     7.093     6.740     6.335     5.872     5.289     4.409     2.959     0.958     0.000    -0.958
   -133.036     0.000   133.036   185.308   193.278   184.898   165.121   123.390    61.814     5.761   -23.878   -31.564   -31.819   -31.581   -31.306   -30.555   -29.335   -27.786   -26.043   -24.241   -22.522   -21.021   -19.852   -19.096   -18.794   -18.941   -19.485   -20.320   -21.290   -22.196   -22.816   -22.933   -22.379   -21.078   -19.079   -16.571   -13.864   -11.322    -9.287    -8.005    -7.585    -8.012    -9.174   -10.907   -13.022   -15.334   -17.676   -19.916   -21.960   -23.755   -25.282   -26.550   -27.584   -28.414   -29.072   -29.581   -29.954   -30.193   -30.295   -30.248   -30.034   -29.637   -29.036   -28.211   -27.143   -25.817   -24.223   -22.356   -20.225   -17.848   -15.252   -12.472    -9.546    -6.515    -3.425    -0.329     2.711     5.624     8.333    10.760    12.834    14.493    15.690    16.390    16.574    16.237    15.391    14.067    12.321    10.231     7.889     5.394     2.823     0.223    -2.415    -5.143    -8.049   -11.218   -14.692   -18.439   -22.342   -26.209   -29.813   -32.923   -35.340   -36.905   -37.504   -37.061   -35.545   -32.981   -29.464   -25.166   -20.337   -15.277   -10.305    -5.718    -1.754     1.427     3.761     5.274     6.066     6.292     6.130     5.755     5.319     4.940     4.692     4.612     4.701     4.940     5.293     5.718     6.172     6.618     7.023     7.364     7.621     7.785     7.851     7.818     7.689     7.472     7.176     6.816     6.405     5.938     5.353     4.473     3.020     1.001     0.000    -1.001
   -132.452     0.000   132.452   183.911   190.904   182.079   164.112   126.970    69.091    11.767   -22.257   -32.755   -33.223   -32.293   -31.427   -30.203   -28.493   -26.390   -24.044   -21.629   -19.335   -17.339   -15.785   -14.773   -14.355   -14.541   -15.294   -16.526   -18.092   -19.787   -21.354   -22.522   -23.036   -22.716   -21.499   -19.471   -16.867   -14.034   -11.354    -9.154    -7.650    -6.922    -6.946    -7.630    -8.851   -10.475   -12.368   -14.407   -16.479   -18.493   -20.376   -22.080   -23.574   -24.844   -25.890   -26.722   -27.349   -27.783   -28.032   -28.095   -27.971   -27.649   -27.119   -26.365   -25.375   -24.138   -22.644   -20.895   -18.893   -16.652   -14.189   -11.526    -8.693    -5.723    -2.663     0.432     3.492     6.441     9.195    11.676    13.811    15.543    16.827    17.638    17.964    17.807    17.182    16.114    14.644    12.827    10.739     8.460     6.072     3.640     1.203    -1.238    -3.711    -6.262    -8.929   -11.722   -14.596   -17.453   -20.148   -22.506   -24.355   -25.542   -25.949   -25.509   -24.210   -22.100   -19.290   -15.951   -12.296    -8.569    -5.009    -1.832     0.799     2.787     4.114     4.831     5.047     4.906     4.560     4.153     3.801     3.581     3.537     3.676     3.981     4.415     4.936     5.498     6.060     6.585     7.045     7.420     7.697     7.869     7.935     7.897     7.761     7.536     7.233     6.866     6.451     5.982     5.399     4.522     3.069     1.037     0.000    -1.037
   -131.843     0.000   131.843   182.496   188.516   179.135   162.560   129.570    75.736    18.119   -19.920   -33.741   -34.954   -33.456   -31.901   -30.063   -27.701   -24.865   -21.739   -18.564   -15.590   -13.030   -11.035    -9.693    -9.049    -9.118    -9.892   -11.325   -13.315   -15.683   -18.172   -20.462   -22.218   -23.147   -23.061   -21.923   -19.871   -17.198   -14.290   -11.535    -9.232    -7.551    -6.533    -6.140    -6.291    -6.898    -7.872    -9.133   -10.603   -12.210   -13.887   -15.573   -17.210   -18.751   -20.155   -21.390   -22.433   -23.270   -23.891   -24.291   -24.467   -24.413   -24.125   -23.594   -22.815   -21.779   -20.483   -18.923   -17.102   -15.028   -12.712   -10.173    -7.436    -4.539    -1.530     1.528     4.563     7.495    10.239    12.717    14.857    16.601    17.908    18.757    19.144    19.081    18.589    17.697    16.441    14.868    13.033    11.003     8.848     6.633     4.409     2.209     0.040    -2.106    -4.245    -6.385    -8.508   -10.567   -12.480   -14.139   -15.427   -16.230   -16.463   -16.074   -15.060   -13.469   -11.399    -8.990    -6.414    -3.858    -1.499     0.509     2.062     3.113     3.677     3.825     3.666     3.328     2.938     2.604     2.408     2.393     2.573     2.932     3.438     4.046     4.708     5.380     6.021     6.600     7.093     7.485     7.768     7.938     7.997     7.950     7.805     7.572     7.263     6.892     6.474     6.006     5.427     4.556     3.106     1.067     0.000    -1.067
   -131.208     0.000   131.208   181.063   186.121   176.097   160.567   131.287    81.685    24.670   -16.856   -34.370   -36.909   -35.073   -32.779   -30.184   -27.012   -23.305   -19.316   -15.378   -11.795    -8.779    -6.437    -4.798    -3.866    -3.649    -4.170    -5.453    -7.485   -10.175   -13.320   -16.602   -19.621   -21.967   -23.302   -23.436   -22.374   -20.321   -17.633   -14.733   -11.998    -9.685    -7.906    -6.665    -5.903    -5.548    -5.535    -5.814    -6.342    -7.085    -8.012    -9.092   -10.290   -11.567   -12.881   -14.186   -15.433   -16.579   -17.580   -18.401   -19.012   -19.392   -19.521   -19.387   -18.978   -18.288   -17.310   -16.044   -14.490   -12.654   -10.549    -8.194    -5.618    -2.862     0.023     2.970     5.907     8.753    11.425    13.845    15.939    17.648    18.931    19.767    20.158    20.122    19.690    18.896    17.782    16.389    14.766    12.966    11.045     9.060     7.064     5.094     3.177     1.324    -0.461    -2.175    -3.808    -5.334    -6.708    -7.869    -8.747    -9.275    -9.399    -9.090    -8.355    -7.237    -5.817    -4.205    -2.534    -0.942     0.445     1.528     2.251     2.608     2.640     2.428     2.075     1.689     1.369     1.190     1.200     1.413     1.818     2.385     3.068     3.821     4.593     5.344     6.038     6.647     7.155     7.549     7.826     7.987     8.034     7.977     7.823     7.582     7.268     6.895     6.478     6.013     5.439     4.576     3.134     1.092     0.000    -1.092
   -130.544     0.000   130.544   179.613   183.726   172.990   158.211   132.219    86.906    31.284   -13.078   -34.486   -38.932   -37.083   -34.069   -30.616   -26.532   -21.915   -17.136   -12.625    -8.703    -5.515    -3.060    -1.264    -0.060     0.566     0.563    -0.169    -1.732    -4.173    -7.422   -11.248   -15.258   -18.957   -21.846   -23.542   -23.865   -22.879   -20.866   -18.246   -15.460   -12.859   -10.641    -8.862    -7.487    -6.446    -5.675    -5.126    -4.771    -4.597    -4.600    -4.782    -5.142    -5.677    -6.377    -7.221    -8.177    -9.201   -10.241   -11.242   -12.146   -12.899   -13.453   -13.771   -13.820   -13.578   -13.029   -12.165   -10.984    -9.490    -7.696    -5.624    -3.306    -0.783     1.888     4.644     7.410    10.108    12.656    14.973    16.983    18.623    19.846    20.634    20.989    20.935    20.509    19.755    18.718    17.443    15.975    14.358    12.641    10.870     9.090     7.338     5.643     4.026     2.499     1.070    -0.249    -1.442    -2.484    -3.342    -3.980    -4.361    -4.460    -4.269    -3.803    -3.102    -2.233    -1.283    -0.349     0.472     1.100     1.483     1.607     1.494     1.204     0.818     0.425     0.112    -0.052    -0.023     0.217     0.660     1.276     2.024     2.855     3.719     4.570     5.371     6.092     6.712     7.218     7.603     7.867     8.012     8.046     7.977     7.814     7.568     7.251     6.878     6.464     6.004     5.438     4.585     3.152     1.111     0.000    -1.111
